,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-07,2017-12-07,67.70,256.27,75.70,286.56,63.70,241.13
1,Total Petroleum,2017-11-12,2017-12-12,68.70,260.06,76.70,290.34,64.70,244.92
2,Total Petroleum,2017-11-14,2017-12-14,67.70,256.27,75.70,286.56,64.70,244.92
3,Sol Puerto Rico,2017-12-08,2017-12-08,66.70,252.49,74.70,282.77,62.70,237.35
4,Sol Puerto Rico,2017-12-09,2017-12-09,67.70,256.27,75.70,286.56,63.70,241.13
5,Sol Puerto Rico,2017-12-15,2017-12-15,67.70,256.27,76.70,290.34,64.70,244.92
6,Puma Energy,2017-12-14,2017-12-14,66.70,252.50,76.70,290.35,63.43,240.10
7,Puma Energy,2017-12-15,2017-12-15,67.10,254.00,77.10,291.85,63.43,240.10
8,Puma Energy,2017-12-19,2017-12-19,67.36,255.00,77.36,292.85,63.69,241.10
9,Toral,2017-12-12,2017-12-12,67.74,256.42,74.74,282.92,63.74,241.28
10,Petroleum Corp.,2017-12-16,2017-12-16,66.74,252.63,73.74,279.13,63.74,241.28
11,Petroleum Corp.,2017-12-19,2017-12-19,65.74,248.85,73.74,279.13,63.74,241.28
12,Best Pet. Corp,2017-12-15,2017-12-15,65.22,246.90,67.60,255.90,63.38,239.90
13,Best Pet. Corp,2017-12-16,2017-12-16,64.43,243.90,66.81,252.90,62.85,237.90
14,Best Pet. Corp,2017-12-19,2017-12-19,64.70,244.90,67.34,254.90,63.11,238.90
15,Bvi Gas Inc Dba,2017-12-15,2017-12-15,64.96,245.90,70.24,265.90,63.90,241.90
16,Cabo Rojo Gas & Oil,2017-12-16,2017-12-16,64.17,242.90,69.45,262.90,63.64,240.90
17,Cabo Rojo Gas & Oil,2017-12-19,2017-12-19,64.59,244.50,69.87,264.50,64.06,242.50
18,Cabo Rojo Gas & Oil,2017-12-15,2017-12-15,65.78,249.00,70.53,267.00,63.67,241.00
19,Peerless Oil,2017-12-16,2017-12-16,65.38,247.50,70.14,265.50,63.40,240.00
20,Peerless Oil,2017-12-19,2017-12-19,65.78,249.00,70.53,267.00,63.40,240.00
21,Peerless Oil,2017-12-15,2017-12-15,64.70,244.90,69.98,264.90,63.11,238.90
22,Bitas'S Fuel Corp.,2017-12-16,2017-12-16,64.33,243.50,69.61,263.50,63.01,238.50
23,Bitas'S Fuel Corp.,2017-12-19,2017-12-19,64.43,243.90,69.72,263.90,63.38,239.90
24,Bitas'S Fuel Corp.,2017-12-15,2017-12-15,64.96,245.90,70.51,266.90,61.79,233.90
25,America Petroleum,2017-12-16,2017-12-16,64.43,243.90,69.98,264.90,61.79,233.90
26,America Petroleum,2017-12-19,2017-12-19,64.96,245.90,70.51,266.90,62.32,235.90
