,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-06-21,2019-06-21,69.70,263.84,79.70,301.70,64.70,244.92
1,Total Petroleum,2019-06-22,2019-06-22,70.70,267.63,80.70,305.48,65.70,248.70
2,Total Petroleum,2019-06-27,2019-06-27,72.70,275.20,82.70,313.05,67.70,256.27
3,Sol Puerto Rico,2019-06-22,2019-06-22,69.70,263.85,79.70,301.70,64.70,244.92
4,Shell,2019-06-26,2019-06-26,70.70,267.63,80.70,305.48,65.70,248.70
5,Shell,2019-06-27,2019-06-27,71.70,271.42,81.70,309.27,66.70,252.49
6,Puma Energy,2019-06-25,2019-06-25,70.69,267.60,80.69,305.45,65.70,248.70
7,Puma Energy,2019-06-27,2019-06-27,72.70,275.20,82.70,313.05,66.70,252.50
8,Puma Energy,2019-06-28,2019-06-28,72.09,272.90,82.09,310.75,66.23,250.70
9,Puma Energy,2019-06-25,2019-06-25,70.69,267.60,80.69,305.45,65.70,248.70
10,Texaco,2019-06-27,2019-06-27,71.70,271.41,81.70,309.27,66.70,252.49
11,Toral,2019-06-22,2019-06-22,66.74,252.64,78.74,298.07,67.74,256.43
12,Petroleum Corp.,2019-06-27,2019-06-27,67.74,256.42,79.74,301.84,66.74,252.63
13,Petroleum Corp.,2019-06-29,2019-06-29,68.74,260.20,80.74,305.63,67.74,256.42
14,Best Pet. Corp.,2019-06-27,2019-06-27,69.72,263.90,76.06,287.90,64.70,244.90
15,Gulf,2019-06-28,2019-06-28,68.92,260.90,75.26,284.90,63.90,241.90
16,Gulf,2019-06-29,2019-06-29,68.66,259.90,75.00,283.90,63.64,240.90
17,Best Pet. Corp.,2019-06-27,2019-06-27,69.19,261.90,75.53,285.90,64.17,242.90
18,Phillips 66,2019-06-28,2019-06-28,68.39,258.90,74.73,282.90,63.38,239.90
19,Phillips 66,2019-06-29,2019-06-29,68.13,257.90,74.47,281.90,63.11,238.90
20,Bvi Gas Inc Dba,2019-06-27,2019-06-27,69.98,264.90,75.26,284.90,63.90,241.90
21,Cabo Rojo Gas & Oil,2019-06-28,2019-06-28,68.92,260.90,75.26,284.90,63.64,240.90
22,Cabo Rojo Gas & Oil,2019-06-29,2019-06-29,68.66,259.90,75.00,283.90,63.38,239.90
23,Peerless Oil,2019-06-27,2019-06-27,71.04,268.90,79.49,300.90,66.28,250.90
24,Ecomaxx,2019-06-28,2019-06-28,70.51,266.90,78.96,298.90,65.75,248.90
25,Ecomaxx,2019-06-29,2019-06-29,70.51,266.90,78.96,298.90,65.49,247.90
26,Ecomaxx,2019-06-27,2019-06-27,69.19,261.90,75.53,285.90,63.64,240.90
27,Bitas'S Fuel Corp.,2019-06-28,2019-06-28,68.39,258.90,74.73,282.90,63.38,239.90
28,Bitas'S Fuel Corp.,2019-07-01,2019-07-01,67.87,256.90,74.21,280.90,63.11,238.90
29,Bitas'S Fuel Corp.,2019-06-22,2019-06-22,67.34,254.90,72.09,272.90,63.64,240.90
30,America Petroleum,2019-06-26,2019-06-26,68.13,257.90,72.89,275.90,64.17,242.90
31,America Petroleum,2019-06-27,2019-06-27,69.98,264.90,74.73,282.90,65.22,246.90
