,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-04-22,2017-04-22,63.70,241.13,73.70,278.98,60.70,229.77
1,Total Petroleum,2017-04-25,2017-04-25,62.70,237.35,72.70,275.20,59.70,225.99
2,Total Petroleum,2017-04-28,2017-04-28,61.70,233.56,71.70,271.41,58.70,222.20
3,Sol Puerto Rico,2017-04-25,2017-04-25,63.70,241.13,73.70,278.99,53.70,203.28
4,Sol Puerto Rico,2017-04-27,2017-04-27,62.70,237.35,72.70,275.20,53.70,203.28
5,Sol Puerto Rico,2017-04-28,2017-04-28,61.70,233.56,71.70,271.42,52.70,199.50
6,Puma Energy,2017-04-26,2017-04-26,62.70,237.35,72.70,275.20,58.45,221.25
7,Puma Energy,2017-04-27,2017-04-27,62.17,235.35,72.17,273.20,58.18,220.25
8,Puma Energy,2017-04-28,2017-04-28,61.17,231.55,71.17,269.40,57.18,216.45
9,Toral,2017-04-14,2017-04-14,62.74,237.49,70.74,267.78,56.74,214.78
10,Petroleum Corp.,2017-04-25,2017-04-25,61.74,233.71,69.74,263.99,56.74,214.78
11,Petroleum Corp.,2017-04-28,2017-04-28,60.74,229.92,68.74,260.20,55.74,210.99
12,Best Pet. Corp,2017-04-27,2017-04-27,58.25,220.50,64.06,242.50,54.82,207.50
13,Best Pet. Corp,2017-04-28,2017-04-28,57.56,217.90,63.38,239.90,54.39,205.90
14,Best Pet. Corp,2017-05-02,2017-05-02,57.03,215.90,62.85,237.90,53.86,203.90
15,Bvi Gas Inc Dba,2017-04-26,2017-04-26,57.99,219.50,63.27,239.50,53.23,201.50
16,Cabo Rojo Gas & Oil,2017-04-27,2017-04-27,57.46,217.50,62.74,237.50,52.70,199.50
17,Cabo Rojo Gas & Oil,2017-04-28,2017-04-28,56.77,214.90,62.05,234.90,52.54,198.90
18,Cabo Rojo Gas & Oil,2017-04-28,2017-04-28,59.17,224.00,64.99,246.00,54.68,207.00
19,Peerless Oil,2017-05-01,2017-05-01,59.70,226.00,65.51,248.00,55.21,209.00
20,Peerless Oil,2017-05-02,2017-05-02,59.17,224.00,64.99,246.00,54.68,207.00
21,Peerless Oil,2017-04-25,2017-04-25,57.99,219.50,63.27,239.50,53.23,201.50
22,Bitas'S Fuel Corp.,2017-04-27,2017-04-27,57.30,216.90,62.58,236.90,53.07,200.90
23,Bitas'S Fuel Corp.,2017-04-28,2017-04-28,56.51,213.90,61.79,233.90,52.02,196.90
24,Bitas'S Fuel Corp.,2017-04-27,2017-04-27,60.20,227.90,65.22,246.90,54.92,207.90
25,America Petroleum,2017-04-28,2017-04-28,59.68,225.90,64.70,244.90,54.39,205.90
26,America Petroleum,2017-05-02,2017-05-02,59.41,224.90,64.43,243.90,54.13,204.90
