,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-03,2015-01-03,58.95,223.15,68.95,261.00,65.67,248.60
1,Puerto Rico Corp.,2015-01-06,2015-01-06,57.70,218.42,67.70,256.27,64.90,245.67
2,Puerto Rico Corp.,2015-01-07,2015-01-07,57.70,218.42,67.70,256.27,64.70,244.92
3,Sol Puerto Rico,2014-12-30,2014-12-30,60.70,229.78,70.70,267.63,56.70,214.64
4,Sol Puerto Rico,2014-12-31,2014-12-31,60.70,229.78,69.70,263.85,55.70,210.86
5,Sol Puerto Rico,2015-01-03,2015-01-03,60.70,229.78,69.70,263.85,56.70,214.64
6,Puma Energy,2014-12-31,2014-12-31,59.06,223.55,69.36,262.55,65.67,248.60
7,Puma Energy,2015-01-03,2015-01-03,58.09,219.90,68.39,258.90,64.70,244.90
8,Puma Energy,2015-01-07,2015-01-07,57.30,216.90,67.60,255.90,63.64,240.90
9,Toral,2014-12-30,2014-12-30,59.74,226.14,70.74,267.78,67.74,256.43
10,Petroleum Corp.,2015-01-03,2015-01-03,57.73,218.54,69.74,264.00,66.74,252.64
11,Petroleum Corp.,2014-01-07,2014-01-07,56.74,214.79,68.74,260.21,65.74,248.86
12,Best Pet. Corp,2015-01-02,2015-01-02,57.83,218.90,63.11,238.90,62.85,237.90
13,Best Pet. Corp,2015-01-03,2015-01-03,56.77,214.90,62.05,234.90,62.32,235.90
14,Best Pet. Corp,2015-01-05,2015-01-05,56.77,214.90,62.05,234.90,62.32,235.90
15,Bvi Gas Inc Dba,2014-12-16,2014-12-16,62.85,237.90,68.13,257.90,68.39,258.90
16,Cabo Rojo Gas & Oil,2014-12-17,2014-12-17,61.79,233.90,66.55,251.90,67.07,253.90
17,Cabo Rojo Gas & Oil,2014-12-18,2014-12-18,62.21,235.50,66.97,253.50,67.76,256.50
18,Cabo Rojo Gas & Oil,2015-01-03,2015-01-03,58.62,221.90,64.17,242.90,63.90,241.90
19,Peerless Oil,2015-01-05,2015-01-05,58.62,221.90,64.17,242.90,63.90,241.90
20,Peerless Oil,2015-01-06,2015-01-06,58.09,219.90,63.64,240.90,63.38,239.90
21,Peerless Oil,2014-01-02,2014-01-02,58.36,220.90,63.64,240.90,64.43,243.90
22,Bitas'S Fuel Corp.,2015-01-03,2015-01-03,57.83,218.90,63.11,238.90,63.90,241.90
23,Bitas'S Fuel Corp.,2015-01-06,2015-01-06,56.40,213.50,61.68,233.50,62.48,236.50
24,Bitas'S Fuel Corp.,2014-01-02,2014-01-02,58.88,222.90,66.02,249.90,67.07,253.90
25,America Petroleum,2015-01-03,2015-01-03,57.83,218.90,64.70,244.90,65.75,248.90
26,America Petroleum,2015-01-07,2015-01-07,57.03,215.90,63.90,241.90,64.96,245.90
