,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-07-04,2012-07-04,80.74,305.63,90.74,343.49,88.74,335.92
1,Puerto Rico Corp.,2012-07-06,2012-07-06,82.74,313.21,90.74,343.49,88.74,335.92
2,Puerto Rico Corp.,2012-07-11,2012-07-11,83.74,316.99,91.74,347.27,89.74,339.70
3,Texaco,2012-06-30,2012-06-30,79.70,301.70,89.63,339.30,87.65,331.80
4,Texaco,2012-07-02,2012-07-02,80.70,305.50,90.64,343.10,88.66,335.60
5,Texaco,2012-07-06,2012-07-06,81.71,309.30,91.62,346.80,89.66,339.40
6,Sol Puerto Rico,2012-07-03,2012-07-03,79.70,301.70,87.70,331.98,83.70,316.84
7,Sol Puerto Rico,2012-07-04,2012-07-04,80.70,305.48,88.70,335.77,84.70,320.63
8,Sol Puerto Rico,2012-07-06,2012-07-06,81.70,309.27,89.70,339.55,85.70,324.41
9,Puma Energy,2012-07-07,2012-07-07,81.07,306.90,86.58,327.75,84.73,320.75
10,Puma Energy,2012-07-10,2012-07-10,81.87,309.90,88.23,334.00,85.99,325.50
11,Puma Energy,2012-07-11,2012-07-11,80.48,304.65,86.78,328.50,85.06,322.00
12,Toral,2012-06-26,2012-06-26,78.73,298.03,84.73,320.74,79.73,301.81
13,Petroleum Corp.,2012-07-05,2012-07-05,82.73,313.17,86.73,328.31,85.73,324.53
14,Petroleum Corp.,2012-07-11,2012-07-11,81.73,309.38,86.73,328.31,85.73,324.53
15,Best Pet. Corp,2012-07-07,2012-07-07,79.91,302.50,85.20,322.50,82.82,313.50
16,Best Pet. Corp,2012-07-10,2012-07-10,81.04,306.75,86.32,326.75,84.21,318.75
17,Best Pet. Corp,2012-07-11,2012-07-11,79.65,301.50,84.93,321.50,83.35,315.50
18,Bvi Gas Inc Dba,2012-07-06,2012-07-06,81.23,307.50,85.99,325.50,84.40,319.50
19,Cabo Rojo Gas & Oil,2012-07-07,2012-07-07,80.18,303.50,84.93,321.50,83.35,315.50
20,Cabo Rojo Gas & Oil,2012-07-10,2012-07-10,80.90,306.25,85.92,325.25,84.34,319.25
21,Cabo Rojo Gas & Oil,1900-07-09,2012-07-07,79.91,302.50,84.93,321.50,83.08,314.50
22,Peerless,1900-07-10,2012-07-10,81.17,307.25,85.92,325.25,84.07,318.25
23,Peerless,1900-07-11,2012-07-11,79.58,301.25,84.34,319.25,83.02,314.25
