,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-10-16,2013-10-16,88.40,334.63,96.40,364.91,93.30,353.18
1,Puerto Rico Corp.,2013-10-17,2013-10-17,89.60,339.17,97.60,369.46,93.90,355.45
2,Puerto Rico Corp.,2013-10-18,2013-10-18,87.90,332.74,95.90,363.02,92.90,351.66
3,Texaco,2013-10-16,2013-10-16,88.04,333.25,95.12,360.05,93.31,353.20
4,Texaco,2013-10-17,2013-10-17,88.56,335.25,95.64,362.05,93.90,355.45
5,Texaco,2013-10-18,2013-10-18,87.04,329.50,93.99,355.80,92.65,350.70
6,Sol Puerto Rico,2013-10-02,2013-10-02,86.70,328.20,93.70,354.70,90.70,343.34
7,Sol Puerto Rico,2013-10-09,2013-10-09,86.70,328.20,93.70,354.70,91.70,347.12
8,Sol Puerto Rico,2013-10-10,2013-10-10,87.70,331.98,94.70,358.48,91.70,347.12
9,Puma Energy,2013-10-16,2013-10-16,86.68,328.10,92.62,350.60,92.10,348.65
10,Puma Energy,2013-10-17,2013-10-17,87.27,330.35,93.21,352.85,92.70,350.90
11,Puma Energy,2013-10-18,2013-10-18,85.68,324.35,91.52,346.45,91.38,345.90
12,Toral,2013-10-05,2013-10-05,85.74,324.56,91.74,347.27,92.74,351.06
13,Petroleum Corp.,2013-10-10,2013-10-10,87.74,332.13,93.74,354.84,95.74,362.41
14,Petroleum Corp.,2013-10-12,2013-10-12,86.74,328.35,92.74,351.06,94.67,358.36
15,Best Pet. Corp,2013-10-16,2013-10-16,85.30,322.90,375.25,344.90,91.38,345.90
16,Best Pet. Corp,2013-10-17,2013-10-17,86.09,325.90,375.25,347.90,91.91,347.90
17,Best Pet. Corp,2013-10-18,2013-10-18,84.67,320.50,375.25,342.50,90.74,343.50
18,Bvi Gas Inc Dba,2013-10-16,2013-10-16,85.04,321.90,90.85,343.90,90.58,342.90
19,Cabo Rojo Gas & Oil,2013-10-17,2013-10-17,85.99,325.50,91.54,346.50,91.27,345.50
20,Cabo Rojo Gas & Oil,2013-10-18,2013-10-18,84.40,319.50,90.22,341.50,90.22,341.50
21,Cabo Rojo Gas & Oil,2013-10-16,2013-10-16,85.66,324.25,91.47,346.25,91.21,345.25
22,Peerless Oil,2013-10-17,2013-10-17,86.52,327.50,98.14,371.50,91.80,347.50
23,Peerless Oil,2013-10-18,2013-10-18,85.13,322.25,90.94,344.25,90.48,342.50
24,Peerless Oil,2013-10-16,2013-10-16,86.09,325.90,91.91,347.90,91.91,347.90
25,Bitas'S Fuel Corp.,2013-10-17,2013-10-17,85.57,323.90,91.38,345.90,90.85,343.90
26,Bitas'S Fuel Corp.,2013-10-18,2013-10-18,85.04,321.90,90.58,342.90,91.38,345.90
27,Bitas'S Fuel Corp.,2013-10-16,2013-10-16,86.09,325.90,91.64,346.90,91.64,346.90
28,America Petroleum,2013-10-17,2013-10-17,86.89,328.90,92.70,350.90,91.91,347.90
29,America Petroleum,2013-10-18,2013-10-18,86.09,325.90,91.64,346.90,91.64,346.90
