,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-24,2019-05-24,73.70,278.98,83.70,316.84,68.70,260.06
1,Total Petroleum,2019-05-31,2019-05-31,72.70,275.20,82.70,313.05,67.70,256.27
2,Total Petroleum,2019-06-01,2019-06-01,71.70,271.41,81.70,309.27,66.70,252.49
3,Sol Puerto Rico,2019-05-25,2019-05-25,73.70,278.99,83.70,316.84,68.70,260.06
4,Shell,2019-05-31,2019-05-31,72.70,275.20,82.70,313.06,67.70,256.27
5,Shell,2019-06-01,2019-06-01,71.70,271.42,81.70,309.27,66.70,252.49
6,Puma Energy,2019-05-30,2019-05-30,73.69,278.95,83.69,316.80,67.17,254.25
7,Puma Energy,2019-05-31,2019-05-31,72.70,275.20,82.70,313.05,66.18,250.50
8,Puma Energy,2019-06-01,2019-06-01,71.19,269.50,81.19,307.35,64.70,244.90
9,Toral,2019-05-24,2019-05-24,71.74,271.56,83.74,316.98,72.74,275.34
10,Petroleum Corp.,2019-05-31,2019-05-31,70.74,267.77,82.74,313.20,71.74,271.56
11,Petroleum Corp.,2019-06-01,2019-06-01,69.74,263.99,81.74,309.41,70.74,267.77
12,Best Pet. Corp.,2019-05-30,2019-05-30,70.14,265.50,76.48,289.50,66.18,250.50
13,Gulf,2019-05-31,2019-05-31,68.82,260.50,75.16,284.50,64.85,245.50
14,Gulf,2019-06-01,2019-06-01,67.23,254.50,73.57,278.50,63.27,239.50
15,Best Pet. Corp.,2019-05-30,2019-05-30,69.61,263.50,75.95,287.50,65.65,248.50
16,Phillips 66,2019-05-31,2019-05-31,68.29,258.50,74.63,282.50,64.33,243.50
17,Phillips 66,2019-06-01,2019-06-01,66.70,252.50,73.04,276.50,62.74,237.50
18,Bvi Gas Inc Dba,2019-05-30,2019-05-30,69.45,262.90,76.06,287.90,64.96,245.90
19,Cabo Rojo Gas & Oil,2019-05-31,2019-05-31,67.87,256.90,74.47,281.90,63.64,240.90
20,Cabo Rojo Gas & Oil,2019-06-01,2019-06-01,66.04,249.99,72.62,274.90,62.05,234.90
21,Peerless Oil,2019-05-30,2019-05-30,70.51,266.90,78.70,297.90,66.97,253.50
22,Ecomaxx,2019-05-31,2019-05-31,69.45,262.90,77.64,293.90,65.91,249.50
23,Ecomaxx,2019-06-01,2019-06-01,67.87,256.90,76.06,287.90,64.59,244.50
24,Ecomaxx,2019-05-29,2019-05-29,69.61,263.50,75.95,287.50,65.38,247.50
25,Bitas'S Fuel Corp.,2019-05-30,2019-05-30,69.35,262.50,75.69,286.50,64.85,245.50
26,Bitas'S Fuel Corp.,2019-05-31,2019-05-31,67.87,256.90,74.21,280.90,63.64,240.90
27,Bitas'S Fuel Corp.,2019-05-30,2019-05-30,71.30,269.90,75.79,286.90,66.02,249.90
28,America Petroleum,2019-05-31,2019-05-31,70.24,265.90,74.73,282.90,64.96,245.90
29,America Petroleum,2019-06-01,2019-06-01,68.66,259.90,73.15,276.90,63.64,240.90
