,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-25,2014-07-25,90.10,341.07,96.50,365.29,90.90,344.09
1,Puerto Rico Corp.,2014-07-26,2014-07-26,90.85,343.90,97.25,368.13,91.90,347.88
2,Puerto Rico Corp.,2014-07-29,2014-07-29,90.30,341.82,96.70,366.05,91.20,345.23
3,Sol Puerto Rico,2014-07-11,2014-07-11,92.70,350.91,99.70,377.41,89.70,339.55
4,Sol Puerto Rico,2014-07-16,2014-07-16,91.70,347.12,98.70,373.62,88.70,335.77
5,Sol Puerto Rico,2014-07-19,2014-07-19,90.70,343.34,97.70,369.84,87.70,331.98
6,Puma Energy,2014-07-25,2014-07-25,88.21,333.90,96.40,364.90,88.76,336.00
7,Puma Energy,2014-07-26,2014-07-26,88.93,336.65,97.12,367.65,89.82,340.00
8,Puma Energy,2014-07-29,2014-07-29,88.54,335.15,96.73,366.15,89.16,337.50
9,Toral,2014-07-10,2014-07-10,90.74,343.48,96.74,366.19,89.74,339.70
10,Petroleum Corp.,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
11,Petroleum Corp.,2014-07-23,2014-07-23,88.74,335.91,94.74,358.62,89.74,339.70
12,Best Pet. Corp,2014-07-25,2014-07-25,86.78,328.50,92.33,349.50,87.04,329.50
13,Best Pet. Corp,2014-07-26,2014-07-26,87.41,330.90,92.96,351.90,87.68,331.90
14,Best Pet. Corp,2014-07-28,2014-07-28,87.41,330.90,92.96,351.90,87.68,331.90
15,Bvi Gas Inc Dba,2014-07-25,2014-07-25,86.62,327.90,92.43,349.90,87.41,330.90
16,Cabo Rojo Gas & Oil,2014-07-26,2014-07-26,86.89,328.90,92.70,350.90,87.41,330.90
17,Cabo Rojo Gas & Oil,2014-07-29,2014-07-29,86.62,327.90,92.43,349.90,87.15,329.90
18,Cabo Rojo Gas & Oil,2014-07-25,2014-07-25,87.41,330.90,92.70,350.90,88.96,336.75
19,Peerless Oil,2014-07-26,2014-07-26,88.21,333.90,93.49,353.90,90.06,340.90
20,Peerless Oil,2014-07-29,2014-07-29,87.68,331.90,92.96,351.90,89.26,337.90
21,Peerless Oil,2014-07-26,2014-07-26,87.68,331.90,93.49,353.90,88.21,333.90
22,Bitas'S Fuel Corp.,2014-07-28,2014-07-28,87.04,329.50,92.86,351.50,87.57,331.50
23,Bitas'S Fuel Corp.,2014-07-29,2014-07-29,86.78,328.50,92.59,350.50,87.31,330.50
24,Bitas'S Fuel Corp.,2014-07-24,2014-07-24,87.94,332.90,92.96,351.90,87.94,332.90
25,America Petroleum,2014-07-26,2014-07-26,87.41,330.90,92.96,351.90,87.94,332.90
26,America Petroleum,2014-07-29,2014-07-29,86.89,328.90,92.96,351.90,87.94,332.90
