,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-06-04,2019-06-04,70.70,267.63,80.70,305.48,65.70,248.70
1,Total Petroleum,2019-06-06,2019-06-06,69.70,263.84,79.70,301.70,64.70,244.92
2,Total Petroleum,2019-06-13,2019-06-13,68.70,260.06,78.70,297.91,63.70,241.13
3,Sol Puerto Rico,2019-06-05,2019-06-05,70.70,267.63,80.70,305.48,65.70,248.70
4,Shell,2019-06-06,2019-06-06,69.70,263.85,79.70,301.70,64.70,244.92
5,Shell,2019-06-07,2019-06-07,68.70,260.06,78.70,297.91,63.70,241.13
6,Puma Energy,2019-06-06,2019-06-06,69.19,261.90,79.19,299.75,63.06,238.70
7,Puma Energy,2019-06-08,2019-06-08,69.70,263.85,79.70,301.70,63.69,241.10
8,Puma Energy,2019-06-13,2019-06-13,68.70,260.05,78.70,297.90,62.70,237.35
9,Toral,2019-06-06,2019-06-06,66.74,252.63,78.74,298.06,68.74,260.20
10,Petroleum Corp.,2019-06-07,2019-06-07,64.74,245.06,76.74,290.49,67.74,256.42
11,Petroleum Corp.,2019-06-13,2019-06-13,63.74,241.28,75.74,286.70,66.69,252.43
12,Best Pet. Corp.,2019-06-11,2019-06-11,65.22,246.90,71.56,270.90,61.26,231.90
13,Gulf,2019-06-12,2019-06-12,65.75,248.90,72.09,272.90,61.79,233.90
14,Gulf,2019-06-13,2019-06-13,64.43,243.90,70.77,267.90,60.47,228.90
15,Best Pet. Corp.,2019-06-11,2019-06-11,64.70,244.90,71.04,268.90,60.73,229.90
16,Phillips 66,2019-06-12,2019-06-12,65.22,246.90,71.56,270.90,61.26,231.90
17,Phillips 66,2019-06-13,2019-06-13,63.90,241.90,70.24,265.90,59.94,226.90
18,Bvi Gas Inc Dba,2019-06-11,2019-06-11,64.85,245.50,71.46,270.50,60.89,230.50
19,Cabo Rojo Gas & Oil,2019-06-12,2019-06-12,65.38,247.50,71.99,272.50,61.16,231.50
20,Cabo Rojo Gas & Oil,2019-06-13,2019-06-13,63.53,240.50,70.14,265.50,60.10,227.50
21,Peerless Oil,2019-06-11,2019-06-11,66.37,251.25,74.30,281.25,63.20,239.25
22,Ecomaxx,2019-06-12,2019-06-12,66.64,252.25,74.83,283.25,63.47,240.25
23,Ecomaxx,2019-06-13,2019-06-13,65.32,247.25,73.77,279.25,62.15,235.25
24,Ecomaxx,2019-06-11,2019-06-11,64.70,244.90,71.04,268.90,60.73,229.90
25,Bitas'S Fuel Corp.,2019-06-12,2019-06-12,65.22,246.90,71.56,270.90,61.00,230.90
26,Bitas'S Fuel Corp.,2019-06-13,2019-06-13,63.38,239.90,69.72,263.90,59.94,226.90
27,Bitas'S Fuel Corp.,2019-06-06,2019-06-06,66.02,249.90,71.04,268.90,61.79,233.90
28,America Petroleum,2019-06-11,2019-06-11,65.75,248.90,70.77,267.90,61.53,232.90
29,America Petroleum,2019-06-13,2019-06-13,64.70,244.90,69.72,263.90,61.00,230.90
