,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-11-23,2016-11-23,61.95,234.51,71.95,272.36,56.70,214.63
1,Total Petroleum,2016-11-24,2016-11-24,62.30,235.83,72.30,273.69,56.70,214.63
2,Total Petroleum,2016-11-26,2016-11-26,61.70,233.56,71.70,271.41,56.70,214.63
3,Sol Puerto Rico,2016-11-15,2016-11-15,59.70,225.99,69.70,263.85,50.70,191.93
4,Sol Puerto Rico,2016-11-22,2016-11-22,60.70,229.78,70.70,267.63,51.70,195.71
5,Sol Puerto Rico,2016-11-24,2016-11-24,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-11-22,2016-11-22,61.35,232.25,69.69,263.80,55.42,209.80
7,Puma Energy,2016-11-23,2016-11-23,61.49,232.75,70.05,265.15,55.42,209.80
8,Puma Energy,2016-11-25,2016-11-25,61.75,233.75,70.44,266.65,55.16,208.80
9,Toral,2016-11-05,2016-11-05,59.74,226.14,67.74,256.42,53.74,203.43
10,Petroleum Corp.,2016-11-12,2016-11-12,58.74,222.35,66.74,252.64,51.74,195.86
11,Petroleum Corp.,2016-11-23,2016-11-23,59.74,226.14,67.74,256.42,52.74,199.64
12,Best Pet. Corp,2016-11-23,2016-11-23,59.68,225.90,64.96,245.90,51.22,193.90
13,Best Pet. Corp,2016-11-25,2016-11-25,59.94,226.90,65.22,246.90,51.49,194.90
14,Best Pet. Corp,2016-11-26,2016-11-26,58.88,222.90,64.96,245.90,50.43,190.90
15,Bvi Gas Inc Dba,2016-11-23,2016-11-23,58.78,222.50,243.50,242.50,51.38,194.50
16,Cabo Rojo Gas & Oil,2016-11-25,2016-11-25,59.04,223.50,243.50,243.50,51.65,195.50
17,Cabo Rojo Gas & Oil,2016-11-26,2016-11-26,58.09,219.90,243.50,239.90,50.69,191.90
18,Cabo Rojo Gas & Oil,2016-11-22,2016-11-22,60.50,229.00,66.31,251.00,52.97,200.50
19,Peerless Oil,2016-11-23,2016-11-23,60.76,230.00,66.57,252.00,52.97,200.50
20,Peerless Oil,2016-11-24,2016-11-24,61.02,231.00,66.84,253.00,52.83,200.00
21,Peerless Oil,2016-11-22,2016-11-22,58.62,221.90,63.90,241.90,51.22,193.90
22,Bitas'S Fuel Corp.,2016-11-23,2016-11-23,58.88,222.90,64.17,242.90,51.22,193.90
23,Bitas'S Fuel Corp.,2016-11-25,2016-11-25,59.15,223.90,64.43,243.90,51.22,193.90
24,Bitas'S Fuel Corp.,2016-11-22,2016-11-22,58.09,219.90,63.38,239.90,52.02,196.90
25,America Petroleum,2016-11-23,2016-11-23,58.36,220.90,63.64,240.90,51.75,195.90
26,America Petroleum,2016-11-25,2016-11-25,58.62,221.90,63.90,241.90,51.75,195.90
