,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-09-08,2018-09-08,76.70,290.34,86.70,328.20,73.70,278.98
1,Total Petroleum,2018-09-12,2018-09-12,77.70,294.13,87.70,331.98,74.70,282.77
2,Total Petroleum,2018-09-20,2018-09-20,78.70,297.91,88.70,335.77,75.70,286.56
3,Sol Puerto Rico,2018-09-05,2018-09-05,75.70,286.56,85.70,324.41,73.70,278.99
4,Sol Puerto Rico,2018-09-12,2018-09-12,76.70,290.34,86.70,328.20,74.70,282.77
5,Sol Puerto Rico,2018-09-13,2018-09-13,77.70,294.13,87.70,331.98,74.70,282.77
6,Puma Energy,2018-09-18,2018-09-18,76.70,290.35,86.70,328.20,73.69,278.95
7,Puma Energy,2018-09-19,2018-09-19,77.20,292.25,87.20,330.10,74.19,280.85
8,Puma Energy,2018-09-20,2018-09-20,77.69,294.10,87.69,331.95,74.69,282.75
9,Toral,2018-08-30,2018-08-30,72.74,275.35,78.74,298.06,71.74,271.56
10,Petroleum Corp.,2018-08-31,2018-08-31,73.74,279.14,79.74,301.85,72.74,275.35
11,Petroleum Corp.,2018-09-12,2018-09-12,74.74,282.92,80.74,305.63,73.74,279.13
12,Gulf,2018-09-15,2018-09-15,72.89,275.90,78.43,296.90,71.04,268.90
13,Best Pet. Corp,2018-09-19,2018-09-19,73.64,278.75,79.19,299.75,71.79,271.75
14,Best Pet. Corp,2018-09-20,2018-09-20,73.94,279.90,79.49,300.90,72.09,272.90
15,Bvi Gas Inc Dba,2018-09-18,2018-09-18,73.11,276.75,79.71,301.75,71.00,268.75
16,Cabo Rojo Gas & Oil,2018-09-19,2018-09-19,73.68,278.90,80.02,302.90,71.56,270.90
17,Cabo Rojo Gas & Oil,2018-09-20,2018-09-20,73.84,279.50,79.91,302.50,71.72,271.50
18,Cabo Rojo Gas & Oil,2018-09-18,2018-09-18,73.15,276.90,78.70,297.90,71.30,269.90
19,Peerless Oil,2018-09-19,2018-09-19,73.94,279.90,79.49,300.90,72.09,272.90
20,Peerless Oil,2018-09-20,2018-09-20,74.36,281.50,79.91,302.50,72.36,273.90
21,Peerless Oil,2018-09-15,2018-09-15,72.89,275.90,78.17,295.90,70.77,267.90
22,Bitas'S Fuel Corp.,2018-09-19,2018-09-19,73.68,278.90,78.96,298.90,71.56,270.90
23,Bitas'S Fuel Corp.,2018-09-20,2018-09-20,73.94,279.90,79.23,299.90,71.83,271.90
24,Bitas'S Fuel Corp.,2018-09-14,2018-09-14,75.79,286.90,80.55,304.90,72.36,273.90
25,America Petroleum,2018-09-15,2018-09-15,75.26,284.90,80.02,302.90,72.09,272.90
26,America Petroleum,2018-09-19,2018-09-19,75.53,285.90,80.28,303.90,72.36,273.90
