,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-04-22,2015-04-22,67.90,257.03,77.90,294.88,68.70,260.06
1,Puerto Rico Corp.,2015-04-23,2015-04-23,68.90,260.81,78.90,298.67,68.90,260.81
2,Puerto Rico Corp.,2015-04-24,2015-04-24,70.70,267.63,80.70,305.48,69.90,264.60
3,Sol Puerto Rico,2015-04-18,2015-04-18,67.70,256.27,78.70,297.91,62.70,237.35
4,Sol Puerto Rico,2015-04-21,2015-04-21,68.70,260.06,79.70,301.70,63.70,241.13
5,Sol Puerto Rico,2015-04-24,2015-04-24,69.70,263.85,80.70,305.48,63.70,241.13
6,Puma Energy,2015-04-23,2015-04-23,66.99,253.60,288.50,296.10,67.07,253.90
7,Puma Energy,2015-04-24,2015-04-24,68.58,259.60,288.50,302.10,68.13,257.90
8,Puma Energy,2015-04-25,2015-04-25,68.84,260.60,288.50,303.10,68.13,257.90
9,Toral,2015-04-22,2015-04-22,65.74,248.85,69.74,263.99,66.74,252.64
10,Petroleum Corp.,2015-04-23,2015-04-23,66.74,252.63,70.74,267.79,67.74,256.42
11,Petroleum Corp.,2015-04-24,2015-04-24,67.74,256.42,72.74,275.35,68.74,260.21
12,Best Pet. Corp,2015-04-22,2015-04-22,64.43,243.90,69.72,263.90,62.85,237.90
13,Best Pet. Corp,2015-04-23,2015-04-23,65.49,247.90,70.77,267.90,63.38,239.90
14,Best Pet. Corp,2015-04-24,2015-04-24,67.34,254.90,72.62,274.90,64.43,243.90
15,Bvi Gas Inc Dba,2015-04-23,2015-04-23,64.85,245.50,71.99,272.50,65.12,246.50
16,Cabo Rojo Gas & Oil,2015-04-24,2015-04-24,66.44,251.50,73.57,278.50,66.18,250.50
17,Cabo Rojo Gas & Oil,2015-04-25,2015-04-25,66.55,251.90,73.68,278.90,66.02,249.90
18,Cabo Rojo Gas & Oil,2015-04-22,2015-04-22,65.75,248.90,71.56,270.90,64.96,245.90
19,Peerless Oil,2015-04-23,2015-04-23,66.02,249.90,71.83,271.90,65.22,246.90
20,Peerless Oil,2015-04-24,1900-04-24,68.13,257.90,73.94,279.90,66.81,252.90
21,Peerless Oil,2015-04-24,2015-04-24,66.55,251.90,71.83,271.90,64.43,243.90
22,Bitas'S Fuel Corp.,2015-04-25,2015-04-25,66.81,252.90,72.09,272.90,64.70,244.90
23,Bitas'S Fuel Corp.,2015-04-27,2015-04-27,66.55,251.90,71.83,271.90,64.43,243.90
24,Bitas'S Fuel Corp.,2015-04-23,2015-04-23,66.81,252.90,71.30,269.90,64.43,243.90
25,America Petroleum,2015-04-24,2015-04-24,68.13,257.90,72.62,274.90,65.75,248.90
26,America Petroleum,2015-04-25,2015-04-25,68.39,258.90,72.89,275.90,65.75,248.90
