,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-01-10,2019-01-10,62.70,237.35,72.70,275.20,66.70,252.49
1,Total Petroleum,2019-01-15,2019-01-15,61.70,233.56,71.70,271.41,66.70,252.49
2,Total Petroleum,2019-01-16,2019-01-16,62.70,237.35,72.70,275.20,66.70,252.49
3,Sol Puerto Rico,2018-12-28,2018-12-28,60.70,229.78,70.70,267.63,64.70,244.92
4,Sol Puerto Rico,2019-01-03,2019-01-03,61.70,233.56,71.70,271.42,65.70,248.70
5,Sol Puerto Rico,2019-01-19,2019-01-19,62.70,237.35,72.70,275.20,66.70,252.49
6,Puma Energy,2019-01-17,2019-01-17,61.70,233.55,71.70,271.40,65.20,246.80
7,Puma Energy,2019-01-18,2019-01-18,62.20,235.45,72.20,273.30,65.20,246.80
8,Puma Energy,2019-01-19,2019-01-19,62.70,237.35,72.70,275.20,65.70,248.70
9,Toral,2018-12-21,2018-12-21,59.74,226.13,71.74,271.56,66.74,252.63
10,Petroleum Corp.,2019-01-03,2019-01-03,58.74,222.35,70.74,267.77,64.74,245.06
11,Petroleum Corp.,2019-01-10,2019-01-10,59.74,226.13,71.74,271.56,64.74,245.06
12,Gulf,2019-01-17,2019-01-17,59.04,223.50,65.38,247.50,63.53,240.50
13,Best Pet. Corp,2019-01-18,2019-01-18,59.04,223.50,65.38,247.50,63.38,239.90
14,Best Pet. Corp,2019-01-19,2019-01-19,59.68,225.90,66.02,249.90,63.90,241.90
15,Bvi Gas Inc Dba,2019-01-16,2019-01-16,58.51,221.50,64.59,244.50,61.66,233.40
16,Cabo Rojo Gas & Oil,2019-01-17,2019-01-17,58.70,222.20,64.72,245.00,62.34,236.00
17,Cabo Rojo Gas & Oil,2019-01-19,2019-01-19,59.37,224.75,65.45,247.75,62.81,237.75
18,Cabo Rojo Gas & Oil,2019-01-17,2019-01-17,59.64,225.75,66.24,250.75,63.53,240.50
19,Peerless Oil,2019-01-18,2019-01-18,60.17,227.75,66.77,252.75,63.27,239.50
20,Peerless Oil,2019-01-19,2019-01-19,60.96,230.75,67.56,255.75,64.26,243.25
21,Peerless Oil,2019-01-17,2019-01-17,58.51,221.50,64.85,245.50,62.48,236.50
22,Bitas'S Fuel Corp.,2019-01-18,2019-01-18,58.88,222.90,65.22,246.90,62.32,235.90
23,Bitas'S Fuel Corp.,2019-01-21,2019-01-21,59.41,224.90,65.75,248.90,63.11,238.90
24,Bitas'S Fuel Corp.,2019-01-17,2019-01-17,61.26,231.90,66.02,249.90,63.90,241.90
25,America Petroleum,2019-01-18,2019-01-18,61.53,232.90,66.28,250.90,63.64,240.90
26,America Petroleum,2019-01-22,2019-01-22,62.05,234.90,66.81,252.90,64.17,242.90
