,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-11-11,2016-11-11,61.20,231.67,71.20,269.52,55.70,210.85
1,Total Petroleum,2016-11-12,2016-11-12,60.70,229.77,70.70,267.63,54.70,207.06
2,Total Petroleum,2016-11-15,2016-11-15,59.90,226.75,69.90,264.60,54.70,207.06
3,Sol Puerto Rico,2016-11-08,2016-11-08,61.70,233.56,71.70,271.42,50.70,191.93
4,Sol Puerto Rico,2016-11-11,2016-11-11,60.70,229.78,70.70,267.63,50.70,191.93
5,Sol Puerto Rico,2016-11-15,2016-11-15,59.70,225.99,69.70,263.85,50.70,191.93
6,Puma Energy,2016-11-11,2016-11-11,59.85,226.55,70.03,265.10,54.51,206.35
7,Puma Energy,2016-11-12,2016-11-12,59.06,223.55,68.68,260.00,53.72,203.35
8,Puma Energy,2016-11-15,2016-11-15,58.40,221.05,68.02,257.50,53.32,201.85
9,Toral,2016-10-27,2016-10-27,60.74,229.92,68.74,260.20,54.74,207.21
10,Petroleum Corp.,2016-11-05,2016-11-05,59.74,226.14,67.74,256.42,53.74,203.43
11,Petroleum Corp.,2016-11-12,2016-11-12,58.74,222.35,66.74,252.64,51.74,195.86
12,Best Pet. Corp,2016-11-11,2016-11-11,57.56,217.90,62.58,236.90,48.05,181.90
13,Best Pet. Corp,2016-11-12,2016-11-12,56.77,214.90,61.79,233.90,47.79,180.90
14,Best Pet. Corp,2016-11-15,2016-11-15,56.24,212.90,61.26,231.90,47.26,178.90
15,Bvi Gas Inc Dba,2016-11-11,2016-11-11,56.77,214.90,243.50,234.90,49.11,185.90
16,Cabo Rojo Gas & Oil,2016-11-12,2016-11-12,55.98,211.90,243.50,231.90,48.32,182.90
17,Cabo Rojo Gas & Oil,2016-11-15,2016-11-15,55.34,209.50,243.50,229.50,47.95,181.50
18,Cabo Rojo Gas & Oil,2016-11-11,2016-11-11,58.78,222.50,64.59,244.50,50.72,192.00
19,Peerless Oil,2016-11-12,2016-11-12,57.99,219.50,63.80,241.50,49.93,189.00
20,Peerless Oil,2016-11-15,2016-11-15,57.46,217.50,63.27,239.50,49.53,187.50
21,Peerless Oil,2016-11-11,2016-11-11,56.77,214.90,62.05,234.90,49.11,185.90
22,Bitas'S Fuel Corp.,2016-11-14,2016-11-14,55.98,211.90,61.26,231.90,48.32,182.90
23,Bitas'S Fuel Corp.,2016-11-15,2016-11-15,55.45,209.90,60.73,229.90,48.05,181.90
24,Bitas'S Fuel Corp.,2016-11-11,2016-11-11,58.36,220.90,63.64,240.90,52.54,198.90
25,America Petroleum,2016-11-12,2016-11-12,57.83,218.90,63.11,238.90,51.75,195.90
26,America Petroleum,2016-11-15,2016-11-15,57.30,216.90,62.58,236.90,51.22,193.90
