,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-30,2014-09-30,89.95,340.50,96.95,367.00,87.20,330.09
1,Puerto Rico Corp.,2014-10-01,2014-10-01,87.90,332.74,94.90,359.24,85.90,325.17
2,Puerto Rico Corp.,2014-10-02,2014-10-02,88.20,333.87,95.20,360.37,86.20,326.30
3,Sol Puerto Rico,2014-09-17,2014-09-17,87.70,331.98,95.70,362.27,85.70,324.41
4,Sol Puerto Rico,2014-09-20,2014-09-20,87.70,331.98,96.70,366.05,84.70,320.63
5,Sol Puerto Rico,2014-09-26,2014-09-26,88.70,335.77,97.70,369.84,83.70,316.84
6,Puma Energy,2014-09-30,2014-09-30,88.31,334.30,97.16,367.80,86.36,326.90
7,Puma Energy,2014-10-01,2014-10-01,86.79,328.55,95.51,361.55,85.57,323.90
8,Puma Energy,2014-10-02,2014-10-02,86.93,329.05,95.64,362.05,85.70,324.40
9,Toral,2014-09-27,2014-09-17,86.74,328.34,91.64,346.90,89.74,339.70
10,Petroleum Corp.,2014-09-30,2014-09-25,87.74,332.13,91.91,347.90,90.74,343.48
11,Petroleum Corp.,2014-10-01,2014-10-01,86.74,328.34,92.74,351.05,88.74,335.91
12,Best Pet. Corp,2014-09-30,2014-09-30,86.62,327.90,91.91,347.90,86.36,326.90
13,Best Pet. Corp,2014-10-01,2014-10-01,85.30,322.90,90.58,342.90,85.57,323.90
14,Best Pet. Corp,2014-10-02,2014-10-02,85.30,322.90,90.58,342.90,85.57,323.90
15,Bvi Gas Inc Dba,2014-09-30,2014-09-30,86.25,326.50,91.54,346.50,84.67,320.50
16,Cabo Rojo Gas & Oil,2014-10-01,2014-10-01,84.34,319.25,89.62,339.25,83.81,317.25
17,Cabo Rojo Gas & Oil,2014-10-02,2014-10-02,84.93,321.50,90.22,341.50,84.14,318.50
18,Cabo Rojo Gas & Oil,2014-09-30,2014-09-30,87.94,332.90,93.23,352.90,84.60,320.25
19,Peerless Oil,2014-10-01,2014-10-01,86.62,327.90,91.91,347.90,83.45,315.90
20,Peerless Oil,2014-10-02,2014-10-02,86.98,329.25,92.26,349.25,84.93,321.50
21,Peerless Oil,2014-09-30,2014-09-30,86.36,326.90,91.64,346.90,84.77,320.90
22,Bitas'S Fuel Corp.,2014-10-01,2014-10-01,86.36,326.90,91.64,346.90,84.77,320.90
23,Bitas'S Fuel Corp.,2014-10-02,2014-10-02,85.30,322.90,90.58,342.90,84.24,318.90
24,Bitas'S Fuel Corp.,2014-09-27,2014-09-27,86.36,326.90,91.11,344.90,83.72,316.90
25,America Petroleum,2014-09-30,2014-09-30,87.41,330.90,93.49,353.90,83.72,316.90
26,America Petroleum,2014-10-01,2014-10-01,87.41,330.90,93.49,353.90,83.72,316.90
