,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-01-29,2019-01-29,61.70,233.56,71.70,271.41,65.70,248.70
1,Total Petroleum,2019-02-02,2019-02-02,62.70,237.35,72.70,275.20,66.70,252.49
2,Total Petroleum,2019-02-08,2019-02-08,61.70,233.56,71.70,271.41,65.70,248.70
3,Sol Puerto Rico,2019-01-03,2019-01-03,61.70,233.56,71.70,271.42,65.70,248.70
4,Sol Puerto Rico,2019-01-19,2019-01-19,62.70,237.35,72.70,275.20,66.70,252.49
5,Sol Puerto Rico,2019-01-29,2019-01-29,61.70,233.56,71.70,271.42,65.70,248.70
6,Puma Energy,2019-02-06,2019-02-06,61.70,233.55,71.70,271.40,65.20,246.80
7,Puma Energy,2019-02-07,2019-02-07,62.20,235.45,72.20,273.30,65.70,248.70
8,Puma Energy,2019-02-08,2019-02-08,61.33,232.15,71.33,270.00,65.38,247.50
9,Toral,2019-01-03,2019-01-03,58.74,222.35,70.74,267.77,64.74,245.06
10,Petroleum Corp.,2019-01-10,2019-01-10,59.74,226.13,71.74,271.56,64.74,245.06
11,Petroleum Corp.,2019-01-31,2019-01-31,60.74,229.92,72.74,275.34,64.74,245.06
12,Gulf,2019-02-06,2019-02-06,58.62,221.90,64.96,245.90,62.05,234.90
13,Best Pet. Corp,2019-02-07,2019-02-07,59.57,225.50,65.91,249.50,62.21,235.50
14,Best Pet. Corp,2019-02-08,2019-02-08,58.78,222.50,65.12,246.50,61.95,234.50
15,Bvi Gas Inc Dba,2019-02-05,2019-02-05,58.78,222.50,64.85,245.50,62.48,236.50
16,Cabo Rojo Gas & Oil,2019-02-06,2019-02-06,58.51,221.50,64.59,244.50,62.21,235.50
17,Cabo Rojo Gas & Oil,2019-02-08,2019-02-08,58.51,221.50,64.59,244.50,62.21,235.50
18,Cabo Rojo Gas & Oil,2019-02-06,2019-02-06,59.64,225.75,66.24,250.75,63.27,239.50
19,Peerless Oil,2019-02-07,2019-02-07,60.63,229.50,67.23,254.50,63.53,240.50
20,Peerless Oil,2019-02-08,2019-02-08,60.10,227.50,67.23,254.50,63.53,240.50
21,Peerless Oil,2019-02-06,2019-02-06,58.51,221.50,64.85,245.50,62.21,235.50
22,Bitas'S Fuel Corp.,2019-02-07,2019-02-07,59.31,224.50,65.65,248.50,62.48,236.50
23,Bitas'S Fuel Corp.,2019-02-08,2019-02-08,58.36,220.90,64.70,244.90,62.05,234.90
24,Bitas'S Fuel Corp.,2019-02-06,2019-02-06,61.53,232.90,66.28,250.90,63.64,240.90
25,America Petroleum,2019-02-07,2019-02-07,62.05,234.90,66.81,252.90,64.17,242.90
26,America Petroleum,2019-02-08,2019-02-08,61.26,231.90,66.02,249.90,63.64,240.90
