,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-06-28,2014-06-28,95.10,359.99,101.10,382.71,93.70,354.69
1,Puerto Rico Corp.,2014-07-01,2014-07-01,94.50,357.72,100.50,380.43,93.20,352.80
2,Puerto Rico Corp.,2014-07-02,2014-07-02,94.40,357.34,100.40,380.06,93.20,352.80
3,Sol Puerto Rico,2014-06-20,2014-06-20,95.70,362.26,101.70,384.97,91.70,347.12
4,Sol Puerto Rico,2014-06-21,2014-06-21,95.70,362.26,101.70,384.97,92.70,350.90
5,Sol Puerto Rico,2014-07-02,2014-07-02,95.70,362.26,101.70,384.97,91.70,347.12
6,Puma Energy,2014-06-28,2014-06-28,93.32,353.25,100.98,382.25,90.85,343.90
7,Puma Energy,2014-07-01,2014-07-01,92.79,351.25,100.45,380.25,90.32,341.90
8,Puma Energy,2014-07-02,2014-07-02,92.53,350.25,100.45,380.25,90.58,342.90
9,Toral,2014-06-18,2014-06-18,92.70,350.90,98.70,373.62,92.70,350.90
10,Petroleum Corp.,2014-06-20,2014-06-20,93.70,354.69,99.70,377.40,92.70,350.90
11,Petroleum Corp.,2014-07-02,2014-07-02,91.74,347.27,97.74,369.98,92.74,351.05
12,Best Pet. Corp,2014-06-28,2014-06-28,91.91,347.90,375.25,367.90,90.32,341.90
13,Best Pet. Corp,2014-07-01,2014-07-01,91.38,345.90,375.25,367.90,89.79,339.90
14,Best Pet. Corp,2014-07-02,2014-07-02,91.27,345.50,375.25,365.50,89.69,339.50
15,Bvi Gas Inc Dba,2014-06-28,2014-06-28,91.54,346.50,96.82,366.50,89.69,339.50
16,Cabo Rojo Gas & Oil,2014-07-01,2014-07-01,90.85,343.90,96.13,363.90,89.26,337.90
17,Cabo Rojo Gas & Oil,2014-07-02,2014-07-02,90.58,342.90,95.87,362.90,89.53,338.90
18,Cabo Rojo Gas & Oil,2014-06-28,2014-06-28,92.66,350.75,97.94,370.75,91.11,344.90
19,Peerless Oil,2014-07-01,2014-07-01,91.80,347.50,97.15,367.75,90.74,343.50
20,Peerless Oil,2014-07-02,2014-07-02,91.64,346.90,96.93,366.90,90.02,340.75
21,Peerless Oil,2014-06-28,2014-06-28,91.64,346.90,96.93,366.90,89.79,339.90
22,Bitas'S Fuel Corp.,2014-07-01,2014-07-01,91.38,345.90,96.66,365.90,89.53,338.90
23,Bitas'S Fuel Corp.,2014-07-02,2014-07-02,91.38,345.90,96.66,365.90,89.53,338.90
24,Bitas'S Fuel Corp.,2014-06-28,2014-06-28,92.43,349.90,97.98,370.90,90.06,340.90
25,America Petroleum,2014-07-01,2014-07-01,91.64,346.90,96.93,366.90,89.53,338.90
26,America Petroleum,2014-07-02,2014-07-02,90.58,342.90,95.87,362.90,89.53,338.90
