,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-09-14,2016-09-14,60.50,229.02,257.00,266.87,55.70,210.85
1,Total Petroleum,2016-09-15,2016-09-15,60.20,227.88,257.00,265.74,55.20,208.95
2,Total Petroleum,2016-09-16,2016-09-16,61.20,231.67,257.00,269.52,55.70,210.85
3,Sol Puerto Rico,2016-09-09,2016-09-09,59.70,225.99,69.70,263.85,50.70,191.92
4,Sol Puerto Rico,2016-09-10,2016-09-10,59.70,225.99,69.70,263.85,51.70,195.71
5,Sol Puerto Rico,2016-09-15,2016-09-15,59.70,225.99,69.70,263.85,50.70,191.92
6,Puma Energy,2016-09-14,2016-09-14,59.49,225.20,69.94,264.75,54.62,206.75
7,Puma Energy,2016-09-15,2016-09-15,59.23,224.20,69.68,263.75,53.69,203.25
8,Puma Energy,2016-09-16,2016-09-16,60.55,229.20,71.00,268.75,54.35,205.75
9,Toral,2016-08-18,2016-08-18,55.74,211.00,64.74,245.07,51.74,195.86
10,Petroleum Corp.,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
11,Petroleum Corp.,2016-09-09,2016-09-09,57.74,218.57,66.74,252.64,53.74,203.43
12,Best Pet. Corp,2016-09-14,2016-09-14,57.03,215.90,62.85,237.90,51.75,195.90
13,Best Pet. Corp,2016-09-15,2016-09-15,56.77,214.90,62.58,236.90,50.69,191.90
14,Best Pet. Corp,2016-09-16,2016-09-16,58.51,221.50,64.33,243.50,51.38,194.50
15,Bvi Gas Inc Dba,2016-09-14,2016-09-14,55.98,211.90,61.26,231.90,50.43,190.90
16,Cabo Rojo Gas & Oil,2016-09-15,2016-09-15,55.71,210.90,61.00,230.90,49.11,185.90
17,Cabo Rojo Gas & Oil,2016-09-16,2016-09-16,57.03,215.90,62.32,235.90,49.64,187.90
18,Cabo Rojo Gas & Oil,2016-09-14,2016-09-14,57.85,219.00,64.72,245.00,52.31,198.00
19,Peerless Oil,2016-09-15,2016-09-15,57.59,218.00,64.46,244.00,51.51,195.00
20,Peerless Oil,2016-09-16,2016-09-16,59.41,224.90,66.28,250.90,52.44,198.50
21,Peerless Oil,2016-09-14,2016-09-14,56.24,212.90,61.53,232.90,50.17,189.90
22,Bitas'S Fuel Corp.,2016-09-15,2016-09-15,55.71,210.90,61.00,230.90,49.11,185.90
23,Bitas'S Fuel Corp.,2016-09-16,2016-09-16,57.56,217.90,62.85,237.90,49.90,188.90
24,Bitas'S Fuel Corp.,2016-09-14,2016-09-14,57.56,217.90,62.85,237.90,51.49,194.90
25,America Petroleum,2016-09-15,2016-09-15,57.56,217.90,62.85,237.90,50.43,190.90
26,America Petroleum,2016-09-16,2016-09-16,58.36,220.90,63.64,240.90,50.43,190.90
