,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-23,2016-03-23,54.70,207.06,65.70,248.70,48.90,185.11
1,Total Petroleum,2016-03-24,2016-03-24,53.70,203.28,64.70,244.92,47.90,181.32
2,Total Petroleum,2016-03-25,2016-03-25,53.95,204.22,64.95,245.86,47.90,181.32
3,Sol Puerto Rico,2015-03-19,2015-03-19,52.70,199.49,62.70,237.35,45.70,173.00
4,Sol Puerto Rico,2015-03-22,2015-03-22,53.70,203.28,63.70,241.13,45.70,173.00
5,Sol Puerto Rico,2015-03-25,2015-03-25,54.70,207.06,63.70,241.13,44.70,169.21
6,Puma Energy,2016-03-23,2016-03-23,53.86,203.90,63.88,241.80,47.10,178.30
7,Puma Energy,2016-03-24,2016-03-24,53.13,201.10,63.14,239.00,46.31,175.30
8,Puma Energy,2016-03-26,2016-03-26,53.46,202.36,63.45,240.20,46.18,174.80
9,Toral,2016-03-10,2016-03-10,49.74,188.28,58.74,222.35,43.74,165.57
10,Petroleum Corp.,2016-03-18,2016-03-18,50.74,192.07,59.74,226.13,44.74,169.35
11,Petroleum Corp.,2016-03-23,2016-03-23,51.74,195.85,59.74,226.13,44.74,169.35
12,Best Pet. Corp,2016-03-24,2016-03-24,51.22,193.90,56.51,213.90,44.35,167.90
13,Best Pet. Corp,2016-03-26,2016-03-26,51.49,194.90,56.77,214.90,44.35,167.90
14,Best Pet. Corp,2016-03-28,2016-03-28,51.49,194.90,56.77,214.90,44.62,168.90
15,Bvi Gas Inc Dba,2016-03-23,2016-03-23,51.91,196.50,57.19,216.50,45.04,170.50
16,Cabo Rojo Gas & Oil,2016-03-24,2016-03-24,51.12,193.50,56.40,213.50,43.98,166.50
17,Cabo Rojo Gas & Oil,2016-03-26,2016-03-26,51.49,194.90,56.77,214.90,43.83,165.90
18,Cabo Rojo Gas & Oil,2016-03-23,2016-03-23,52.70,199.50,58.25,220.50,45.57,172.50
19,Peerless Oil,2016-03-24,2016-03-24,51.65,195.50,57.19,216.50,44.25,167.50
20,Peerless Oil,2016-03-26,2016-03-26,52.44,198.50,57.99,219.50,44.78,169.50
21,Peerless Oil,2016-03-24,2016-03-24,50.96,192.90,56.24,212.90,43.03,162.90
22,Bitas'S Fuel Corp.,2016-03-26,2016-03-26,51.22,193.90,56.51,213.90,42.77,161.90
23,Bitas'S Fuel Corp.,2016-03-28,2016-03-28,51.18,193.75,56.47,213.75,42.99,162.75
24,Bitas'S Fuel Corp.,2016-03-22,2016-03-22,51.49,194.90,58.36,220.90,44.09,166.90
25,America Petroleum,2016-03-23,2016-03-23,51.75,195.90,58.36,220.90,44.09,166.90
26,America Petroleum,2016-03-26,2016-03-26,51.75,195.90,58.36,220.90,44.09,166.90
