,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-07-20,2013-07-20,95.95,363.21,105.95,401.06,96.50,365.29
1,Puerto Rico Corp.,2013-07-23,2013-07-23,94.70,358.48,104.70,396.33,95.95,363.21
2,Puerto Rico Corp.,2013-07-24,2013-07-24,94.96,359.46,104.96,397.32,95.95,363.21
3,Texaco,2013-07-23,2013-07-23,94.67,358.35,104.18,394.35,95.66,362.10
4,Texaco,2013-07-24,2013-07-24,94.93,359.35,104.18,394.35,95.66,362.10
5,Texaco,2013-07-25,2013-07-25,94.80,358.85,104.04,393.85,94.69,358.45
6,Sol Puerto Rico,2013-07-15,2013-07-15,94.70,358.49,103.70,392.54,95.70,362.26
7,Sol Puerto Rico,2013-07-16,2013-07-16,95.70,362.27,104.70,396.33,95.70,362.26
8,Sol Puerto Rico,2013-07-17,2013-07-17,96.70,366.05,105.70,400.12,96.76,366.26
9,Puma Energy,2013-07-23,2013-07-23,93.45,353.75,101.30,383.45,93.64,354.45
10,Puma Energy,2013-07-24,2013-07-24,93.60,354.30,101.44,384.00,93.77,354.95
11,Puma Energy,2013-07-25,2013-07-25,93.39,353.50,101.23,383.20,92.98,351.95
12,Toral,2013-07-13,2013-07-13,92.74,351.06,98.74,373.77,96.74,366.20
13,Petroleum Corp.,2013-07-16,2013-07-16,94.74,358.63,101.74,385.13,100.00,378.54
14,Petroleum Corp.,2013-07-25,2013-07-25,93.74,354.84,99.74,377.56,96.74,366.20
15,Best Pet. Corp,2013-07-23,2013-07-23,92.39,349.75,98.47,372.75,92.39,349.75
16,Best Pet. Corp,2013-07-24,2013-07-24,92.43,349.90,98.51,372.90,92.70,350.90
17,Best Pet. Corp,2013-07-25,2013-07-25,92.33,349.50,98.40,372.50,92.59,350.50
18,Bvi Gas Inc Dba,2013-07-19,2013-07-19,93.23,352.90,100.52,380.50,92.96,351.90
19,Cabo Rojo Gas & Oil,2013-07-20,2013-07-20,93.65,354.50,100.52,380.50,92.70,350.90
20,Cabo Rojo Gas & Oil,2013-07-24,2013-07-24,92.43,349.90,99.04,374.90,92.17,348.90
21,Cabo Rojo Gas & Oil,2013-07-23,2013-07-23,92.70,350.90,99.04,374.90,92.43,349.90
22,Peerless Oil,2013-07-24,2013-07-24,92.43,349.90,98.51,372.90,92.70,350.90
23,Peerless Oil,2013-07-25,2013-07-25,92.33,349.50,98.40,372.50,91.54,346.50
24,Peerless Oil,2013-07-23,2013-07-23,92.26,349.25,98.60,373.25,92.00,348.25
25,Bitas'S Fuel Corp.,2013-07-24,2013-07-24,92.33,349.50,98.67,373.50,92.33,349.50
26,Bitas'S Fuel Corp.,2013-07-25,2013-07-25,92.17,348.90,98.25,371.90,92.17,348.90
27,Bitas'S Fuel Corp.,2013-07-19,2013-07-19,93.49,353.90,100.10,378.90,93.75,354.90
28,America Petroleum,2013-07-22,2013-07-22,94.02,355.90,100.62,380.90,93.49,353.90
29,America Petroleum,2013-07-24,2013-07-24,92.70,350.90,99.30,375.90,92.96,351.90
