,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-20,2013-11-20,86.60,327.82,93.60,354.31,91.50,346.37
1,Puerto Rico Corp.,2013-11-21,2013-11-21,87.60,331.60,94.60,358.10,92.70,350.91
2,Puerto Rico Corp.,2013-11-22,2013-11-22,89.80,339.93,96.80,366.43,94.20,356.59
3,Texaco,2013-11-20,2013-11-20,86.81,328.60,355.30,354.90,90.47,342.45
4,Texaco,2013-11-21,2013-11-21,87.65,331.80,355.30,358.10,91.89,347.85
5,Texaco,2013-11-22,2013-11-22,89.77,339.80,355.30,366.10,93.50,353.95
6,Sol Puerto Rico,2013-11-15,2013-11-15,86.70,328.20,93.70,354.70,86.70,328.20
7,Sol Puerto Rico,2013-11-16,2013-11-16,86.70,328.20,93.70,354.70,87.70,331.98
8,Sol Puerto Rico,2013-11-20,2013-11-20,87.70,331.98,93.70,354.70,88.70,335.77
9,Puma Energy,2013-11-20,2013-11-20,85.35,323.10,91.22,345.30,89.03,337.00
10,Puma Energy,2013-11-21,2013-11-21,86.17,326.20,92.14,348.80,90.48,342.50
11,Puma Energy,2013-11-22,2013-11-22,88.29,334.20,94.26,356.80,92.09,348.60
12,Toral,2013-11-14,2013-11-14,85.74,324.56,91.74,347.27,92.74,351.05
13,Petroleum Corp.,2013-11-19,2013-11-19,84.95,321.56,90.95,344.28,91.95,348.06
14,Petroleum Corp.,2013-11-22,2013-11-22,87.74,332.13,93.74,354.84,94.74,358.62
15,Best Pet. Corp,2013-11-20,2013-11-20,84.51,319.90,375.25,338.90,88.74,335.90
16,Best Pet. Corp,2013-11-21,2013-11-21,85.20,322.50,375.25,340.50,90.22,341.50
17,Best Pet. Corp,2013-11-22,2013-11-22,87.31,330.50,375.25,348.50,91.54,346.50
18,Bvi Gas Inc Dba,2013-11-20,2013-11-20,84.24,318.90,89.79,339.90,87.84,332.50
19,Cabo Rojo Gas & Oil,2013-11-21,2013-11-21,84.93,321.50,90.48,342.50,89.16,337.50
20,Cabo Rojo Gas & Oil,2013-11-22,2013-11-22,87.04,329.50,92.59,350.50,90.74,343.50
21,Cabo Rojo Gas & Oil,2013-11-20,2013-11-20,84.51,319.90,90.06,340.90,87.94,332.90
22,Peerless Oil,2013-11-21,2013-11-21,85.30,322.90,90.58,342.90,89.42,338.50
23,Peerless Oil,2013-11-22,2013-11-22,87.41,330.90,92.70,350.90,90.74,343.50
24,Peerless Oil,2013-11-20,2013-11-20,84.40,319.50,90.22,341.50,87.68,331.90
25,Bitas'S Fuel Corp.,2013-11-21,2013-11-21,85.30,322.90,91.11,344.90,89.26,337.90
26,Bitas'S Fuel Corp.,2013-11-22,2013-11-22,87.41,330.90,93.23,352.90,90.85,343.90
27,Bitas'S Fuel Corp.,2013-11-20,2013-11-20,83.45,315.90,90.06,340.90,89.26,337.90
28,America Petroleum,2013-11-21,2013-11-21,83.98,317.90,90.58,342.90,90.06,340.90
29,America Petroleum,2013-11-22,2013-11-22,86.09,325.90,91.91,347.90,90.85,343.90
