,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-17,2018-08-17,74.70,282.77,84.70,320.62,71.70,271.41
1,Total Petroleum,2018-08-23,2018-08-23,75.70,286.56,85.70,324.41,72.70,275.20
2,Total Petroleum,2018-08-28,2018-08-28,76.70,290.34,86.70,328.20,73.70,278.98
3,Sol Puerto Rico,2018-08-09,2018-08-09,75.70,286.56,85.70,324.42,71.70,271.42
4,Sol Puerto Rico,2018-08-18,2018-08-18,74.70,282.77,84.70,320.63,71.70,271.42
5,Sol Puerto Rico,2018-08-24,2018-08-24,75.70,286.56,85.70,324.41,72.70,275.20
6,Puma Energy,2018-08-28,2018-08-28,75.70,286.55,85.70,324.40,72.70,275.20
7,Puma Energy,2018-08-30,2018-08-30,76.41,289.25,86.41,327.10,73.70,279.00
8,Puma Energy,2018-08-31,2018-08-31,76.70,290.35,86.70,328.20,73.70,279.00
9,Toral,2018-08-25,2018-08-25,72.74,275.35,78.74,298.06,70.74,267.78
10,Petroleum Corp.,2018-08-30,2018-08-30,72.74,275.35,78.74,298.06,71.74,271.56
11,Petroleum Corp.,2018-08-31,2018-08-31,73.74,279.14,79.74,301.85,72.74,275.35
12,Best Pet. Corp,2018-08-29,2018-08-29,72.09,272.90,78.17,295.90,71.56,270.90
13,Best Pet. Corp,2018-08-30,2018-08-30,72.85,275.75,78.92,298.75,72.32,273.75
14,Best Pet. Corp,2018-08-31,2018-08-31,73.84,279.50,79.91,302.50,73.04,276.50
15,Bvi Gas Inc Dba,2018-08-28,2018-08-28,72.38,274.00,78.46,297.00,70.80,268.00
16,Cabo Rojo Gas & Oil,2018-08-29,2018-08-29,72.12,273.00,78.20,296.00,70.53,267.00
17,Cabo Rojo Gas & Oil,2018-08-30,2018-08-30,72.89,275.90,78.96,298.90,71.30,269.90
18,Cabo Rojo Gas & Oil,2018-08-28,2018-08-28,73.57,278.50,79.12,299.50,71.72,271.50
19,Peerless Oil,2018-08-30,2018-08-30,73.84,279.50,79.38,300.50,72.52,274.50
20,Peerless Oil,2018-08-31,2018-08-31,74.10,280.50,79.65,301.50,72.65,275.00
21,Peerless Oil,2018-08-29,2018-08-29,72.09,272.90,77.38,292.90,70.24,265.90
22,Bitas'S Fuel Corp.,2018-08-30,2018-08-30,72.89,275.90,78.17,295.90,71.04,268.90
23,Bitas'S Fuel Corp.,2018-08-31,2018-08-31,73.68,278.90,78.96,298.90,71.04,268.90
24,Bitas'S Fuel Corp.,2018-08-29,2018-08-29,74.47,281.90,79.23,299.90,71.30,269.90
25,America Petroleum,2018-08-30,2018-08-30,74.73,282.90,79.49,300.90,71.83,271.90
26,America Petroleum,2018-08-31,2018-08-31,75.26,284.90,80.02,302.90,72.09,272.90
