,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-01-29,2016-01-29,50.70,191.92,61.70,233.56,42.70,161.64
1,Total Petroleum,2016-01-30,2016-01-30,51.95,196.65,62.95,238.29,43.70,165.42
2,Total Petroleum,2016-02-02,2016-02-02,50.90,192.68,61.90,234.32,42.70,161.64
3,Sol Puerto Rico,2015-01-27,2015-01-27,48.70,184.35,58.70,222.21,39.70,150.28
4,Sol Puerto Rico,2015-01-30,2015-01-30,48.70,184.35,58.70,222.21,40.70,154.07
5,Sol Puerto Rico,2015-02-02,2015-02-02,48.70,184.35,58.70,222.21,41.70,157.85
6,Puma Energy,2016-01-29,2016-01-29,50.01,189.30,60.02,227.20,41.42,156.80
7,Puma Energy,2016-01-30,2016-01-30,50.64,191.70,60.65,229.60,42.06,159.20
8,Puma Energy,2016-02-02,2016-02-02,49.65,187.95,59.66,225.85,41.08,155.50
9,Toral,2016-01-23,2016-01-23,49.74,188.28,59.74,226.13,46.74,176.92
10,Petroleum Corp.,2016-01-26,2016-01-26,48.74,184.50,58.74,222.35,46.74,176.92
11,Petroleum Corp.,2016-02-02,2016-02-02,47.74,180.71,57.74,218.56,43.74,165.57
12,Best Pet. Corp,2016-01-27,2016-01-27,48.05,181.90,53.34,201.90,39.34,148.90
13,Best Pet. Corp,2016-01-30,2016-01-30,49.37,186.90,54.66,206.90,39.34,148.90
14,Best Pet. Corp,2016-02-02,2016-02-02,48.05,181.90,53.34,201.90,38.81,146.90
15,Bvi Gas Inc Dba,2016-01-29,2016-01-29,48.32,182.90,53.60,202.90,39.07,147.90
16,Cabo Rojo Gas & Oil,2016-01-30,2016-01-30,49.11,185.90,54.39,205.90,39.86,150.90
17,Cabo Rojo Gas & Oil,2016-02-02,2016-02-02,48.05,181.90,53.34,201.90,38.81,146.90
18,Cabo Rojo Gas & Oil,2016-01-29,2016-01-29,49.80,188.50,55.61,210.50,41.08,155.50
19,Peerless Oil,2016-01-30,2016-01-30,50.32,190.50,56.14,212.50,41.61,157.50
20,Peerless Oil,2016-02-02,2016-02-02,49.27,186.50,55.08,208.50,40.81,154.50
21,Peerless Oil,2016-01-30,2016-01-30,49.37,186.90,54.66,206.90,39.60,149.90
22,Bitas'S Fuel Corp.,2016-02-01,2016-02-01,49.11,185.90,54.39,205.90,39.60,149.90
23,Bitas'S Fuel Corp.,2016-02-02,2016-02-02,47.79,180.90,53.07,200.90,38.81,146.90
24,Bitas'S Fuel Corp.,2016-01-29,2016-01-29,48.85,184.90,57.03,215.90,38.54,145.90
25,America Petroleum,2016-01-30,2016-01-30,49.90,188.90,58.09,219.90,39.60,149.90
26,America Petroleum,2016-02-02,2016-02-02,49.37,186.90,57.56,217.90,39.60,149.90
