,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-05,2014-09-05,88.70,335.77,95.70,362.26,90.20,341.44
1,Puerto Rico Corp.,2014-09-06,2014-09-06,88.30,334.25,95.30,360.75,89.90,340.31
2,Puerto Rico Corp.,2014-09-09,2014-09-09,87.70,331.98,87.70,331.98,89.70,339.55
3,Sol Puerto Rico,2014-09-05,2014-09-05,89.70,339.55,95.70,362.27,88.70,335.76
4,Sol Puerto Rico,2014-09-06,2014-09-06,89.70,339.55,95.70,362.27,87.68,331.90
5,Sol Puerto Rico,2014-09-09,2014-09-09,88.70,335.77,95.70,362.27,87.70,331.98
6,Puma Energy,2014-09-05,2014-09-05,87.18,330.00,95.76,362.50,89.26,337.90
7,Puma Energy,2014-09-06,2014-09-06,86.71,328.25,95.30,360.75,88.80,336.15
8,Puma Energy,2014-09-09,2014-09-09,86.19,326.25,94.77,358.75,88.67,335.65
9,Toral,2014-08-26,2014-08-26,86.74,328.34,93.74,354.84,87.74,332.13
10,Petroleum Corp.,2014-09-03,2014-09-03,85.74,324.56,92.74,351.05,87.74,332.13
11,Petroleum Corp.,2014-09-04,2014-09-04,86.74,328.34,93.70,354.71,89.74,339.70
12,Best Pet. Corp,2014-09-05,2014-09-05,85.57,323.90,91.11,344.90,88.21,333.90
13,Best Pet. Corp,2014-09-06,2014-09-06,85.20,322.50,90.74,343.50,87.57,331.50
14,Best Pet. Corp,2014-09-09,2014-09-09,84.67,320.50,90.22,341.50,87.04,329.50
15,Bvi Gas Inc Dba,2014-09-06,2014-09-06,84.87,321.25,90.41,342.25,87.51,331.25
16,Cabo Rojo Gas & Oil,2014-09-08,2014-09-08,84.77,320.90,90.06,340.90,87.15,329.90
17,Cabo Rojo Gas & Oil,2014-09-09,2014-09-09,84.24,318.90,89.79,339.90,86.89,328.90
18,Cabo Rojo Gas & Oil,2014-09-05,2014-09-05,86.36,326.90,91.64,346.90,87.94,332.90
19,Peerless Oil,2014-09-06,2014-09-06,85.99,325.50,91.27,345.50,87.41,330.90
20,Peerless Oil,2014-09-09,2014-09-09,85.20,322.50,90.48,342.50,87.15,329.90
21,Peerless Oil,2014-09-05,2014-09-05,85.83,324.90,91.11,344.90,87.94,332.90
22,Bitas'S Fuel Corp.,2014-09-08,2014-09-08,84.77,320.90,90.06,340.90,87.15,329.90
23,Bitas'S Fuel Corp.,2014-09-09,2014-09-09,84.51,319.90,89.79,339.90,86.89,328.90
24,Bitas'S Fuel Corp.,2014-09-05,2014-09-05,86.09,325.90,91.38,345.90,86.89,328.90
25,America Petroleum,2014-09-06,2014-09-06,85.57,323.90,90.85,343.90,86.62,327.90
26,America Petroleum,2014-09-09,2014-09-09,86.36,326.90,90.32,341.90,86.36,326.90
