,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-09,2013-08-09,91.70,347.12,101.70,384.98,94.70,358.48
1,Puerto Rico Corp.,2013-08-10,2013-08-10,92.90,351.66,102.90,389.52,94.70,358.48
2,Puerto Rico Corp.,2013-08-13,2013-08-13,92.90,351.66,102.90,389.52,95.90,363.02
3,Texaco,2013-08-08,2013-08-08,91.89,347.85,101.14,382.85,93.70,354.70
4,Texaco,2013-08-09,2013-08-09,91.50,346.35,100.74,381.35,93.70,354.70
5,Texaco,2013-08-10,2013-08-10,92.69,350.85,101.93,385.85,94.69,358.45
6,Sol Puerto Rico,2013-08-06,2013-08-06,94.70,358.48,103.70,392.55,95.70,362.26
7,Sol Puerto Rico,2013-08-07,2013-08-08,93.70,354.70,102.68,388.70,95.70,362.26
8,Sol Puerto Rico,2013-08-09,2013-08-09,92.70,350.91,101.70,384.98,94.70,358.48
9,Puma Energy,2013-08-09,2013-08-09,89.98,340.60,97.82,370.30,91.77,347.40
10,Puma Energy,2013-08-10,2013-08-10,91.28,345.55,99.13,375.25,92.76,351.15
11,Puma Energy,2013-08-13,2013-08-13,91.17,345.10,99.01,374.80,93.42,353.65
12,Toral,2013-07-25,2013-07-25,93.74,354.84,99.74,377.56,96.74,366.20
13,Petroleum Corp.,2013-07-30,2013-07-30,92.74,351.06,98.74,373.77,96.74,366.20
14,Petroleum Corp.,2013-08-07,2013-08-07,90.74,343.49,96.74,366.20,95.74,362.42
15,Best Pet. Corp,2013-08-10,2013-08-10,90.32,341.90,375.25,364.90,92.17,348.90
16,Best Pet. Corp,2013-08-12,2013-08-12,90.32,341.90,375.25,364.90,92.17,348.90
17,Best Pet. Corp,2013-08-13,2013-08-13,90.22,341.50,375.25,364.50,91.54,346.50
18,Bvi Gas Inc Dba,2013-08-08,2013-08-08,89.26,337.90,95.60,361.90,90.32,341.90
19,Cabo Rojo Gas & Oil,2013-08-09,2013-08-09,88.74,335.90,95.08,359.90,90.22,341.50
20,Cabo Rojo Gas & Oil,2013-08-12,2013-08-12,90.06,340.90,96.66,365.90,91.11,344.90
21,Cabo Rojo Gas & Oil,2013-08-10,2013-08-10,90.22,341.50,96.29,364.50,91.01,344.50
22,Peerless Oil,2013-08-12,2013-08-12,90.22,341.50,96.29,364.50,91.01,344.50
23,Peerless Oil,2013-08-13,2013-08-13,90.15,341.25,96.22,364.25,91.73,347.25
24,Peerless Oil,2013-08-09,2013-08-09,88.89,336.50,94.97,359.50,90.22,341.50
25,Bitas'S Fuel Corp.,2013-08-12,2013-08-12,90.22,341.50,96.29,364.50,91.11,344.90
26,Bitas'S Fuel Corp.,2013-08-13,2013-08-13,90.06,340.90,96.13,363.90,91.38,345.90
27,Bitas'S Fuel Corp.,2013-08-09,2013-08-09,88.21,333.90,96.40,364.90,91.11,344.90
28,America Petroleum,2013-08-12,2013-08-12,89.26,337.90,97.45,368.90,91.64,346.90
29,America Petroleum,2013-08-13,2013-08-13,89.26,337.90,97.45,368.90,91.91,347.90
