,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
1,Total Petroleum,2018-07-26,2018-07-26,77.70,294.13,87.70,331.98,73.70,278.98
2,Total Petroleum,2018-08-02,2018-08-02,76.70,290.34,86.70,328.20,72.70,275.20
3,Sol Puerto Rico,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
4,Sol Puerto Rico,2018-07-18,2018-07-18,75.70,286.56,85.70,324.41,71.70,271.42
5,Sol Puerto Rico,2018-07-27,2018-07-27,76.70,290.34,86.70,328.20,72.70,275.20
6,Puma Energy,2018-07-31,2018-07-31,77.20,292.25,87.20,330.10,73.20,277.10
7,Puma Energy,2018-08-01,2018-08-01,76.70,290.35,86.70,328.20,72.70,275.20
8,Puma Energy,2018-08-02,2018-08-02,76.20,288.45,86.20,326.30,72.20,273.30
9,Toral,2018-07-17,2018-07-17,72.74,275.34,80.74,305.63,71.74,271.56
10,Petroleum Corp.,2018-07-24,2018-07-24,73.74,279.13,81.74,309.41,71.74,271.56
11,Petroleum Corp.,2018-07-27,2018-07-27,74.74,282.92,82.74,313.20,72.74,275.34
12,Best Pet. Corp,2018-07-31,2018-07-31,73.94,279.90,79.75,301.90,70.77,267.90
13,Best Pet. Corp,2018-08-01,2018-08-01,73.15,276.90,78.96,298.90,69.98,264.90
14,Best Pet. Corp,2018-08-02,2018-08-02,72.36,273.90,78.17,295.90,69.19,261.90
15,Bvi Gas Inc Dba,2018-07-31,2018-07-31,74.10,280.50,79.38,300.50,70.67,267.50
16,Cabo Rojo Gas & Oil,2018-08-01,2018-08-01,73.04,276.50,78.59,297.50,69.61,263.50
17,Cabo Rojo Gas & Oil,2018-08-02,2018-08-02,72.25,273.50,78.06,295.50,68.82,260.50
18,Cabo Rojo Gas & Oil,2018-07-31,2018-07-31,75.26,284.90,80.28,303.90,71.06,269.00
19,Peerless Oil,2018-08-01,2018-08-01,74.21,280.90,79.23,299.90,70.01,265.00
20,Peerless Oil,2018-08-02,2018-08-02,73.04,276.50,78.33,296.50,69.08,261.50
21,Peerless Oil,2018-07-31,2018-07-31,73.68,278.90,78.96,298.90,69.72,263.90
22,Bitas'S Fuel Corp.,2018-08-01,2018-08-01,72.62,274.90,77.90,294.90,68.66,259.90
23,Bitas'S Fuel Corp.,2018-08-02,2018-08-02,71.83,271.90,77.11,291.90,67.87,256.90
24,Bitas'S Fuel Corp.,2018-07-31,2018-07-31,74.73,282.90,80.02,302.90,70.77,267.90
25,America Petroleum,2018-08-01,2018-08-01,74.47,281.90,79.49,300.90,70.24,265.90
26,America Petroleum,2018-08-02,2018-08-02,73.68,278.90,78.96,298.90,69.19,261.90
