,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-21,2019-05-21,75.70,286.56,85.70,324.41,69.70,263.84
1,Total Petroleum,2019-05-24,2019-05-24,73.70,278.98,83.70,316.84,68.70,260.06
2,Total Petroleum,2019-05-31,2019-05-31,72.70,275.20,82.70,313.05,67.70,256.27
3,Sol Puerto Rico,2019-05-17,2019-05-17,75.70,286.56,85.70,324.41,70.70,267.63
4,Shell,2019-05-23,2019-05-23,74.70,282.77,84.70,320.63,69.70,263.85
5,Shell,2019-05-24,2019-05-24,73.70,278.99,83.70,316.84,68.70,260.06
6,Puma Energy,2019-05-29,2019-05-29,74.22,280.95,84.22,318.80,67.69,256.25
7,Puma Energy,2019-05-30,2019-05-30,73.69,278.95,83.69,316.80,67.17,254.25
8,Puma Energy,2019-05-31,2019-05-31,72.70,275.20,82.70,313.05,66.18,250.50
9,Toral,2019-05-17,2019-05-17,73.74,279.13,85.74,324.56,74.74,282.92
10,Petroleum Corp.,2019-05-24,2019-05-24,71.74,271.56,83.74,316.98,72.74,275.34
11,Petroleum Corp.,2019-05-31,2019-05-31,70.74,267.77,82.74,313.20,71.74,271.56
12,Best Pet. Corp.,2019-05-29,2019-05-29,70.40,266.50,76.74,290.50,68.02,257.50
13,Gulf,2019-05-30,2019-05-30,70.14,265.50,76.48,289.50,66.18,250.50
14,Gulf,2019-05-31,2019-05-31,68.82,260.50,75.16,284.50,64.85,245.50
15,Best Pet. Corp.,2019-05-29,2019-05-29,69.87,264.50,76.21,288.50,65.91,249.50
16,Phillips 66,2019-05-30,2019-05-30,69.61,263.50,75.95,287.50,65.65,248.50
17,Phillips 66,2019-05-31,2019-05-31,68.29,258.50,74.63,282.50,64.33,243.50
18,Bvi Gas Inc Dba,2019-05-24,2019-05-24,68.66,259.90,75.00,283.90,64.43,243.90
19,Cabo Rojo Gas & Oil,2019-05-25,2019-05-25,69.19,261.90,75.53,285.90,64.70,244.90
20,Cabo Rojo Gas & Oil,2019-05-30,2019-05-30,69.45,262.90,76.06,287.90,64.96,245.90
21,Peerless Oil,2019-05-29,2019-05-29,70.93,268.50,79.12,299.50,67.60,255.90
22,Ecomaxx,2019-05-30,2019-05-30,70.51,266.90,78.70,297.90,66.97,253.50
23,Ecomaxx,2019-05-31,2019-05-31,69.45,262.90,77.64,293.90,65.91,249.50
24,Ecomaxx,2019-05-29,2019-05-29,69.61,263.50,75.95,287.50,65.38,247.50
25,Bitas'S Fuel Corp.,2019-05-30,2019-05-30,69.35,262.50,75.69,286.50,64.85,245.50
26,Bitas'S Fuel Corp.,2019-05-31,2019-05-31,67.87,256.90,74.21,280.90,63.64,240.90
27,Bitas'S Fuel Corp.,2019-05-24,2019-05-24,71.30,269.90,75.79,286.90,66.55,251.90
28,America Petroleum,2019-05-30,2019-05-30,71.30,269.90,75.79,286.90,66.02,249.90
29,America Petroleum,2019-05-31,2019-05-31,70.24,265.90,74.73,282.90,64.96,245.90
