,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-08,2014-03-08,93.20,352.80,99.20,375.51,98.90,374.38
1,Puerto Rico Corp.,2014-03-11,2014-03-11,92.60,350.53,99.20,375.51,97.90,370.59
2,Puerto Rico Corp.,2014-03-12,2014-03-12,92.95,351.85,99.70,377.41,97.90,370.59
3,Sol Puerto Rico,2014-02-28,2014-02-28,90.70,343.34,99.70,377.41,92.70,350.91
4,Sol Puerto Rico,2014-03-04,2014-03-04,91.70,347.12,100.70,381.19,92.70,350.91
5,Sol Puerto Rico,2014-03-05,2014-03-05,91.70,347.12,100.70,381.19,93.70,354.70
6,Puma Energy,2014-03-08,2014-03-08,91.56,346.60,98.93,374.50,97.57,369.35
7,Puma Energy,2014-03-11,2014-03-11,91.03,344.60,98.93,374.50,96.52,365.35
8,Puma Energy,2014-03-12,2014-03-12,91.46,346.20,99.70,377.40,96.38,364.85
9,Toral,2014-02-19,2014-02-19,90.82,343.80,97.61,369.48,98.74,373.77
10,Petroleum Corp.,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
11,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
12,Best Pet. Corp,2014-03-08,2014-03-08,90.58,342.90,375.25,360.90,95.87,362.90
13,Best Pet. Corp,2014-03-11,2014-03-11,89.79,339.90,375.25,359.90,95.34,360.90
14,Best Pet. Corp,2014-03-12,2014-03-12,90.28,341.75,375.25,361.75,95.30,360.75
15,Bvi Gas Inc Dba,2014-03-08,2014-03-08,89.69,339.50,97.08,367.50,95.50,361.50
16,Cabo Rojo Gas & Oil,2014-03-11,2014-03-11,89.42,338.50,96.82,366.50,94.71,358.50
17,Cabo Rojo Gas & Oil,2014-03-12,2014-03-12,90.06,340.90,95.34,360.90,94.55,357.90
18,Cabo Rojo Gas & Oil,2014-03-08,2014-03-08,90.48,342.50,95.50,361.50,95.70,362.25
19,Peerless Oil,2014-03-11,2014-03-11,90.22,341.50,95.23,360.50,94.71,358.50
20,Peerless Oil,2014-03-12,2014-03-12,90.58,342.90,95.60,361.90,94.28,356.90
21,Peerless Oil,2014-03-10,2014-03-10,90.32,341.90,95.60,361.90,95.34,360.90
22,Bitas'S Fuel Corp.,2014-03-11,2014-03-11,90.32,341.90,97.98,370.90,95.34,360.90
23,Bitas'S Fuel Corp.,2014-03-12,2014-03-12,90.85,343.90,96.66,365.90,95.08,359.90
24,Bitas'S Fuel Corp.,2014-03-08,2014-03-08,90.06,340.90,95.34,360.90,95.08,359.90
25,America Petroleum,2014-03-11,2014-03-11,89.79,339.90,95.08,359.90,94.55,357.90
26,America Petroleum,2014-03-12,2014-03-12,90.06,340.90,95.34,360.90,94.28,356.90
