,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-16,2016-06-16,59.95,226.94,69.95,264.79,56.95,215.58
1,Total Petroleum,2016-06-18,2016-06-18,59.70,225.99,69.70,263.84,56.70,214.63
2,Total Petroleum,2016-06-23,2016-06-23,61.95,234.51,70.95,268.57,56.70,214.63
3,Sol Puerto Rico,2015-06-18,2015-06-18,59.70,225.99,69.70,263.85,51.70,195.71
4,Sol Puerto Rico,2015-06-21,2015-06-21,60.70,229.78,70.70,267.63,51.70,195.71
5,Sol Puerto Rico,2015-06-22,2015-06-22,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-06-21,2016-06-21,61.05,231.10,71.79,271.75,57.01,215.80
7,Puma Energy,2016-06-22,2016-06-22,61.31,232.10,72.05,272.75,56.74,214.80
8,Puma Energy,2016-06-23,2016-06-23,61.18,231.60,72.71,275.25,56.43,213.60
9,Toral,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
10,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
11,Petroleum Corp.,2016-06-16,2016-06-16,58.74,222.35,67.74,256.42,51.74,195.85
12,Best Pet. Corp,2016-06-21,2016-06-21,58.25,220.50,63.53,240.50,50.32,190.50
13,Best Pet. Corp,2016-06-22,2016-06-22,58.51,221.50,63.80,241.50,50.59,191.50
14,Best Pet. Corp,2016-06-23,2016-06-23,58.62,221.90,63.90,241.90,50.69,191.90
15,Bvi Gas Inc Dba,2016-06-21,2016-06-21,57.46,217.50,62.74,237.50,51.65,195.50
16,Cabo Rojo Gas & Oil,2016-06-22,2016-06-22,57.72,218.50,63.01,238.50,51.65,195.50
17,Cabo Rojo Gas & Oil,2016-06-23,2016-06-23,57.72,218.50,63.01,238.50,51.38,194.50
18,Cabo Rojo Gas & Oil,2016-06-20,2016-06-20,58.84,222.75,64.66,244.75,52.83,200.00
19,Peerless Oil,2016-06-22,2016-06-22,59.11,223.75,64.92,245.75,52.57,199.00
20,Peerless Oil,2016-06-23,2016-06-23,59.11,223.75,64.92,245.75,52.31,198.00
21,Peerless Oil,2016-06-21,2016-06-21,57.83,218.90,63.11,238.90,51.22,193.90
22,Bitas'S Fuel Corp.,2016-06-22,2016-06-22,57.72,218.50,63.01,238.50,51.12,193.50
23,Bitas'S Fuel Corp.,2016-06-23,2016-06-23,57.46,217.50,62.74,237.50,50.59,191.50
24,Bitas'S Fuel Corp.,2016-06-21,2016-06-21,59.15,223.90,64.43,243.90,53.07,200.90
25,America Petroleum,2016-06-22,2016-06-22,59.41,224.90,64.70,244.90,53.07,200.90
26,America Petroleum,2016-06-23,2016-06-23,59.41,224.90,64.70,244.90,52.81,199.90
