,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-09-20,2013-09-20,89.95,340.50,97.95,370.78,93.90,355.45
1,Puerto Rico Corp.,2013-09-21,2013-09-21,89.70,339.55,97.70,369.83,93.90,355.45
2,Puerto Rico Corp.,2013-09-24,2013-09-24,88.20,333.87,96.20,364.16,93.90,355.45
3,Texaco,2013-09-20,2013-09-20,89.74,339.70,98.05,371.15,93.46,353.80
4,Texaco,2013-09-21,2013-09-21,89.34,338.20,97.65,369.65,95.52,361.60
5,Texaco,2013-09-24,2013-09-24,87.73,332.10,96.04,363.55,94.20,356.60
6,Sol Puerto Rico,2013-09-18,2013-09-18,89.70,339.55,96.70,366.05,93.70,354.70
7,Sol Puerto Rico,2013-09-19,2013-09-19,89.70,339.55,96.70,366.05,92.70,350.91
8,Sol Puerto Rico,2013-09-21,2013-09-21,89.70,339.55,96.70,366.05,91.70,347.12
9,Puma Energy,2013-09-20,2013-09-20,88.39,334.60,94.55,357.90,90.47,342.45
10,Puma Energy,2013-09-21,2013-09-21,88.00,333.10,94.15,356.40,92.53,350.25
11,Puma Energy,2013-09-24,2013-09-24,86.37,326.95,92.53,350.25,91.21,345.25
12,Toral,2013-09-18,2013-09-18,88.74,335.92,94.74,358.63,93.74,354.84
13,Petroleum Corp.,2013-09-21,2013-09-21,87.76,332.21,93.74,354.84,93.74,354.84
14,Petroleum Corp.,2013-09-24,2013-09-24,86.74,328.35,92.74,351.06,93.74,354.84
15,Best Pet. Corp,2013-09-21,2013-09-21,86.98,329.25,375.25,354.25,88.30,334.25
16,Best Pet. Corp,2013-09-23,2013-09-23,86.98,329.25,375.25,354.25,90.41,342.25
17,Best Pet. Corp,2013-09-24,2013-09-24,85.30,322.90,375.25,346.90,89.79,339.90
18,Bvi Gas Inc Dba,2013-09-20,2013-09-20,87.41,330.90,92.96,351.90,88.37,334.50
19,Cabo Rojo Gas & Oil,2013-09-21,2013-09-21,86.89,328.90,92.59,350.50,90.85,343.90
20,Cabo Rojo Gas & Oil,2013-09-24,2013-09-24,85.30,322.90,91.11,344.90,89.53,338.90
21,Cabo Rojo Gas & Oil,2013-09-21,2013-09-21,87.15,329.90,93.23,352.90,91.38,345.90
22,Peerless Oil,2013-09-23,2013-09-23,86.98,329.25,92.96,351.90,90.85,343.90
23,Peerless Oil,2013-09-24,2013-09-24,85.57,323.90,91.64,346.90,89.26,337.90
24,Peerless Oil,2013-09-18,2013-09-18,86.89,328.90,93.23,352.90,87.94,332.90
25,Bitas'S Fuel Corp.,2013-09-20,2013-09-20,87.94,332.90,94.28,356.90,89.53,338.90
26,Bitas'S Fuel Corp.,2013-09-24,2013-09-24,85.30,322.90,91.64,346.90,89.79,339.90
27,Bitas'S Fuel Corp.,2013-09-20,2013-09-20,87.68,331.90,92.70,350.90,90.85,343.90
28,America Petroleum,2013-09-21,2013-09-21,87.68,331.90,92.70,350.90,90.85,343.90
29,America Petroleum,2013-09-24,2013-09-24,86.89,328.90,91.38,345.90,90.32,341.90
