,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-01-26,2012-01-26,87.74,332.13,93.74,354.84,93.74,354.84
1,Puerto Rico Corp.,2012-01-28,2012-01-28,88.74,335.92,94.74,358.63,94.74,358.63
2,Puerto Rico Corp.,2012-02-04,2012-02-04,89.74,339.70,95.74,362.42,95.74,362.42
3,Texaco,2012-01-26,2012-01-26,86.73,328.30,92.67,350.80,94.65,358.30
4,Texaco,2012-01-27,2012-01-27,87.73,332.10,93.68,354.60,94.65,358.30
5,Texaco,2012-01-30,2012-01-30,88.74,335.90,94.65,358.30,94.65,358.30
6,Sol Puerto Rico,2012-01-24,2012-01-10,86.70,328.20,92.70,350.91,92.70,350.91
7,Sol Puerto Rico,2012-01-28,2012-01-10,87.70,331.98,93.70,354.69,92.70,350.91
8,Sol Puerto Rico,2012-02-02,2012-01-10,88.70,335.77,94.70,358.48,92.70,350.91
9,Puma Energy,2012-02-04,2012-02-06,87.57,331.50,92.17,348.90,90.88,344.00
10,Puma Energy,2012-02-07,2012-02-07,88.50,335.00,92.66,350.75,92.33,349.50
11,Puma Energy,2012-02-08,2012-02-08,89.26,337.90,93.23,352.90,92.86,351.50
12,Toral,2012-01-18,2012-01-18,84.73,320.74,90.73,343.45,92.74,351.04
13,Petroleum Corp.,2012-01-27,2012-01-27,85.74,324.56,92.74,351.06,93.74,354.85
14,Petroleum Corp.,2012-01-31,2012-01-31,87.73,332.10,93.73,354.81,94.73,358.59
15,Best Pet. Corp,2012-02-06,2012-02-06,86.32,326.75,91.07,344.75,88.70,335.75
16,Best Pet. Corp,2012-02-07,2012-02-07,86.89,328.90,91.38,345.90,90.58,342.90
17,Best Pet. Corp,2012-02-08,2012-02-08,87.94,332.90,92.43,349.90,91.11,344.90
18,Bvi Gas Inc Dba,2012-02-03,2012-02-03,85.26,322.75,89.42,338.50,88.21,333.90
19,Cabo Rojo Gas & Oil,2012-02-07,2012-02-07,87.41,330.90,91.38,345.90,90.32,341.90
20,Cabo Rojo Gas & Oil,2012-02-08,2012-02-08,87.94,332.90,91.38,345.90,90.58,342.90
21,Cabo Rojo Gas & Oil,2012-02-06,2012-02-06,86.09,325.90,90.15,341.25,88.63,335.50
22,Peerless,2012-02-07,2012-02-07,87.41,330.90,91.38,345.90,90.06,340.90
23,Peerless,2012-02-08,2012-02-08,87.94,332.90,91.38,345.90,90.32,341.90
