,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-04-27,2018-04-27,75.70,286.56,85.70,324.41,70.70,267.63
1,Total Petroleum,2018-05-03,2018-05-03,74.70,282.77,84.70,320.62,70.70,267.63
2,Total Petroleum,2018-05-05,2018-05-05,75.70,286.56,85.70,324.41,70.70,267.63
3,Sol Puerto Rico,2018-04-05,2018-04-05,72.70,275.21,82.70,313.06,67.70,256.28
4,Sol Puerto Rico,2018-04-11,2018-04-11,73.70,278.99,83.70,316.84,68.70,260.06
5,Sol Puerto Rico,2018-04-24,2018-04-24,74.70,282.77,84.70,320.63,69.70,263.85
6,Puma Energy,2018-05-02,2018-05-02,74.72,282.85,84.72,320.70,69.45,262.90
7,Puma Energy,2018-05-03,2018-05-03,74.72,282.85,84.72,320.70,69.72,263.90
8,Puma Energy,2018-05-05,2018-05-05,75.69,286.50,85.82,324.85,70.71,267.65
9,Toral,2018-04-12,2018-04-12,70.74,267.77,77.74,294.27,68.74,260.20
10,Petroleum Corp.,2018-04-20,2018-04-20,71.74,271.56,78.74,298.06,69.74,263.99
11,Petroleum Corp.,2018-04-24,2018-04-24,72.74,275.35,79.74,301.84,70.74,267.77
12,Best Pet. Corp,2018-05-03,2018-05-03,71.00,268.75,76.28,288.75,68.09,257.75
13,Best Pet. Corp,2018-05-04,2018-05-04,71.19,269.50,76.48,289.50,67.76,256.50
14,Best Pet. Corp,2018-05-05,2018-05-05,71.83,271.90,77.11,291.90,68.39,258.90
15,Bvi Gas Inc Dba,2018-05-02,2018-05-02,70.93,268.50,76.21,288.50,67.23,254.50
16,Cabo Rojo Gas & Oil,2018-05-03,2018-05-03,70.67,267.50,75.95,287.50,67.23,254.50
17,Cabo Rojo Gas & Oil,2018-05-05,2018-05-05,71.46,270.50,76.74,290.50,68.29,258.50
18,Cabo Rojo Gas & Oil,2018-05-03,2018-05-03,71.86,272.00,77.14,292.00,68.29,258.50
19,Peerless Oil,2018-05-04,2018-05-04,71.79,271.75,76.81,290.75,68.02,257.50
20,Peerless Oil,2018-05-05,2018-05-05,72.36,273.90,77.38,292.90,69.19,261.90
21,Peerless Oil,2018-05-03,2018-05-03,70.51,266.90,75.79,286.90,67.87,256.90
22,Bitas'S Fuel Corp.,2018-05-04,2018-05-04,70.77,267.90,76.06,287.90,68.13,257.90
23,Bitas'S Fuel Corp.,2018-05-07,2018-05-07,71.19,269.50,76.48,289.50,68.29,258.50
24,Bitas'S Fuel Corp.,2018-05-03,2018-05-03,72.09,272.90,77.11,291.90,68.13,257.90
25,America Petroleum,2018-05-04,2018-05-04,71.83,271.90,76.85,290.90,67.87,256.90
26,America Petroleum,2018-05-05,2018-05-05,72.36,273.90,77.38,292.90,68.66,259.90
