,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-02-26,2019-02-26,64.70,244.92,74.70,282.77,68.70,260.06
1,Total Petroleum,2019-02-27,2019-02-27,65.70,248.70,75.70,286.56,68.70,260.06
2,Total Petroleum,2019-02-28,2019-02-28,66.70,252.49,76.70,290.34,69.70,263.84
3,Sol Puerto Rico,2019-02-20,2019-02-20,64.70,244.92,74.70,282.77,68.70,260.06
4,Sol Puerto Rico,2019-02-22,2019-02-22,65.70,248.70,75.70,286.56,68.70,260.06
5,Sol Puerto Rico,2019-03-01,2019-03-01,66.70,252.49,76.70,290.34,68.70,260.06
6,Puma Energy,2019-02-26,2019-02-26,64.70,244.90,74.69,282.75,67.69,256.25
7,Puma Energy,2019-02-27,2019-02-27,65.70,248.70,75.70,286.55,68.20,258.15
8,Puma Energy,2019-02-28,2019-02-28,66.70,252.50,76.70,290.35,68.70,260.05
9,Toral,2019-02-15,2019-02-15,61.74,233.71,73.74,279.13,65.74,248.85
10,Petroleum Corp.,2019-02-21,2019-02-21,62.74,237.49,74.74,282.92,65.74,248.85
11,Petroleum Corp.,2019-02-28,2019-02-28,63.74,241.28,75.74,286.70,66.74,252.63
12,Gulf,2019-02-26,2019-02-26,61.53,232.90,67.87,256.90,63.38,239.90
13,Best Pet. Corp,2019-02-27,2019-02-27,62.58,236.90,68.92,260.90,64.43,243.90
14,Best Pet. Corp,2019-02-28,2019-02-28,63.80,241.50,70.14,265.50,65.12,246.50
15,Bvi Gas Inc Dba,2019-02-26,2019-02-26,61.42,232.50,67.76,256.50,63.53,240.50
16,Cabo Rojo Gas & Oil,2019-02-27,2019-02-27,62.48,236.50,68.82,260.50,64.06,242.50
17,Cabo Rojo Gas & Oil,2019-02-28,2019-02-28,63.90,241.90,70.24,265.90,64.96,245.90
18,Cabo Rojo Gas & Oil,2019-02-26,2019-02-26,62.58,236.90,70.51,266.90,64.96,245.90
19,Peerless Oil,2019-02-28,2019-02-28,64.43,243.90,71.56,270.90,66.18,250.50
20,Peerless Oil,2019-03-01,2019-03-01,64.43,243.90,71.56,270.90,66.28,250.90
21,Peerless Oil,2019-02-26,2019-02-26,61.53,232.90,67.87,256.90,63.90,241.90
22,Bitas'S Fuel Corp.,2019-02-27,2019-02-27,62.58,236.90,68.92,260.90,64.43,243.90
23,Bitas'S Fuel Corp.,2019-03-01,2019-03-01,63.64,240.90,69.98,264.90,65.22,246.90
24,Bitas'S Fuel Corp.,2019-02-26,2019-02-26,62.85,237.90,68.39,258.90,64.96,245.90
25,America Petroleum,2019-02-27,2019-02-27,63.38,239.90,68.92,260.90,64.96,245.90
26,America Petroleum,2019-02-28,2019-02-28,63.90,241.90,69.45,262.90,65.22,246.90
