,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-04-11,2018-04-11,73.70,278.98,82.70,313.05,68.70,260.06
1,Total Petroleum,2018-04-12,2018-04-12,73.70,278.98,83.70,316.84,68.70,260.06
2,Total Petroleum,2018-04-14,2018-04-14,74.70,282.77,84.70,320.62,69.70,263.84
3,Sol Puerto Rico,2018-04-05,2018-04-05,72.70,275.21,82.70,313.06,67.70,256.28
4,Sol Puerto Rico,2018-04-11,2018-04-11,73.70,278.99,83.70,316.84,68.70,260.06
5,Sol Puerto Rico,2018-04-24,2018-04-24,74.70,282.77,84.70,320.63,69.70,263.85
6,Puma Energy,2018-04-21,2018-04-21,74.69,282.75,84.69,320.60,69.69,263.80
7,Puma Energy,2018-04-24,2018-04-24,75.20,284.65,85.20,322.50,70.19,265.70
8,Puma Energy,2018-04-25,2018-04-25,74.69,282.75,84.69,320.60,69.69,263.80
9,Toral,2018-04-12,2018-04-12,70.74,267.77,77.74,294.27,68.74,260.20
10,Petroleum Corp.,2018-04-20,2018-04-20,71.74,271.56,78.74,298.06,69.74,263.99
11,Petroleum Corp.,2018-04-24,2018-04-24,72.74,275.35,79.74,301.84,70.74,267.77
12,Best Pet. Corp,2018-04-21,2018-04-21,71.04,268.90,76.32,288.90,67.87,256.90
13,Best Pet. Corp,2018-04-24,2018-04-24,71.79,271.75,77.07,291.75,68.35,258.75
14,Best Pet. Corp,2018-04-25,2018-04-25,71.26,269.75,76.54,289.75,68.09,257.75
15,Bvi Gas Inc Dba,2018-04-20,2018-04-20,70.24,265.90,75.53,285.90,67.07,253.90
16,Cabo Rojo Gas & Oil,2018-04-21,2018-04-21,70.77,267.90,76.06,287.90,67.34,254.90
17,Cabo Rojo Gas & Oil,2018-04-25,2018-04-25,70.77,267.90,76.06,287.90,67.60,255.90
18,Cabo Rojo Gas & Oil,2018-04-20,2018-04-20,71.79,271.75,77.86,294.75,68.16,258.00
19,Peerless Oil,2018-04-21,2018-04-21,72.36,273.90,78.43,296.90,68.55,259.50
20,Peerless Oil,2018-04-25,2018-04-25,72.36,273.90,77.64,293.90,68.66,259.90
21,Peerless Oil,2018-04-20,2018-04-20,70.14,265.50,75.42,285.50,66.97,253.50
22,Bitas'S Fuel Corp.,2018-04-23,2018-04-23,70.64,267.40,75.95,287.50,67.23,254.50
23,Bitas'S Fuel Corp.,2018-04-25,2018-04-25,70.64,267.40,75.95,287.50,67.50,255.50
24,Bitas'S Fuel Corp.,2018-04-21,2018-04-21,71.83,271.90,76.32,288.90,67.87,256.90
25,America Petroleum,2018-04-24,2018-04-24,72.36,273.90,76.85,290.90,68.39,258.90
26,America Petroleum,2018-04-25,2018-04-25,71.83,271.90,76.58,289.90,68.13,257.90
