,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-21,2018-11-21,66.70,252.49,76.70,290.34,71.70,271.41
1,Total Petroleum,2018-11-27,2018-11-27,65.70,248.70,75.70,286.56,70.70,267.63
2,Total Petroleum,2018-11-29,2018-11-29,64.70,244.92,74.70,282.77,68.70,260.06
3,Sol Puerto Rico,2018-11-14,2018-11-14,67.70,256.28,77.70,294.13,71.70,271.42
4,Sol Puerto Rico,2018-11-23,2018-11-23,66.70,252.49,76.70,290.34,70.70,267.63
5,Sol Puerto Rico,2018-11-28,2018-11-28,64.70,244.92,74.70,282.77,68.70,260.06
6,Puma Energy,2018-11-23,2018-11-23,66.03,249.95,76.03,287.80,68.53,259.40
7,Puma Energy,2018-11-24,2018-11-24,64.52,244.25,74.52,282.10,67.55,255.70
8,Puma Energy,2018-11-29,2018-11-29,63.73,241.25,73.73,279.10,66.76,252.70
9,Toral,2018-11-14,2018-11-14,67.74,256.42,79.15,299.60,71.74,271.56
10,Petroleum Corp.,2018-11-20,2018-11-20,64.74,245.06,76.74,290.49,70.74,267.77
11,Petroleum Corp.,2018-11-27,2018-11-27,62.74,237.49,74.74,282.92,69.74,263.99
12,Gulf,2018-11-27,2018-11-27,60.73,229.90,67.07,253.90,65.22,246.90
13,Best Pet. Corp,2018-11-28,2018-11-28,60.20,227.90,66.55,251.90,64.70,244.90
14,Best Pet. Corp,2018-11-29,2018-11-29,59.41,224.90,65.75,248.90,63.90,241.90
15,Bvi Gas Inc Dba,2018-11-27,2018-11-27,60.73,229.90,66.02,249.90,63.64,240.90
16,Cabo Rojo Gas & Oil,2018-11-28,2018-11-28,59.68,225.90,64.96,245.90,63.11,238.90
17,Cabo Rojo Gas & Oil,2018-11-29,2018-11-29,59.15,223.90,64.43,243.90,61.79,233.90
18,Cabo Rojo Gas & Oil,2018-11-27,2018-11-27,61.95,234.50,68.82,260.50,64.59,244.50
19,Peerless Oil,2018-11-28,2018-11-28,61.42,232.50,68.29,258.50,64.33,243.50
20,Peerless Oil,2018-11-29,2018-11-29,60.36,228.50,66.70,252.50,63.01,238.50
21,Peerless Oil,2018-11-27,2018-11-27,60.20,227.90,65.49,247.90,63.38,239.90
22,Bitas'S Fuel Corp.,2018-11-28,2018-11-28,59.68,225.90,64.96,245.90,63.38,239.90
23,Bitas'S Fuel Corp.,2018-11-29,2018-11-29,59.15,223.90,64.43,243.90,62.32,235.90
24,Bitas'S Fuel Corp.,2018-11-27,2018-11-27,62.85,237.90,67.87,256.90,65.49,247.90
25,America Petroleum,2018-11-28,2018-11-28,62.05,234.90,67.07,253.90,64.70,244.90
26,America Petroleum,2018-11-29,2018-11-29,61.53,232.90,66.81,252.90,63.90,241.90
