,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-10,2018-08-10,75.70,286.56,85.70,324.41,71.70,271.41
1,Total Petroleum,2018-08-17,2018-08-17,74.70,282.77,84.70,320.62,71.70,271.41
2,Total Petroleum,2018-08-23,2018-08-23,75.70,286.56,85.70,324.41,72.70,275.20
3,Sol Puerto Rico,2018-08-09,2018-08-09,75.70,286.56,85.70,324.42,71.70,271.42
4,Sol Puerto Rico,2018-08-18,2018-08-18,74.70,282.77,84.70,320.63,71.70,271.42
5,Sol Puerto Rico,2018-08-24,2018-08-24,75.70,286.56,85.70,324.41,72.70,275.20
6,Puma Energy,2018-08-18,2018-08-18,74.69,282.75,84.69,320.60,71.70,271.40
7,Puma Energy,2018-08-23,2018-08-23,75.70,286.55,85.70,324.40,72.70,275.20
8,Puma Energy,2018-08-24,2018-08-24,75.70,286.55,85.70,324.40,72.70,275.20
9,Toral,2018-08-21,2018-08-21,69.74,263.99,77.74,294.28,68.74,260.21
10,Petroleum Corp.,2018-08-22,2018-08-22,70.74,267.78,76.74,290.49,68.74,260.21
11,Petroleum Corp.,2018-08-23,2018-08-23,71.74,271.56,77.74,294.28,69.74,263.99
12,Best Pet. Corp,2018-08-21,2018-08-21,70.86,268.25,76.94,291.25,68.49,259.25
13,Best Pet. Corp,2018-08-22,2018-08-22,70.77,267.90,76.85,290.90,68.39,258.90
14,Best Pet. Corp,2018-08-23,2018-08-23,71.83,271.90,77.90,294.90,71.30,269.90
15,Bvi Gas Inc Dba,2018-08-22,2018-08-22,70.80,268.00,76.61,290.00,67.89,257.00
16,Cabo Rojo Gas & Oil,2018-08-23,2018-08-23,71.83,271.90,77.64,293.90,68.92,260.90
17,Cabo Rojo Gas & Oil,2018-08-24,2018-08-24,71.83,271.90,77.64,293.90,69.19,261.90
18,Cabo Rojo Gas & Oil,2018-08-22,2018-08-22,72.52,274.50,78.06,295.50,69.45,262.90
19,Peerless Oil,2018-08-23,2018-08-23,73.84,279.50,79.38,300.50,70.51,266.90
20,Peerless Oil,2018-08-24,2018-08-24,73.31,277.50,78.86,298.50,70.77,267.90
21,Peerless Oil,2018-08-22,2018-08-22,70.51,266.90,75.79,286.90,67.60,255.90
22,Bitas'S Fuel Corp.,2018-08-23,2018-08-23,71.83,271.90,77.11,291.90,68.92,260.90
23,Bitas'S Fuel Corp.,2018-08-24,2018-08-24,71.56,270.90,76.85,290.90,69.19,261.90
24,Bitas'S Fuel Corp.,2018-08-22,2018-08-22,72.89,275.90,77.64,293.90,69.19,261.90
25,America Petroleum,2018-08-23,2018-08-23,73.94,279.90,78.70,297.90,69.98,264.90
26,America Petroleum,2018-08-24,2018-08-24,74.21,280.90,78.96,298.90,70.24,265.90
