,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-10-01,2016-10-01,62.20,235.45,72.20,273.31,57.20,216.53
1,Total Petroleum,2016-10-04,2016-10-04,62.40,236.21,72.40,274.06,57.70,218.42
2,Total Petroleum,2016-10-05,2016-10-05,63.20,239.24,73.20,277.09,57.70,218.42
3,Sol Puerto Rico,2016-10-05,2016-10-05,61.70,233.56,71.70,271.42,53.70,203.28
4,Sol Puerto Rico,2016-10-06,2016-10-06,61.70,233.56,71.70,271.42,54.70,207.06
5,Sol Puerto Rico,2016-10-07,2016-10-07,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2016-10-05,2016-10-05,61.67,233.45,72.38,274.00,56.86,215.25
7,Puma Energy,2016-10-06,2016-10-06,61.67,233.45,72.38,274.00,57.39,217.25
8,Puma Energy,2016-10-07,2016-10-07,61.67,233.45,72.38,274.00,57.66,218.25
9,Toral,2016-09-17,2016-09-17,58.74,222.35,67.74,256.42,53.74,203.43
10,Petroleum Corp.,2016-10-01,2016-10-01,59.74,226.14,68.74,260.21,53.74,203.43
11,Petroleum Corp.,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
12,Best Pet. Corp,2016-10-01,2016-10-01,59.94,226.90,65.75,248.90,53.34,201.90
13,Best Pet. Corp,2016-10-04,2016-10-04,59.94,226.90,65.75,248.90,53.34,201.90
14,Best Pet. Corp,2016-10-05,2016-10-05,60.73,229.90,66.55,251.90,53.34,201.90
15,Bvi Gas Inc Dba,2016-10-04,2016-10-04,59.41,224.90,64.70,244.90,52.54,198.90
16,Cabo Rojo Gas & Oil,2016-10-05,2016-10-05,60.10,227.50,65.38,247.50,52.97,200.50
17,Cabo Rojo Gas & Oil,2016-10-07,2016-10-07,59.94,226.90,65.22,246.90,54.02,204.50
18,Cabo Rojo Gas & Oil,2016-10-05,2016-10-05,62.21,235.50,69.08,261.50,56.53,214.00
19,Peerless Oil,2016-10-06,2016-10-06,62.08,235.00,68.95,261.00,57.06,216.00
20,Peerless Oil,2016-10-07,2016-10-07,62.08,235.00,68.95,261.00,57.33,217.00
21,Peerless Oil,2016-10-05,2016-10-05,60.20,227.90,65.49,247.90,53.07,200.90
22,Bitas'S Fuel Corp.,2016-10-06,2016-10-06,59.94,226.90,65.22,246.90,53.34,201.90
23,Bitas'S Fuel Corp.,2016-10-07,2016-10-07,60.10,227.50,65.38,247.50,53.76,203.50
24,Bitas'S Fuel Corp.,2016-10-04,2016-10-04,59.68,225.90,64.96,245.90,53.34,201.90
25,America Petroleum,2016-10-05,2016-10-05,59.94,226.90,65.49,247.90,53.60,202.90
26,America Petroleum,2016-10-06,2016-10-06,59.94,226.90,65.49,247.90,54.13,204.90
