,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-06,2015-05-06,71.70,271.41,81.70,309.27,72.70,275.20
1,Puerto Rico Corp.,2015-05-07,2015-05-07,71.30,269.90,81.30,307.75,72.70,275.20
2,Puerto Rico Corp.,2015-05-08,2015-05-08,70.70,267.63,80.70,305.48,71.70,271.41
3,Sol Puerto Rico,2015-05-02,2015-05-02,70.70,267.63,81.70,309.27,65.70,248.70
4,Sol Puerto Rico,2015-05-06,2015-05-06,71.70,271.42,82.70,313.06,66.70,252.49
5,Sol Puerto Rico,2015-05-08,2015-05-08,71.70,271.42,82.70,313.06,67.70,256.27
6,Puma Energy,2015-05-06,2015-05-06,70.56,267.10,288.50,309.60,69.19,261.90
7,Puma Energy,2015-05-07,2015-05-06,70.30,266.10,288.50,308.60,69.19,261.90
8,Puma Energy,2015-05-08,2015-05-08,69.64,263.60,288.50,306.10,67.73,256.40
9,Toral,2015-05-01,2015-05-01,68.74,260.21,73.74,279.14,69.74,263.99
10,Petroleum Corp.,2015-05-06,2015-05-06,69.74,263.99,75.74,286.71,70.74,267.78
11,Petroleum Corp.,2015-05-08,2015-05-08,68.74,260.21,74.74,282.92,69.74,263.99
12,Best Pet. Corp,2015-05-06,2015-05-06,68.66,259.90,73.94,279.90,65.49,247.90
13,Best Pet. Corp,2015-05-07,2015-05-07,68.13,257.90,73.41,277.90,65.22,246.90
14,Best Pet. Corp,2015-05-08,2015-05-08,67.50,255.50,72.78,275.50,65.38,247.50
15,Bvi Gas Inc Dba,2015-05-05,2015-05-05,67.34,254.90,74.47,281.90,66.81,252.90
16,Cabo Rojo Gas & Oil,2015-05-06,2015-05-06,68.13,257.90,74.47,281.90,66.81,252.90
17,Cabo Rojo Gas & Oil,2015-05-08,2015-05-08,67.50,255.50,73.84,279.50,65.65,248.50
18,Cabo Rojo Gas & Oil,2015-05-08,1900-05-08,67.87,256.90,73.57,278.50,67.76,256.50
19,Peerless Oil,2015-05-09,1900-05-09,67.76,256.50,73.57,278.50,67.56,255.75
20,Peerless Oil,2015-05-11,1900-05-11,68.42,259.00,73.97,280.00,67.56,255.75
21,Peerless Oil,2015-05-08,2015-05-08,68.13,257.90,73.41,277.90,65.75,248.90
22,Bitas'S Fuel Corp.,2015-05-09,2015-05-09,68.02,257.50,73.31,277.50,65.65,248.50
23,Bitas'S Fuel Corp.,2015-05-11,2015-05-11,67.23,254.50,72.52,274.50,64.85,245.50
24,Bitas'S Fuel Corp.,2015-05-06,2015-05-06,69.19,261.90,74.47,281.90,67.34,254.90
25,America Petroleum,2015-05-07,2015-05-07,68.66,259.90,73.68,278.90,67.34,254.90
26,America Petroleum,2015-05-08,2015-05-08,68.66,259.90,73.68,278.90,66.55,251.90
