,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-29,2019-03-29,70.70,267.63,80.70,305.48,69.70,263.84
1,Total Petroleum,2019-03-30,2019-03-30,70.70,267.63,80.70,305.48,68.70,260.06
2,Total Petroleum,2019-04-03,2019-04-03,71.70,271.41,81.70,309.27,68.70,260.06
3,Sol Puerto Rico,2019-03-27,2019-03-27,72.70,275.20,82.70,313.06,69.70,263.85
4,Shell,2019-03-29,2019-03-29,71.70,271.42,81.70,309.27,68.70,260.06
5,Shell,2019-04-02,2019-04-02,72.70,275.20,82.70,313.06,68.70,260.06
6,Puma Energy,2019-04-02,2019-04-02,71.38,270.20,81.38,308.05,67.18,254.30
7,Puma Energy,2019-04-03,2019-04-03,71.78,271.70,81.77,309.55,67.18,254.30
8,Puma Energy,2019-04-04,2019-04-04,72.37,273.95,82.37,311.80,67.18,254.30
9,Toral,2019-03-19,2019-03-19,67.74,256.43,79.74,301.85,68.74,260.21
10,Petroleum Corp.,2019-03-21,2019-03-21,68.74,260.20,80.74,305.63,69.74,263.99
11,Petroleum Corp.,2019-03-27,2019-03-27,69.74,263.99,81.74,309.41,70.74,267.77
12,Best Pet. Corp.,2019-04-02,2019-04-02,67.34,254.90,278.90,277.90,65.22,246.90
13,Gulf,2019-04-03,2019-04-03,68.13,257.90,278.90,281.90,65.75,248.90
14,Phillips 66,2019-04-04,2019-04-04,68.66,259.90,278.90,283.90,65.75,248.90
15,Bvi Gas Inc Dba,2019-03-30,2019-03-30,67.23,254.50,73.84,279.50,64.06,242.50
16,Cabo Rojo Gas & Oil,2019-04-03,2019-04-03,67.87,256.90,74.21,280.90,64.96,245.90
17,Cabo Rojo Gas & Oil,2019-04-04,2019-04-04,68.55,259.50,74.89,283.50,65.91,249.50
18,Peerless Oil,2019-03-30,2019-03-30,69.08,261.50,78.06,295.50,65.75,248.90
19,Ecomaxx,2019-04-03,2019-04-03,70.24,265.90,78.43,296.90,66.64,252.25
20,Ecomaxx,2019-04-04,2019-04-04,70.86,268.25,79.06,299.26,66.64,252.25
21,Ecomaxx,2019-04-02,2019-04-02,67.07,253.90,73.41,277.90,64.43,243.90
22,Bitas'S Fuel Corp.,2019-04-03,2019-04-03,67.60,255.90,73.94,279.90,64.96,245.90
23,Bitas'S Fuel Corp.,2019-04-04,2019-04-04,68.13,257.90,74.47,281.90,64.96,245.90
24,Bitas'S Fuel Corp.,2019-04-02,2019-04-02,68.66,259.90,74.21,280.90,66.55,251.90
25,America Petroleum,2019-04-03,2019-04-03,69.45,262.90,75.00,283.90,67.07,253.90
26,America Petroleum,2019-04-04,2019-04-04,69.72,263.90,75.26,284.90,67.07,253.90
