,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-10-13,2016-10-13,62.30,235.83,72.30,273.69,57.30,216.90
1,Total Petroleum,2016-10-14,2016-10-14,62.70,237.35,72.70,275.20,57.70,218.42
2,Total Petroleum,2016-10-15,2016-10-15,62.95,238.29,72.95,276.15,57.70,218.42
3,Sol Puerto Rico,2016-10-07,2016-10-07,62.70,237.35,72.70,275.20,54.70,207.06
4,Sol Puerto Rico,2016-10-12,2016-10-12,62.70,237.35,72.70,275.20,55.70,210.84
5,Sol Puerto Rico,2016-10-15,2016-10-15,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2016-10-13,2016-10-13,61.14,231.45,71.72,271.50,57.13,216.25
7,Puma Energy,2016-10-14,2016-10-14,61.67,233.45,72.25,273.50,57.46,217.50
8,Puma Energy,2016-10-15,2016-10-15,62.07,234.95,72.52,274.50,57.19,216.50
9,Toral,2016-09-17,2016-09-17,58.74,222.35,67.74,256.42,53.74,203.43
10,Petroleum Corp.,2016-10-01,2016-10-01,59.74,226.14,68.74,260.21,53.74,203.43
11,Petroleum Corp.,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
12,Best Pet. Corp,2016-10-13,2016-10-13,59.84,226.50,65.12,246.50,53.23,201.50
13,Best Pet. Corp,2016-10-14,2016-10-14,60.20,227.90,65.49,247.90,53.60,202.90
14,Best Pet. Corp,2016-10-15,2016-10-15,60.47,228.90,65.49,247.90,53.60,202.90
15,Bvi Gas Inc Dba,2016-10-14,2016-10-14,59.68,225.90,64.96,245.90,53.34,201.90
16,Cabo Rojo Gas & Oil,2016-10-15,2016-10-15,60.10,227.50,65.38,247.50,53.23,201.50
17,Cabo Rojo Gas & Oil,2016-10-17,2016-10-17,59.94,226.90,65.22,246.90,53.07,200.90
18,Cabo Rojo Gas & Oil,2016-10-13,2016-10-13,60.76,230.00,66.57,252.00,54.16,205.00
19,Peerless Oil,2016-10-14,2016-10-14,61.29,232.00,67.10,254.00,54.55,206.50
20,Peerless Oil,2016-10-15,2016-10-15,61.55,233.00,67.36,255.00,54.29,205.50
21,Peerless Oil,2016-10-13,2016-10-13,59.15,223.90,64.43,243.90,53.07,200.90
22,Bitas'S Fuel Corp.,2016-10-14,2016-10-14,59.68,225.90,64.96,245.90,53.34,201.90
23,Bitas'S Fuel Corp.,2016-10-15,2016-10-15,59.94,226.90,65.22,246.90,53.07,200.90
24,Bitas'S Fuel Corp.,2016-10-13,2016-10-13,59.41,224.90,64.96,245.90,53.86,203.90
25,America Petroleum,2016-10-14,2016-10-14,59.94,226.90,65.22,246.90,54.13,204.90
26,America Petroleum,2016-10-15,2016-10-15,60.20,227.90,65.49,247.90,53.86,203.90
