,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-06-21,2014-06-21,95.70,362.26,101.70,384.98,93.70,354.69
1,Puerto Rico Corp.,2014-06-24,2014-06-24,95.30,360.75,101.30,383.46,93.30,353.18
2,Puerto Rico Corp.,2014-06-25,2014-06-25,95.80,362.64,101.80,385.35,93.70,354.69
3,Sol Puerto Rico,2014-06-19,2014-06-19,95.70,362.26,101.70,384.97,90.70,343.33
4,Sol Puerto Rico,2014-06-20,2014-06-20,95.70,362.26,101.70,384.97,91.70,347.12
5,Sol Puerto Rico,2014-06-21,2014-06-21,95.70,362.26,101.70,384.97,92.70,350.90
6,Puma Energy,2014-06-20,2014-06-20,94.20,356.60,101.87,385.60,92.30,349.40
7,Puma Energy,2014-06-24,2014-06-24,93.74,354.85,101.40,383.85,91.77,347.40
8,Puma Energy,2014-06-25,2014-06-25,94.14,356.35,101.80,385.35,91.91,347.90
9,Toral,2014-06-13,2014-06-13,91.70,347.12,98.70,373.62,91.70,347.12
10,Petroleum Corp.,2014-06-18,2014-06-18,92.70,350.90,98.70,373.62,92.70,350.90
11,Petroleum Corp.,2014-06-20,2014-06-20,93.70,354.69,99.70,377.40,92.70,350.90
12,Best Pet. Corp,2014-06-20,2014-06-20,92.96,351.90,375.25,370.90,90.85,343.90
13,Best Pet. Corp,2014-06-24,2014-06-24,92.70,350.90,375.25,369.90,90.58,342.90
14,Best Pet. Corp,2014-06-25,2014-06-25,92.96,351.90,375.25,370.90,90.85,343.90
15,Bvi Gas Inc Dba,2014-06-20,2014-06-20,92.66,350.75,97.94,370.75,90.81,343.75
16,Cabo Rojo Gas & Oil,2014-06-24,2014-06-24,92.17,348.90,97.45,368.90,90.32,341.90
17,Cabo Rojo Gas & Oil,2014-06-25,2014-06-25,92.86,351.50,97.88,370.50,90.48,342.50
18,Cabo Rojo Gas & Oil,2014-06-20,2014-06-20,93.65,354.50,98.40,372.50,91.80,347.50
19,Peerless Oil,2014-06-24,2014-06-24,92.96,351.90,98.25,371.90,91.38,345.90
20,Peerless Oil,2014-06-25,2014-06-25,93.23,352.90,98.51,372.90,91.64,346.90
21,Peerless Oil,2014-06-19,2014-06-19,91.91,347.90,97.19,367.90,90.58,342.90
22,Bitas'S Fuel Corp.,2014-06-20,2014-06-20,92.96,351.90,98.25,371.90,91.11,344.90
23,Bitas'S Fuel Corp.,2014-06-24,2014-06-24,92.33,349.50,97.61,369.50,90.48,342.50
24,Bitas'S Fuel Corp.,2014-06-20,2014-06-20,93.23,352.90,98.77,373.90,91.38,345.90
25,America Petroleum,2014-06-24,2014-06-24,92.70,350.90,98.25,371.90,90.85,343.90
26,America Petroleum,2014-06-25,2014-06-25,93.23,352.90,98.77,373.90,91.11,344.90
