,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-08-05,2017-08-05,64.70,244.92,74.70,282.77,57.70,218.42
1,Total Petroleum,2017-08-11,2017-08-11,63.70,241.13,73.70,278.98,57.70,218.42
2,Total Petroleum,2017-08-16,2017-08-16,62.70,237.35,72.70,275.20,57.70,218.42
3,Sol Puerto Rico,2017-08-12,2017-08-12,63.70,241.13,73.70,278.99,54.70,207.06
4,Sol Puerto Rico,2017-08-15,2017-08-15,62.70,237.35,72.70,275.20,54.70,207.06
5,Sol Puerto Rico,2017-08-18,2017-08-18,62.70,237.35,72.70,275.20,53.70,203.28
6,Puma Energy,2017-08-15,2017-08-15,62.31,235.85,72.30,273.70,56.70,214.65
7,Puma Energy,2017-08-17,2017-08-17,62.04,234.85,72.04,272.70,56.70,214.65
8,Puma Energy,2017-08-18,2017-08-18,62.44,236.35,72.44,274.20,56.70,214.65
9,Toral,2017-07-29,2017-07-29,61.74,233.71,69.74,263.99,55.74,210.99
10,Petroleum Corp.,2017-08-10,2017-08-10,62.74,237.49,70.74,267.77,55.74,210.99
11,Petroleum Corp.,2017-08-15,2017-08-15,61.74,233.71,69.74,263.99,55.74,210.99
12,Best Pet. Corp,2017-08-15,2017-08-15,60.20,227.90,65.49,247.90,54.39,205.90
13,Best Pet. Corp,2017-08-17,2017-08-17,59.84,226.50,65.12,246.50,54.02,204.50
14,Best Pet. Corp,2017-08-18,2017-08-18,60.47,228.90,65.75,248.90,54.66,206.90
15,Bvi Gas Inc Dba,2017-08-15,2017-08-15,58.78,222.50,64.06,242.50,53.76,203.50
16,Cabo Rojo Gas & Oil,2017-08-17,2017-08-17,58.36,220.90,63.64,240.90,53.07,200.90
17,Cabo Rojo Gas & Oil,2017-08-18,2017-08-17,58.78,222.50,64.06,242.50,53.23,201.50
18,Cabo Rojo Gas & Oil,2017-08-15,2017-08-15,60.83,230.25,66.37,251.25,55.21,209.00
19,Peerless Oil,2017-08-17,2017-08-17,60.43,228.75,65.98,249.75,54.42,206.00
20,Peerless Oil,2017-08-18,2017-08-18,60.83,230.25,66.37,251.25,54.68,207.00
21,Peerless Oil,2017-08-15,2017-08-15,58.62,221.90,63.90,241.90,53.60,202.90
22,Bitas'S Fuel Corp.,2017-08-17,2017-08-17,58.25,220.50,63.53,240.50,53.23,201.50
23,Bitas'S Fuel Corp.,2017-08-18,2017-08-18,58.88,222.90,64.17,242.90,53.34,201.90
24,Bitas'S Fuel Corp.,2017-08-16,2017-08-16,61.00,230.90,66.02,249.90,54.92,207.90
25,America Petroleum,2017-08-17,2017-08-17,60.73,229.90,65.75,248.90,54.66,206.90
26,America Petroleum,2017-08-18,2017-08-18,61.00,230.90,66.02,249.90,54.66,206.90
