,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-04-20,2012-04-14,97.74,369.99,103.74,392.70,102.74,388.91
1,Puerto Rico Corp.,2012-04-25,2012-04-25,96.74,366.20,102.74,388.91,101.74,385.13
2,Puerto Rico Corp.,2012-04-26,2012-04-26,95.74,362.42,102.74,388.91,101.74,385.13
3,Texaco,2012-04-19,2012-04-19,97.72,369.90,103.66,392.40,102.66,388.60
4,Texaco,2012-04-24,2012-04-24,96.71,366.10,103.66,392.40,101.65,384.80
5,Texaco,2012-04-25,2012-04-25,95.71,362.30,103.66,392.40,101.65,384.80
6,Sol Puerto Rico,2012-04-21,2012-04-11,96.70,366.05,103.70,392.55,99.70,377.41
7,Sol Puerto Rico,2012-04-24,2012-04-11,95.70,362.27,102.70,388.77,99.70,377.41
8,Sol Puerto Rico,2012-04-25,2012-04-25,94.70,358.48,101.70,384.98,98.70,373.62
9,Puma Energy,2012-04-24,2012-04-24,92.80,351.30,97.94,370.75,95.08,359.90
10,Puma Energy,2012-04-25,2012-04-25,91.93,348.00,96.62,365.75,95.08,359.90
11,Puma Energy,2012-04-26,2012-04-26,91.80,347.50,96.62,365.75,95.63,362.00
12,Toral,2012-04-19,2012-04-18,97.73,369.95,102.73,388.88,96.73,366.17
13,Petroleum Corp.,2012-04-21,2012-04-21,96.73,366.17,101.73,385.09,95.73,362.38
14,Petroleum Corp.,2012-04-25,2012-04-25,94.73,358.59,100.73,381.31,95.73,362.38
15,Best Pet. Corp,2012-04-24,2012-04-24,91.27,345.50,96.56,365.50,93.57,354.20
16,Best Pet. Corp,2012-04-25,2012-04-25,90.74,343.50,96.03,363.50,93.65,354.50
17,Best Pet. Corp,2012-04-26,2012-04-26,90.74,343.50,95.76,362.50,94.18,356.50
18,Bvi Gas Inc Dba,2012-04-24,2012-04-24,91.07,344.75,96.36,364.75,93.19,352.75
19,Cabo Rojo Gas & Oil,2012-04-25,2012-04-25,91.01,344.50,95.76,362.50,93.12,352.50
20,Cabo Rojo Gas & Oil,2012-04-26,2012-04-26,90.74,343.50,95.50,361.50,93.65,354.50
21,Cabo Rojo Gas & Oil,2012-04-24,2012-04-24,91.47,346.25,96.75,366.25,93.32,353.25
22,Peerless,2012-04-25,2012-04-25,91.01,344.50,95.76,362.50,93.12,352.50
23,Peerless,2012-04-26,2012-04-26,90.74,343.50,95.50,361.50,93.65,354.50
