,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-07-30,2013-07-30,94.50,357.72,104.50,395.58,95.50,361.51
1,Puerto Rico Corp.,2013-08-01,2013-08-01,94.90,359.24,104.90,397.09,95.90,363.02
2,Puerto Rico Corp.,2013-08-02,2013-08-02,95.70,362.26,105.70,400.12,96.70,366.05
3,Texaco,2013-07-30,2013-07-30,94.23,356.70,103.48,391.70,94.69,358.45
4,Texaco,2013-08-01,2013-08-01,94.76,358.70,104.00,393.70,95.49,361.45
5,Texaco,2013-08-02,2013-08-02,95.68,362.20,104.93,397.20,96.28,364.45
6,Sol Puerto Rico,2013-07-16,2013-07-16,95.70,362.27,104.70,396.33,95.70,362.26
7,Sol Puerto Rico,2013-07-26,2013-07-26,96.70,366.05,105.70,400.12,96.76,366.26
8,Sol Puerto Rico,2013-07-27,2013-07-27,95.70,362.27,104.70,396.34,95.70,362.26
9,Puma Energy,2013-07-30,2013-07-30,92.67,350.80,100.52,380.50,92.84,351.45
10,Puma Energy,2013-08-01,2013-08-01,93.27,353.05,101.11,382.75,93.77,354.95
11,Puma Energy,2013-08-02,2013-08-02,94.16,356.45,102.01,386.15,94.63,358.20
12,Toral,2013-07-16,2013-07-16,94.74,358.63,101.74,385.13,100.00,378.54
13,Petroleum Corp.,2013-07-25,2013-07-25,93.74,354.84,99.74,377.56,96.74,366.20
14,Petroleum Corp.,2013-07-30,2013-07-30,92.74,351.06,98.74,373.77,96.74,366.20
15,Best Pet. Corp,2013-07-31,2013-07-31,91.54,346.50,97.61,369.50,92.06,348.50
16,Best Pet. Corp,2013-08-01,2013-08-01,92.17,348.90,98.25,371.90,92.43,349.90
17,Best Pet. Corp,2013-08-02,2013-08-02,93.05,352.25,375.25,371.90,93.32,353.25
18,Bvi Gas Inc Dba,2013-07-31,2013-07-31,91.54,346.50,97.88,370.50,91.01,344.50
19,Cabo Rojo Gas & Oil,2013-08-01,2013-08-01,92.13,348.75,98.47,372.75,91.87,347.75
20,Cabo Rojo Gas & Oil,2013-08-02,2013-08-02,93.05,352.25,99.40,376.25,92.53,350.25
21,Cabo Rojo Gas & Oil,2013-07-31,2013-07-31,91.54,346.50,97.68,369.75,91.07,344.75
22,Peerless Oil,2013-08-01,2013-08-01,92.17,348.90,98.25,371.90,92.17,348.90
23,Peerless Oil,2013-08-02,2013-08-02,93.05,352.25,99.13,375.25,93.49,353.90
24,Peerless Oil,2013-07-30,2013-07-30,91.47,346.25,97.55,369.25,91.47,346.25
25,Bitas'S Fuel Corp.,2013-07-31,2013-07-31,91.38,345.90,97.45,368.90,91.64,346.90
26,Bitas'S Fuel Corp.,2013-08-01,2013-08-01,92.06,348.50,98.14,371.50,92.06,348.50
27,Bitas'S Fuel Corp.,2013-07-31,2013-07-31,92.43,349.90,98.25,371.90,91.64,346.90
28,America Petroleum,2013-08-01,2013-08-01,92.70,350.90,98.77,373.90,92.43,349.90
