,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-25,2014-03-25,91.45,346.18,98.70,373.62,96.15,363.97
1,Puerto Rico Corp.,2014-03-26,2014-03-26,90.90,344.09,98.70,373.62,96.15,363.97
2,Puerto Rico Corp.,2014-03-27,2014-03-27,91.60,346.74,99.40,376.27,96.15,363.97
3,Sol Puerto Rico,2014-03-15,2014-03-15,91.70,347.12,100.70,381.19,89.70,339.55
4,Sol Puerto Rico,2014-03-20,2014-03-20,90.70,343.33,99.70,377.41,91.70,347.12
5,Sol Puerto Rico,2014-03-26,2014-03-26,90.70,343.33,99.70,377.41,90.70,343.34
6,Puma Energy,2014-03-25,2014-03-25,89.37,338.30,98.22,371.80,94.20,356.60
7,Puma Energy,2014-03-26,2014-03-26,89.17,337.55,98.22,371.80,94.20,356.60
8,Puma Energy,2014-03-27,2014-03-27,89.53,338.90,98.64,373.40,94.07,356.10
9,Toral,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
10,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
11,Petroleum Corp.,2014-03-14,2014-03-14,89.74,339.70,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-03-25,2014-03-25,88.74,335.90,375.25,357.90,94.55,357.90
13,Best Pet. Corp,2014-03-26,2014-03-26,88.47,334.90,375.25,356.90,94.02,355.90
14,Best Pet. Corp,2014-03-27,2014-03-27,89.00,336.90,375.25,358.90,94.02,355.90
15,Bvi Gas Inc Dba,2014-03-25,2014-03-25,88.10,333.50,94.55,357.90,92.43,349.90
16,Cabo Rojo Gas & Oil,2014-03-26,2014-03-26,87.94,332.90,94.28,356.90,92.43,349.90
17,Cabo Rojo Gas & Oil,2014-03-27,2014-03-27,88.37,334.50,94.71,358.50,92.43,349.90
18,Cabo Rojo Gas & Oil,2014-03-25,2014-03-25,88.89,336.50,94.18,356.50,92.59,350.50
19,Peerless Oil,2014-03-26,2014-03-26,88.83,336.25,94.11,356.25,92.79,351.25
20,Peerless Oil,2014-03-27,2014-03-27,89.36,338.25,94.64,358.25,92.59,350.50
21,Peerless Oil,2014-03-25,2014-03-25,88.74,335.90,95.08,359.90,92.96,351.90
22,Bitas'S Fuel Corp.,2014-03-26,2014-03-26,88.47,334.90,95.08,359.90,92.96,351.90
23,Bitas'S Fuel Corp.,2014-03-27,2014-03-27,88.74,335.90,95.60,361.90,92.96,351.90
24,Bitas'S Fuel Corp.,2014-03-25,2014-03-25,89.26,337.90,94.55,357.90,92.17,348.90
25,America Petroleum,2014-03-26,2014-03-26,89.00,336.90,94.28,356.90,92.43,349.90
26,America Petroleum,2014-03-27,2014-03-27,89.53,338.90,94.81,358.90,92.43,349.90
