,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-24,2013-08-24,95.70,362.26,104.70,396.33,93.90,355.45
1,Puerto Rico Corp.,2013-08-27,2013-08-27,94.70,358.48,103.70,392.55,93.70,354.69
2,Puerto Rico Corp.,2013-08-28,2013-08-28,96.30,364.54,105.30,398.60,95.30,360.75
3,Texaco,2013-08-24,2013-08-24,95.45,361.30,103.75,392.75,93.05,352.25
4,Texaco,2013-08-27,2013-08-27,94.12,356.30,102.43,387.75,93.05,352.25
5,Texaco,2013-08-28,2013-08-28,96.24,364.30,104.55,395.75,94.64,358.25
6,Sol Puerto Rico,2013-08-15,2013-08-15,93.70,354.70,102.70,388.76,91.70,347.12
7,Sol Puerto Rico,2013-08-17,2013-08-17,94.70,358.48,102.70,388.76,91.70,347.12
8,Sol Puerto Rico,2013-08-24,2013-08-24,95.70,362.27,103.70,392.55,92.70,350.91
9,Puma Energy,2013-08-24,2013-08-24,93.98,355.75,101.83,385.45,91.36,345.85
10,Puma Energy,2013-08-27,2013-08-27,92.59,350.50,100.44,380.20,90.97,344.35
11,Puma Energy,2013-08-28,2013-08-28,94.73,358.60,102.58,388.30,93.08,352.35
12,Toral,2013-08-20,2013-08-20,91.74,347.28,97.74,369.99,93.74,354.84
13,Petroleum Corp.,2013-08-24,2013-08-24,93.74,354.84,99.74,377.56,94.74,358.63
14,Petroleum Corp.,2013-08-28,2013-08-28,94.74,358.63,101.74,385.13,96.74,366.20
15,Best Pet. Corp,2013-08-24,2013-08-24,92.92,351.75,375.25,374.75,90.28,341.75
16,Best Pet. Corp,2013-08-27,2013-08-27,91.64,346.90,375.25,369.90,89.53,338.90
17,Best Pet. Corp,2013-08-28,2013-08-28,93.75,354.90,375.25,377.90,91.64,346.90
18,Bvi Gas Inc Dba,2013-08-24,2013-08-24,92.86,351.50,98.93,374.50,89.79,339.90
19,Cabo Rojo Gas & Oil,2013-08-27,2013-08-27,91.38,345.90,97.45,368.90,89.53,338.90
20,Cabo Rojo Gas & Oil,2013-08-28,2013-08-28,93.52,354.00,99.59,377.00,91.40,346.00
21,Cabo Rojo Gas & Oil,2013-08-24,2013-08-24,92.79,351.25,98.77,373.90,89.75,339.75
22,Peerless Oil,2013-08-27,2013-08-27,91.54,346.50,97.61,369.50,89.42,338.50
23,Peerless Oil,2013-08-28,2013-08-28,93.65,354.50,99.73,377.50,91.54,346.50
24,Peerless Oil,2013-08-24,2013-08-24,92.79,351.25,98.87,374.25,89.88,340.25
25,Bitas'S Fuel Corp.,2013-08-27,2013-08-27,91.54,346.50,97.61,369.50,89.16,337.50
26,Bitas'S Fuel Corp.,2013-08-28,2013-08-28,93.65,354.50,99.73,377.50,91.27,345.50
27,Bitas'S Fuel Corp.,2013-08-24,2013-08-24,92.43,349.90,100.62,380.90,89.79,339.90
28,America Petroleum,2013-08-27,2013-08-27,91.11,344.90,99.30,375.90,89.79,339.90
29,America Petroleum,2013-08-28,2013-08-28,92.17,348.90,101.42,383.90,91.91,347.90
