,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-10-11,2018-10-11,79.70,301.70,89.70,339.55,77.70,294.13
1,Total Petroleum,2018-10-12,2018-10-12,78.70,297.91,88.70,335.77,76.70,290.34
2,Total Petroleum,2018-10-18,2018-10-18,77.70,294.13,87.70,331.98,76.70,290.34
3,Sol Puerto Rico,2018-10-12,2018-10-12,78.70,297.92,88.70,335.77,76.70,290.34
4,Sol Puerto Rico,2018-10-16,2018-10-16,77.70,294.13,87.70,331.98,76.70,290.34
5,Sol Puerto Rico,2018-10-18,2018-10-18,76.70,290.34,86.70,328.20,76.70,290.34
6,Puma Energy,2018-10-11,2018-10-11,78.99,299.00,88.99,336.85,78.09,295.60
7,Puma Energy,2018-10-12,2018-10-12,77.93,295.00,87.93,332.85,76.70,290.35
8,Puma Energy,2018-10-18,2018-10-18,76.93,291.20,86.93,329.05,76.20,288.45
9,Toral,2018-10-11,2018-10-11,76.74,290.49,82.74,313.20,75.74,286.70
10,Petroleum Corp.,2018-10-12,2018-10-12,75.74,286.70,81.74,309.41,74.74,282.92
11,Petroleum Corp.,2018-10-18,2018-10-18,74.74,282.92,80.74,305.63,73.74,279.13
12,Gulf,2018-10-13,2018-10-13,73.15,276.90,78.96,298.90,74.73,282.90
13,Best Pet. Corp,2018-10-16,2018-10-16,72.89,275.90,78.70,297.90,74.47,281.90
14,Best Pet. Corp,2018-10-17,2018-10-17,73.68,278.90,79.75,301.90,74.73,282.90
15,Bvi Gas Inc Dba,2018-10-13,2018-10-13,72.36,273.90,77.90,294.90,73.68,278.90
16,Cabo Rojo Gas & Oil,2018-10-17,2018-10-17,73.31,277.50,78.86,298.50,74.10,280.50
17,Cabo Rojo Gas & Oil,2018-10-18,2018-10-18,71.72,271.50,77.27,292.50,73.31,277.50
18,Cabo Rojo Gas & Oil,2018-10-13,2018-10-13,73.68,278.90,80.02,302.90,74.83,283.25
19,Peerless Oil,2018-10-17,2018-10-17,74.30,281.25,80.37,304.25,74.83,283.25
20,Peerless Oil,2018-10-18,2018-10-18,72.85,275.75,78.92,298.75,74.43,281.75
21,Peerless Oil,2018-10-15,2018-10-15,72.62,274.90,77.90,294.90,74.21,280.90
22,Bitas'S Fuel Corp.,2018-10-17,2018-10-17,73.15,276.90,78.43,296.90,74.21,280.90
23,Bitas'S Fuel Corp.,2018-10-18,2018-10-18,71.83,271.90,77.11,291.90,73.41,277.90
24,Bitas'S Fuel Corp.,2018-10-16,2018-10-16,74.21,280.90,78.96,298.90,75.00,283.90
25,America Petroleum,2018-10-17,2018-10-17,74.73,282.90,79.49,300.90,75.53,285.90
26,America Petroleum,2018-10-18,2018-10-18,73.94,279.90,78.70,297.90,75.26,284.90
