,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-09-19,2013-09-19,88.51,335.04,100.15,379.11,94.90,359.24
1,Puerto Rico Corp.,2013-09-20,2013-09-20,89.95,340.50,97.95,370.78,93.90,355.45
2,Puerto Rico Corp.,2013-09-21,2013-09-21,89.70,339.55,97.70,369.83,93.90,355.45
3,Texaco,2013-09-19,2013-09-19,90.80,343.70,99.10,375.15,92.67,350.80
4,Texaco,2013-09-20,2013-09-20,89.74,339.70,98.05,371.15,93.46,353.80
5,Texaco,2013-09-21,2013-09-21,89.34,338.20,97.65,369.65,95.52,361.60
6,Sol Puerto Rico,2013-09-18,2013-09-18,89.70,339.55,96.70,366.05,93.70,354.70
7,Sol Puerto Rico,2013-09-19,2013-09-19,89.70,339.55,96.70,366.05,92.70,350.91
8,Sol Puerto Rico,2013-09-21,2013-09-21,89.70,339.55,96.70,366.05,91.70,347.12
9,Puma Energy,2013-09-19,2013-09-19,89.46,338.65,95.62,361.95,89.67,339.45
10,Puma Energy,2013-09-20,2013-09-20,88.39,334.60,94.55,357.90,90.47,342.45
11,Puma Energy,2013-09-21,2013-09-21,88.00,333.10,94.15,356.40,92.53,350.25
12,Toral,2013-09-17,2013-09-17,89.74,339.70,95.74,362.41,94.74,358.63
13,Petroleum Corp.,2013-09-18,2013-09-18,88.74,335.92,94.74,358.63,93.74,354.84
14,Petroleum Corp.,2013-09-21,2013-09-21,87.76,332.21,93.74,354.84,93.74,354.84
15,Best Pet. Corp,2013-09-20,2013-09-20,87.31,330.50,375.25,355.50,88.37,334.50
16,Best Pet. Corp,2013-09-21,2013-09-21,86.98,329.25,375.25,354.25,88.30,334.25
17,Best Pet. Corp,2013-09-23,2013-09-23,86.98,329.25,375.25,354.25,90.41,342.25
18,Bvi Gas Inc Dba,2013-09-19,2013-09-19,88.50,335.00,94.05,356.00,89.03,337.00
19,Cabo Rojo Gas & Oil,2013-09-20,2013-09-20,87.41,330.90,92.96,351.90,88.37,334.50
20,Cabo Rojo Gas & Oil,2013-09-21,2013-09-21,86.89,328.90,92.59,350.50,90.85,343.90
21,Cabo Rojo Gas & Oil,2013-09-20,2013-09-20,87.84,332.50,93.65,354.50,90.48,342.50
22,Peerless Oil,2013-09-21,2013-09-21,87.15,329.90,93.23,352.90,91.38,345.90
23,Peerless Oil,2013-09-23,2013-09-23,86.98,329.25,92.96,351.90,90.85,343.90
24,Peerless Oil,2013-09-17,2013-09-17,88.47,334.90,94.28,356.90,89.26,337.90
25,Bitas'S Fuel Corp.,2013-09-18,2013-09-18,86.89,328.90,93.23,352.90,87.94,332.90
26,Bitas'S Fuel Corp.,2013-09-20,2013-09-20,87.94,332.90,94.28,356.90,89.53,338.90
27,Bitas'S Fuel Corp.,2013-09-19,2013-09-19,88.74,335.90,94.02,355.90,91.64,346.90
28,America Petroleum,2013-09-20,2013-09-20,87.68,331.90,92.70,350.90,90.85,343.90
29,America Petroleum,2013-09-21,2013-09-21,87.68,331.90,92.70,350.90,90.85,343.90
