,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-10-02,2013-10-02,87.50,331.22,95.30,360.75,92.70,350.91
1,Puerto Rico Corp.,2013-10-03,2013-10-03,87.70,331.98,95.70,362.26,93.15,352.61
2,Puerto Rico Corp.,2013-10-04,2013-10-04,87.90,332.74,95.90,363.02,93.15,352.61
3,Texaco,2013-10-02,2013-10-02,87.06,329.55,94.85,359.05,93.15,352.60
4,Texaco,2013-10-03,2013-10-03,87.49,331.20,95.29,360.70,93.15,352.60
5,Texaco,2013-10-04,2013-10-04,87.78,332.30,95.58,361.80,93.15,352.60
6,Sol Puerto Rico,2013-09-25,2013-09-25,88.70,335.77,95.70,362.27,91.70,347.12
7,Sol Puerto Rico,2013-09-26,2013-09-26,88.70,335.77,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-10-02,2013-10-02,86.70,328.20,93.70,354.70,90.70,343.34
9,Puma Energy,2013-10-02,2013-10-02,85.71,324.45,91.65,346.95,90.19,341.40
10,Puma Energy,2013-10-03,2013-10-03,86.23,326.40,92.17,348.90,91.23,345.35
11,Puma Energy,2013-10-04,2013-10-04,86.49,327.40,92.43,349.90,91.63,346.85
12,Toral,2013-09-21,2013-09-21,87.76,332.21,93.74,354.84,93.74,354.84
13,Petroleum Corp.,2013-09-24,2013-09-24,86.74,328.35,92.74,351.06,93.74,354.84
14,Petroleum Corp.,2013-09-27,2013-09-27,87.74,332.13,93.74,354.84,94.74,358.63
15,Best Pet. Corp,2013-10-02,2013-10-02,84.67,320.50,375.25,344.50,89.69,339.50
16,Best Pet. Corp,2013-10-03,2013-10-03,85.20,322.50,375.25,346.50,90.48,342.50
17,Best Pet. Corp,2013-10-04,2013-10-04,85.46,323.50,375.25,346.50,90.74,343.50
18,Bvi Gas Inc Dba,2013-10-02,2013-10-02,83.98,317.90,90.06,340.90,88.74,335.90
19,Cabo Rojo Gas & Oil,2013-10-03,2013-10-03,85.20,322.50,91.01,344.50,89.69,339.50
20,Cabo Rojo Gas & Oil,2013-10-04,2013-10-04,85.46,323.50,91.27,345.50,90.08,341.00
21,Cabo Rojo Gas & Oil,2013-10-02,2013-10-02,84.67,320.50,90.74,343.50,89.16,337.50
22,Peerless Oil,2013-10-03,2013-10-03,85.20,322.50,91.27,345.50,90.22,341.50
23,Peerless Oil,2013-10-04,2013-10-04,85.46,323.50,91.54,346.50,90.32,341.90
24,Peerless Oil,2013-10-02,2013-10-02,84.93,321.50,90.74,343.50,88.89,336.50
25,Bitas'S Fuel Corp.,2013-10-03,2013-10-03,85.46,323.50,91.01,344.50,90.22,341.50
26,Bitas'S Fuel Corp.,2013-10-04,2013-10-04,85.57,323.90,91.38,345.90,90.32,341.90
27,Bitas'S Fuel Corp.,2013-10-02,2013-10-02,84.51,319.90,90.06,340.90,89.00,336.90
28,America Petroleum,2013-10-03,2013-10-03,84.77,320.90,90.32,341.90,90.32,341.90
29,America Petroleum,2013-10-04,2013-10-04,85.04,321.90,90.58,342.90,90.58,342.90
