,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-03-02,2017-03-02,62.70,237.35,72.70,275.20,59.70,225.99
1,Total Petroleum,2017-03-03,2017-03-03,61.70,233.56,71.70,271.41,58.70,222.20
2,Total Petroleum,2017-03-10,2017-03-10,60.70,229.77,70.70,267.63,57.70,218.42
3,Sol Puerto Rico,2017-03-03,2017-03-03,60.70,229.78,70.70,267.63,55.70,210.86
4,Sol Puerto Rico,2017-03-07,2017-03-07,60.70,229.78,70.70,267.63,54.70,207.07
5,Sol Puerto Rico,2017-03-11,2017-03-11,60.70,229.78,70.70,267.63,53.70,203.29
6,Puma Energy,2017-03-04,2017-03-04,59.70,226.00,70.69,267.60,57.70,218.40
7,Puma Energy,2017-03-08,2017-03-08,59.70,226.00,70.69,267.60,57.70,218.40
8,Puma Energy,2017-03-09,2017-03-09,59.70,226.00,70.69,267.60,56.70,214.65
9,Toral,2017-02-24,2017-02-24,61.74,233.71,69.74,263.99,56.74,214.78
10,Petroleum Corp.,2017-03-03,2017-03-03,59.74,226.14,67.74,256.42,55.74,211.00
11,Petroleum Corp.,2017-03-10,2017-03-10,58.74,222.35,66.74,252.64,54.74,207.21
12,Best Pet. Corp,2017-03-09,2017-03-09,58.32,220.75,64.13,242.75,54.09,204.75
13,Best Pet. Corp,2017-03-10,2017-03-10,57.79,218.75,63.60,240.75,53.56,202.75
14,Best Pet. Corp,2017-03-11,2017-03-11,57.30,216.90,63.11,238.90,53.07,200.90
15,Bvi Gas Inc Dba,2017-03-09,2017-03-09,57.19,216.50,63.27,239.50,52.70,199.50
16,Cabo Rojo Gas & Oil,2017-03-10,2017-03-10,56.51,213.90,61.79,233.90,52.28,197.90
17,Cabo Rojo Gas & Oil,2017-03-11,2017-03-11,56.24,212.90,61.53,232.90,51.75,195.90
18,Cabo Rojo Gas & Oil,2017-03-09,2017-03-09,58.98,223.25,65.32,247.25,54.82,207.50
19,Peerless Oil,2017-03-10,2017-03-10,58.71,222.25,64.79,245.25,54.55,206.50
20,Peerless Oil,2017-03-11,2017-03-11,58.25,220.50,64.26,243.25,54.02,204.50
21,Peerless Oil,2017-03-07,2017-03-07,57.83,218.90,63.11,238.90,53.86,203.90
22,Bitas'S Fuel Corp.,2017-03-10,2017-03-10,56.51,213.90,61.79,233.90,52.02,196.90
23,Bitas'S Fuel Corp.,2017-03-13,2017-03-13,56.24,212.90,61.53,232.90,51.75,195.90
24,Bitas'S Fuel Corp.,2017-03-09,2017-03-09,59.68,225.90,65.22,246.90,53.86,203.90
25,America Petroleum,2017-03-10,2017-03-10,59.41,224.90,64.96,245.90,53.60,202.90
26,America Petroleum,2017-03-11,2017-03-11,59.15,223.90,64.70,244.90,53.60,202.90
