,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-01-17,2018-01-17,72.70,275.20,81.70,309.27,69.70,263.84
1,Total Petroleum,2018-01-24,2018-01-24,73.70,278.98,82.70,313.05,69.70,263.84
2,Total Petroleum,2018-01-25,2018-01-25,73.70,278.98,82.70,313.05,70.70,267.63
3,Sol Puerto Rico,2018-01-10,2018-01-10,70.70,267.63,79.70,301.70,67.70,256.27
4,Sol Puerto Rico,2018-01-12,2018-01-12,71.70,271.42,80.70,305.48,68.70,260.06
5,Sol Puerto Rico,2018-01-24,2018-01-24,72.70,275.20,81.70,309.27,69.70,263.85
6,Puma Energy,2018-01-19,2018-01-19,71.70,271.40,80.69,305.45,67.69,256.25
7,Puma Energy,2018-01-24,2018-01-24,72.44,274.20,81.43,308.25,68.43,259.05
8,Puma Energy,2018-01-25,2018-01-25,72.70,275.20,81.70,309.25,68.70,260.05
9,Toral,2018-01-04,2018-01-04,68.74,260.20,75.74,286.70,66.74,252.63
10,Petroleum Corp.,2018-01-19,2018-01-19,69.74,263.99,76.74,290.49,67.74,256.42
11,Petroleum Corp.,2018-01-24,2018-01-24,70.74,267.77,77.77,294.40,68.74,260.20
12,Best Pet. Corp,2018-01-23,2018-01-23,68.66,259.90,72.36,273.90,65.75,248.90
13,Best Pet. Corp,2018-01-24,2018-01-24,69.41,262.75,73.11,276.75,66.51,251.75
14,Best Pet. Corp,2018-01-25,2018-01-25,69.61,263.50,73.31,277.50,67.23,254.50
15,Bvi Gas Inc Dba,2018-01-20,2018-01-20,68.13,257.90,74.21,280.90,66.28,250.90
16,Cabo Rojo Gas & Oil,2018-01-24,2018-01-24,69.35,262.50,75.42,285.50,67.23,254.50
17,Cabo Rojo Gas & Oil,2018-01-25,2018-01-25,69.61,263.50,75.69,286.50,67.50,255.50
18,Cabo Rojo Gas & Oil,2018-01-23,2018-01-23,70.20,265.75,74.69,282.75,66.70,252.50
19,Peerless Oil,2018-01-24,2018-01-24,71.00,268.75,75.49,285.75,67.50,255.50
20,Peerless Oil,2018-01-25,2018-01-25,71.26,269.75,75.75,286.75,68.02,257.50
21,Peerless Oil,2018-01-23,2018-01-23,68.39,258.90,73.68,278.90,65.96,249.70
22,Bitas'S Fuel Corp.,2018-01-24,2018-01-24,69.19,261.90,74.47,281.90,66.81,252.90
23,Bitas'S Fuel Corp.,2018-01-25,2018-01-25,69.45,262.90,74.73,282.90,67.07,253.90
24,Bitas'S Fuel Corp.,2018-01-23,2018-01-23,70.77,267.90,76.32,288.90,66.02,249.90
25,America Petroleum,2018-01-24,2018-01-24,71.30,269.90,77.11,291.90,66.81,252.90
26,America Petroleum,2018-01-25,2018-01-25,71.30,269.90,77.11,291.90,67.07,253.90
