,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-22,2016-04-22,57.30,216.90,67.30,254.76,51.70,195.71
1,Total Petroleum,2016-04-23,2016-04-23,57.70,218.42,67.70,256.27,51.70,195.71
2,Total Petroleum,2016-04-26,2016-04-26,57.50,217.66,67.50,255.52,51.50,194.95
3,Sol Puerto Rico,2015-04-21,2015-04-21,56.70,214.64,67.70,256.27,46.70,176.78
4,Sol Puerto Rico,2015-04-22,2015-04-22,56.70,214.64,67.70,256.27,47.70,180.57
5,Sol Puerto Rico,2015-04-23,2015-04-23,57.70,218.42,67.70,256.27,47.70,180.57
6,Puma Energy,2016-04-22,2016-04-22,56.44,213.65,67.18,254.30,49.68,188.05
7,Puma Energy,2016-04-23,2016-04-23,56.84,215.15,67.58,255.80,49.92,188.95
8,Puma Energy,2016-04-26,2016-04-26,56.47,213.75,67.21,254.40,49.55,187.55
9,Toral,2016-04-12,2016-04-12,52.74,199.64,61.74,233.71,45.74,173.14
10,Petroleum Corp.,2016-04-16,2016-04-16,53.74,203.42,62.74,237.49,46.74,176.92
11,Petroleum Corp.,2016-04-22,2016-04-22,54.74,207.21,63.74,241.28,46.74,176.92
12,Best Pet. Corp,2016-04-22,2016-04-22,54.29,205.50,59.57,225.50,46.63,176.50
13,Best Pet. Corp,2016-04-25,2016-04-25,54.66,206.90,59.94,226.90,47.00,177.90
14,Best Pet. Corp,2016-04-26,2016-04-26,54.29,205.50,59.57,225.50,46.63,176.50
15,Bvi Gas Inc Dba,2016-04-22,2016-04-22,53.83,203.75,59.11,223.75,46.96,177.75
16,Cabo Rojo Gas & Oil,2016-04-23,2016-04-23,54.35,205.75,59.64,225.75,47.49,179.75
17,Cabo Rojo Gas & Oil,2016-04-24,2016-04-24,54.02,204.50,59.31,224.50,47.15,178.50
18,Cabo Rojo Gas & Oil,2016-04-22,2016-04-22,54.68,207.00,60.50,229.00,47.82,181.00
19,Peerless Oil,2016-04-23,2016-04-23,55.21,209.00,61.02,231.00,48.08,182.00
20,Peerless Oil,2016-04-26,2016-04-26,54.68,207.00,60.50,229.00,47.55,180.00
21,Peerless Oil,2016-04-22,2016-04-22,53.60,202.90,58.88,222.90,46.20,174.90
22,Bitas'S Fuel Corp.,2016-04-23,2016-04-23,54.02,204.50,59.31,224.50,46.63,176.50
23,Bitas'S Fuel Corp.,2016-04-26,2016-04-26,53.60,202.90,58.88,222.90,46.20,174.90
24,Bitas'S Fuel Corp.,2016-04-16,2016-04-16,51.49,194.90,57.83,218.90,43.03,162.90
25,America Petroleum,2016-04-20,2016-04-20,52.81,199.90,59.15,223.90,43.56,164.90
26,America Petroleum,2016-04-21,2016-04-21,53.34,201.90,59.68,225.90,44.35,167.90
