,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-27,2018-11-27,65.70,248.70,75.70,286.56,70.70,267.63
1,Total Petroleum,2018-11-29,2018-11-29,64.70,244.92,74.70,282.77,68.70,260.06
2,Total Petroleum,2018-12-11,2018-12-11,63.70,241.13,73.70,278.98,67.70,256.27
3,Sol Puerto Rico,2018-11-23,2018-11-23,66.70,252.49,76.70,290.34,70.70,267.63
4,Sol Puerto Rico,2018-11-28,2018-11-28,64.70,244.92,74.70,282.77,68.70,260.06
5,Sol Puerto Rico,2018-12-07,2018-12-07,63.70,241.13,73.70,278.99,67.70,256.28
6,Puma Energy,2018-12-07,2018-12-07,64.19,243.00,74.19,280.85,67.17,254.25
7,Puma Energy,2018-12-08,2018-12-08,65.20,246.80,75.20,284.65,67.69,256.25
8,Puma Energy,2018-12-11,2018-12-11,63.69,241.10,73.69,278.95,66.70,252.50
9,Toral,2018-11-27,2018-11-27,62.74,237.49,74.74,282.92,69.74,263.99
10,Petroleum Corp.,2018-12-01,2018-12-01,61.74,233.71,73.74,279.13,68.74,260.20
11,Petroleum Corp.,2018-12-08,2018-12-08,62.74,237.49,74.74,282.92,69.73,263.95
12,Gulf,2018-12-07,2018-12-07,60.47,228.90,66.81,252.90,63.38,239.90
13,Best Pet. Corp,2018-12-08,2018-12-08,61.74,233.70,68.13,257.90,63.90,241.90
14,Best Pet. Corp,2018-12-11,2018-12-11,60.20,227.90,66.55,251.90,63.11,238.90
15,Bvi Gas Inc Dba,2018-12-07,2018-12-07,60.47,228.90,65.75,248.90,62.58,236.90
16,Cabo Rojo Gas & Oil,2018-12-10,2018-12-10,62.05,234.90,67.34,254.90,63.38,239.90
17,Cabo Rojo Gas & Oil,2018-12-11,2018-12-11,59.84,226.50,65.12,246.50,61.68,233.50
18,Cabo Rojo Gas & Oil,2018-12-07,2018-12-07,60.73,229.90,73.41,277.90,63.64,240.90
19,Peerless Oil,2018-12-08,2018-12-08,61.79,233.90,68.39,258.90,63.90,241.90
20,Peerless Oil,2018-12-11,2018-12-11,60.47,228.90,67.07,253.90,62.85,237.90
21,Peerless Oil,2018-12-07,2018-12-07,59.94,226.90,65.22,246.90,62.32,235.90
22,Bitas'S Fuel Corp.,2018-12-10,2018-12-10,61.26,231.90,66.55,251.90,63.11,238.90
23,Bitas'S Fuel Corp.,2018-12-11,2018-12-11,59.94,226.90,65.22,246.90,62.05,234.90
24,Bitas'S Fuel Corp.,2018-12-07,2018-12-07,62.32,235.90,67.07,253.90,63.11,238.90
25,America Petroleum,2018-12-08,2018-12-08,63.11,238.90,67.87,256.90,63.90,241.90
26,America Petroleum,2018-12-11,2018-12-11,62.05,234.90,66.81,252.90,63.11,238.90
