,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-04-25,2017-04-25,62.70,237.35,72.70,275.20,59.70,225.99
1,Total Petroleum,2017-05-04,2017-05-04,61.70,233.56,71.70,271.41,57.70,218.42
2,Total Petroleum,2017-05-05,2017-05-05,61.70,233.56,229.77,267.63,56.70,214.63
3,Sol Puerto Rico,2017-04-28,2017-04-28,61.70,233.56,71.70,271.42,52.70,199.50
4,Sol Puerto Rico,2017-05-03,2017-05-03,61.70,233.56,71.70,271.42,51.70,195.71
5,Sol Puerto Rico,2017-05-05,2017-05-05,60.70,229.78,70.70,267.63,51.70,195.71
6,Puma Energy,2017-04-28,2017-04-28,61.17,231.55,71.17,269.40,57.18,216.45
7,Puma Energy,2017-05-03,2017-05-03,61.17,231.55,71.17,269.40,56.18,212.65
8,Puma Energy,2017-05-05,2017-05-05,60.17,227.75,70.16,265.60,55.17,208.85
9,Toral,2017-04-14,2017-04-14,62.74,237.49,70.74,267.78,56.74,214.78
10,Petroleum Corp.,2017-04-25,2017-04-25,61.74,233.71,69.74,263.99,56.74,214.78
11,Petroleum Corp.,2017-04-28,2017-04-28,60.74,229.92,68.74,260.20,55.74,210.99
12,Best Pet. Corp,2017-05-03,2017-05-03,56.77,214.90,62.58,236.90,53.34,201.90
13,Best Pet. Corp,2017-05-04,2017-05-04,57.30,216.90,63.11,238.90,53.60,202.90
14,Best Pet. Corp,2017-05-05,2017-05-05,56.67,214.50,62.48,236.50,52.70,199.50
15,Bvi Gas Inc Dba,2017-05-03,2017-05-03,56.14,212.50,61.42,232.50,50.59,191.50
16,Cabo Rojo Gas & Oil,2017-05-04,2017-05-04,56.51,213.90,61.79,233.90,51.22,193.90
17,Cabo Rojo Gas & Oil,2017-05-05,2017-05-05,55.87,211.50,61.16,231.50,50.59,191.50
18,Cabo Rojo Gas & Oil,2017-05-02,2017-05-02,59.17,224.00,64.99,246.00,54.68,207.00
19,Peerless Oil,2017-05-03,2017-05-03,58.91,223.00,64.72,245.00,54.16,205.00
20,Peerless Oil,2017-05-05,2017-05-05,58.12,220.00,63.93,242.00,53.36,202.00
21,Peerless Oil,2017-04-28,2017-04-28,56.51,213.90,61.79,233.90,52.02,196.90
22,Bitas'S Fuel Corp.,2017-05-03,2017-05-03,55.98,211.90,61.26,231.90,51.49,194.90
23,Bitas'S Fuel Corp.,2017-05-04,2017-05-04,56.51,213.90,61.79,233.90,51.49,194.90
24,Bitas'S Fuel Corp.,2017-04-28,2017-04-28,59.68,225.90,64.70,244.90,54.39,205.90
25,America Petroleum,2017-05-02,2017-05-02,59.41,224.90,64.43,243.90,54.13,204.90
26,America Petroleum,2017-05-03,2017-05-03,59.15,223.90,64.17,242.90,53.86,203.90
