,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-05-18,2017-05-18,62.20,235.45,71.70,271.41,56.70,214.63
1,Total Petroleum,2017-05-19,2017-05-19,62.70,237.35,71.70,271.41,56.70,214.63
2,Total Petroleum,2017-05-20,2017-05-20,63.70,241.13,72.70,275.20,57.70,218.42
3,Sol Puerto Rico,2017-05-12,2017-05-12,60.70,229.78,70.70,267.63,50.70,191.92
4,Sol Puerto Rico,2017-05-16,2017-05-16,61.70,233.56,71.70,271.42,51.70,195.71
5,Sol Puerto Rico,2017-05-20,2017-05-20,62.70,237.35,72.70,275.20,52.70,199.49
6,Puma Energy,2017-05-18,2017-05-18,61.70,233.55,71.70,271.40,56.23,212.85
7,Puma Energy,2017-05-19,2017-05-19,61.70,233.55,71.70,271.40,56.49,213.85
8,Puma Energy,2017-05-20,2017-05-20,63.02,238.55,73.02,276.40,57.55,217.85
9,Toral,2017-05-06,2017-05-06,58.74,222.35,66.74,252.63,53.74,203.42
10,Petroleum Corp.,2017-05-16,2017-05-16,59.74,226.13,67.74,256.42,55.74,210.99
11,Petroleum Corp.,2017-05-20,2017-05-20,60.74,229.92,68.74,260.20,56.74,214.78
12,Best Pet. Corp,2017-05-13,2017-05-13,58.88,222.90,64.43,243.90,54.92,207.90
13,Best Pet. Corp,2017-05-16,2017-05-16,59.15,223.90,64.70,244.90,54.92,207.90
14,Best Pet. Corp,2017-05-20,2017-05-20,60.20,227.90,65.75,248.90,55.98,211.90
15,Bvi Gas Inc Dba,2017-05-18,2017-05-18,58.36,220.90,64.17,242.90,52.54,198.90
16,Cabo Rojo Gas & Oil,2017-05-19,2017-05-19,58.36,220.90,63.64,240.90,52.81,199.90
17,Cabo Rojo Gas & Oil,2017-05-20,2017-05-20,59.41,224.90,65.22,246.90,53.86,203.90
18,Cabo Rojo Gas & Oil,2017-05-18,2017-05-18,60.50,229.00,66.31,251.00,56.53,214.00
19,Peerless Oil,2017-05-19,2017-05-19,60.50,229.00,66.31,251.00,56.80,215.00
20,Peerless Oil,2017-05-20,2017-05-20,61.42,232.50,67.23,254.50,57.59,218.00
21,Peerless Oil,2017-05-18,2017-05-18,58.88,222.90,64.17,242.90,52.81,199.90
22,Bitas'S Fuel Corp.,2017-05-19,2017-05-19,58.88,222.90,63.64,240.90,52.81,199.90
23,Bitas'S Fuel Corp.,2017-05-22,2017-05-22,59.68,225.90,64.96,245.90,53.60,202.90
24,Bitas'S Fuel Corp.,2017-05-18,2017-05-18,59.94,226.90,64.96,245.90,54.39,205.90
25,America Petroleum,2017-05-19,2017-05-19,60.20,227.90,65.22,246.90,54.66,206.90
26,America Petroleum,2017-05-20,2017-05-20,60.73,229.90,65.75,248.90,55.19,208.90
