,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-03-21,2017-03-21,61.70,233.56,71.70,271.41,57.70,218.42
1,Total Petroleum,2017-04-01,2017-04-01,62.70,237.35,72.70,275.20,58.70,222.20
2,Total Petroleum,2017-04-07,2017-04-07,63.70,241.13,73.70,278.98,59.70,225.99
3,Sol Puerto Rico,2017-03-31,2017-03-31,60.70,229.78,70.70,267.63,52.70,199.49
4,Sol Puerto Rico,2017-04-01,2017-04-01,61.70,233.56,71.70,271.42,53.70,203.28
5,Sol Puerto Rico,2017-04-05,2017-04-05,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2017-04-05,2017-04-05,61.70,233.55,71.70,271.40,57.70,218.40
7,Puma Energy,2017-04-06,2017-04-06,62.70,237.35,72.70,275.20,58.70,222.20
8,Puma Energy,2017-04-07,2017-04-07,62.70,237.35,72.70,275.20,58.70,222.20
9,Toral,2017-04-04,2017-04-04,59.74,226.13,67.74,256.42,54.74,207.21
10,Petroleum Corp.,2017-04-06,2017-04-06,59.74,226.13,67.74,256.42,55.74,210.99
11,Petroleum Corp.,2017-04-07,2017-04-07,60.74,229.92,68.74,260.20,56.74,214.78
12,Best Pet. Corp,2017-04-05,2017-04-05,59.68,225.90,65.49,247.90,55.45,209.90
13,Best Pet. Corp,2017-04-06,2017-04-06,59.68,225.90,65.49,247.90,55.45,209.90
14,Best Pet. Corp,2017-04-07,2017-04-07,60.10,227.50,65.91,249.50,55.61,210.50
15,Bvi Gas Inc Dba,2017-04-05,2017-04-05,59.04,223.50,64.33,243.50,53.50,202.50
16,Cabo Rojo Gas & Oil,2017-04-06,2017-04-06,59.04,223.50,64.33,243.50,53.76,203.50
17,Cabo Rojo Gas & Oil,2017-04-07,2017-04-07,59.41,224.90,64.70,244.90,54.13,204.90
18,Cabo Rojo Gas & Oil,2017-04-04,2017-04-04,58.98,223.25,65.32,247.25,55.21,209.00
19,Peerless Oil,2017-04-05,2017-04-05,59.70,226.00,66.04,250.00,56.00,212.00
20,Peerless Oil,2017-04-07,2017-04-07,60.23,228.00,66.57,252.00,56.27,213.00
21,Peerless Oil,2017-04-05,2017-04-05,59.04,223.50,64.33,243.50,53.76,203.50
22,Bitas'S Fuel Corp.,2017-04-06,2017-04-06,59.04,223.50,64.33,243.50,54.02,204.50
23,Bitas'S Fuel Corp.,2017-04-07,2017-04-07,59.41,224.90,64.70,244.90,54.13,204.90
24,Bitas'S Fuel Corp.,2017-04-05,2017-04-05,59.94,226.90,65.49,247.90,54.39,205.90
25,America Petroleum,2017-04-06,2017-04-06,60.20,227.90,65.75,248.90,54.66,206.90
26,America Petroleum,2017-04-07,2017-04-07,60.47,228.90,66.02,249.90,54.92,207.90
