,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-25,2014-10-25,79.30,300.18,87.70,331.98,82.20,311.16
1,Puerto Rico Corp.,2014-10-29,2014-10-29,79.70,301.70,88.40,334.63,82.70,313.05
2,Puerto Rico Corp.,2014-10-30,2014-10-30,80.30,303.97,88.90,336.52,83.70,316.84
3,Sol Puerto Rico,2014-10-20,2014-10-20,79.70,301.70,90.70,343.34,77.70,294.13
4,Sol Puerto Rico,2014-10-21,2014-10-21,79.70,301.70,90.70,343.34,78.70,297.91
5,Sol Puerto Rico,2014-10-28,2014-10-28,79.70,301.70,89.70,339.55,77.70,294.13
6,Puma Energy,2014-10-28,2014-10-28,77.57,293.65,88.17,333.75,80.24,303.75
7,Puma Energy,2014-10-29,2014-10-29,78.10,295.65,88.70,335.75,80.51,304.75
8,Puma Energy,2014-10-30,2014-10-30,78.50,297.15,89.09,337.25,81.04,306.75
9,Toral,2014-10-15,2014-10-15,79.74,301.84,89.82,340.02,82.74,313.20
10,Petroleum Corp.,2014-10-16,2014-10-16,78.74,298.06,88.74,335.91,81.74,309.41
11,Petroleum Corp.,2014-10-22,2014-10-22,77.74,294.27,85.74,324.56,81.74,309.41
12,Best Pet. Corp,2014-10-25,2014-10-25,76.85,290.90,82.13,310.90,79.23,299.90
13,Best Pet. Corp,2014-10-28,2014-10-28,76.48,289.50,81.76,309.50,78.86,298.50
14,Best Pet. Corp,2014-10-29,2014-10-29,76.58,289.90,81.87,309.90,78.96,298.90
15,Bvi Gas Inc Dba,2014-10-28,2014-10-28,75.53,285.90,82.13,310.90,78.17,295.90
16,Cabo Rojo Gas & Oil,2014-10-29,2014-10-29,76.32,288.90,82.66,312.90,78.70,297.90
17,Cabo Rojo Gas & Oil,2014-10-30,2014-10-30,76.74,290.50,83.08,314.50,79.23,299.90
18,Cabo Rojo Gas & Oil,2014-10-28,2014-10-28,77.27,292.50,83.08,314.50,79.25,300.00
19,Peerless Oil,2014-10-29,2014-10-29,77.80,294.50,83.61,316.50,79.52,301.00
20,Peerless Oil,2014-10-30,2014-10-30,78.33,296.50,83.61,316.50,80.31,304.00
21,Peerless Oil,2014-10-28,2014-10-28,76.06,287.90,81.34,307.90,78.43,296.90
22,Bitas'S Fuel Corp.,2014-10-29,2014-10-29,76.58,289.90,81.87,309.90,79.23,299.90
23,Bitas'S Fuel Corp.,2014-10-30,2014-10-30,77.27,292.50,82.55,312.50,79.91,302.50
24,Bitas'S Fuel Corp.,2014-10-28,2014-10-28,78.70,297.90,84.77,320.90,79.75,301.90
25,America Petroleum,2014-10-29,2014-10-29,79.23,299.90,85.30,322.90,80.02,302.90
26,America Petroleum,2014-10-30,2014-10-30,80.02,302.90,86.09,325.90,81.07,306.90
