,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-06-07,2013-06-07,84.40,319.49,94.70,358.48,92.95,351.85
1,Puerto Rico Corp.,2013-06-08,2013-06-08,84.70,320.62,95.30,360.75,92.95,351.85
2,Puerto Rico Corp.,2013-06-11,2013-06-11,83.90,317.60,94.90,359.24,92.70,350.91
3,Texaco,2013-06-07,2013-06-07,84.14,318.50,95.16,360.20,91.69,347.10
4,Texaco,2013-06-10,2013-06-10,84.67,320.50,95.68,362.20,92.70,350.90
5,Texaco,2013-06-11,2013-06-11,84.14,318.50,95.16,360.20,92.70,350.90
6,Sol Puerto Rico,2013-05-31,2013-05-31,83.70,316.84,94.70,358.48,90.70,343.34
7,Sol Puerto Rico,2013-06-05,2013-06-05,83.70,316.84,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-06-06,2013-06-06,84.70,320.63,96.70,366.05,90.70,343.34
9,Puma Energy,2013-06-07,2013-06-07,82.74,313.20,91.54,346.50,86.42,327.15
10,Puma Energy,2013-06-08,2013-06-08,83.14,314.70,91.93,348.00,87.35,330.65
11,Puma Energy,2013-06-11,2013-06-11,82.67,312.95,91.47,346.25,87.22,330.15
12,Toral,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
13,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
14,Petroleum Corp.,2013-05-31,2013-05-31,81.74,309.42,88.74,335.92,90.74,343.49
15,Best Pet. Corp,2013-06-07,2013-06-07,81.87,309.90,88.21,333.90,87.15,329.90
16,Best Pet. Corp,2013-06-10,2013-06-10,82.13,310.90,89.00,336.90,87.15,329.90
17,Best Pet. Corp,2013-06-11,2013-06-11,81.50,308.50,88.37,334.50,83.87,317.50
18,Bvi Gas Inc Dba,2013-06-05,2013-06-05,81.23,307.50,88.63,335.50,84.93,321.50
19,Cabo Rojo Gas & Oil,2013-06-08,2013-06-08,82.13,310.90,89.69,339.50,85.57,323.90
20,Cabo Rojo Gas & Oil,2013-06-11,2013-06-11,81.70,309.25,89.09,337.25,85.39,323.25
21,Cabo Rojo Gas & Oil,2013-06-08,2013-06-08,82.55,312.50,88.74,335.90,85.83,324.90
22,Peerless Oil,2013-06-10,2013-06-10,82.40,311.90,88.74,335.90,85.83,324.90
23,Peerless Oil,2013-06-11,2013-06-11,81.76,309.50,88.10,333.50,83.87,317.50
24,Peerless Oil,2013-06-08,2013-06-08,82.13,310.90,88.74,335.90,86.36,326.90
25,Bitas'S Fuel Corp.,2013-06-10,2013-06-10,81.87,309.90,88.74,335.90,86.36,326.90
26,Bitas'S Fuel Corp.,2013-06-11,2013-06-11,81.34,307.90,88.47,334.90,83.72,316.90
27,Bitas'S Fuel Corp.,2013-06-07,2013-06-07,81.87,309.90,88.21,333.90,85.57,323.90
28,America Petroleum,2013-06-08,2013-06-08,82.40,311.90,89.00,336.90,86.09,325.90
29,America Petroleum,2013-06-11,2013-06-11,81.34,307.90,88.21,333.90,85.83,324.90
