,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-09-06,2017-09-06,68.70,260.06,78.70,297.91,60.70,229.77
1,Total Petroleum,2017-09-09,2017-09-09,67.70,256.27,77.70,294.13,60.70,229.77
2,Total Petroleum,2017-09-15,2017-09-15,66.70,252.49,76.70,290.34,59.70,225.99
3,Sol Puerto Rico,2017-09-09,2017-09-09,67.70,256.28,79.70,301.70,59.70,225.99
4,Sol Puerto Rico,2017-09-12,2017-09-12,67.70,256.28,80.70,305.48,59.70,225.99
5,Sol Puerto Rico,2017-09-13,2017-09-13,66.70,252.49,80.70,305.48,58.70,222.21
6,Puma Energy,2017-09-14,2017-09-14,66.72,252.55,76.72,290.40,60.69,229.75
7,Puma Energy,2017-09-15,2017-09-15,66.32,251.05,76.32,288.90,60.69,229.75
8,Puma Energy,2017-09-16,2017-09-16,66.69,252.45,76.69,290.30,60.69,229.75
9,Toral,2017-08-29,2017-08-29,63.74,241.28,71.74,271.56,55.74,210.99
10,Petroleum Corp.,2017-08-30,2017-08-30,64.74,245.06,72.74,275.34,56.74,214.78
11,Petroleum Corp.,2017-09-02,2017-09-02,65.74,248.85,73.74,279.13,57.74,218.56
12,Best Pet. Corp,2017-09-14,2017-09-14,64.96,245.90,70.24,265.90,56.77,214.90
13,Best Pet. Corp,2017-09-15,2017-09-15,64.43,243.90,69.72,263.90,56.77,214.90
14,Best Pet. Corp,2017-09-16,2017-09-16,64.96,245.90,70.24,265.90,57.30,216.90
15,Bvi Gas Inc Dba,2017-09-14,2017-09-14,64.37,243.65,69.65,263.65,59.08,223.65
16,Cabo Rojo Gas & Oil,2017-09-15,2017-09-15,63.57,240.65,68.86,260.65,59.08,223.65
17,Cabo Rojo Gas & Oil,2017-09-16,2017-09-16,64.37,243.65,69.65,263.65,59.61,225.65
18,Cabo Rojo Gas & Oil,2017-09-14,2017-09-14,66.84,253.00,72.12,273.00,58.78,222.50
19,Peerless Oil,2017-09-15,2017-09-15,66.44,251.50,71.72,271.50,58.25,220.50
20,Peerless Oil,2017-09-16,2017-09-16,67.23,254.50,72.52,274.50,58.78,222.50
21,Peerless Oil,2017-09-14,2017-09-14,64.17,242.90,69.45,262.90,58.88,222.90
22,Bitas'S Fuel Corp.,2017-09-15,2017-09-15,63.64,240.90,68.92,260.90,58.88,222.90
23,Bitas'S Fuel Corp.,2017-09-16,2017-09-16,64.43,243.90,69.72,263.90,58.88,222.90
24,Bitas'S Fuel Corp.,2017-09-14,2017-09-14,63.64,240.90,68.39,258.90,57.83,218.90
25,America Petroleum,2017-09-15,2017-09-15,62.85,237.90,67.87,256.90,58.36,220.90
26,America Petroleum,2017-09-16,2017-09-16,63.64,240.90,68.66,259.90,58.88,222.90
