,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-09-28,2016-09-28,60.40,228.64,70.40,266.49,54.70,207.06
1,Total Petroleum,2016-09-29,2016-09-29,61.70,233.56,71.70,271.41,55.70,210.85
2,Total Petroleum,2016-10-01,2016-10-01,62.20,235.45,72.20,273.31,57.20,216.53
3,Sol Puerto Rico,2016-09-21,2016-09-21,58.70,222.21,68.86,260.66,49.70,188.14
4,Sol Puerto Rico,2016-09-27,2016-09-27,59.70,225.99,69.70,263.85,50.70,191.92
5,Sol Puerto Rico,2016-09-30,2016-09-30,60.70,229.78,70.70,267.63,51.70,195.71
6,Puma Energy,2016-09-29,2016-09-29,61.01,230.95,71.72,271.50,56.33,213.25
7,Puma Energy,2016-09-30,2016-09-30,60.75,229.95,71.46,270.50,56.86,215.25
8,Puma Energy,2016-10-01,2016-10-01,61.01,230.95,71.72,271.50,56.86,215.25
9,Toral,2016-09-09,2016-09-09,57.74,218.57,66.74,252.64,53.74,203.43
10,Petroleum Corp.,2016-09-17,2016-09-17,58.74,222.35,67.74,256.42,53.74,203.43
11,Petroleum Corp.,2016-10-01,2016-10-01,59.74,226.14,68.74,260.21,53.74,203.43
12,Best Pet. Corp,2016-09-29,2016-09-29,59.68,225.90,65.49,247.90,53.07,200.90
13,Best Pet. Corp,2016-09-30,2016-09-30,59.41,224.90,65.22,246.90,52.81,199.90
14,Best Pet. Corp,2016-10-01,2016-10-01,59.94,226.90,65.75,248.90,53.34,201.90
15,Bvi Gas Inc Dba,2016-09-29,2016-09-29,59.04,223.50,64.33,243.50,51.91,196.50
16,Cabo Rojo Gas & Oil,2016-09-30,2016-09-30,58.78,222.50,64.06,242.50,52.44,198.50
17,Cabo Rojo Gas & Oil,2016-10-01,2016-10-01,59.15,223.90,64.43,243.90,52.28,197.90
18,Cabo Rojo Gas & Oil,2016-09-29,2016-09-29,61.22,231.75,68.09,257.75,54.95,208.00
19,Peerless Oil,2016-09-30,2016-09-30,60.96,230.75,67.83,256.75,55.48,210.00
20,Peerless Oil,2016-10-01,2016-10-01,61.49,232.75,68.35,258.75,56.00,212.00
21,Peerless Oil,2016-09-29,2016-09-29,59.15,223.90,64.43,243.90,52.28,197.90
22,Bitas'S Fuel Corp.,2016-09-30,2016-09-30,58.78,222.50,64.06,242.50,52.17,197.50
23,Bitas'S Fuel Corp.,2016-10-03,2016-10-03,59.15,223.90,64.43,243.90,52.81,199.90
24,Bitas'S Fuel Corp.,2016-09-28,2016-09-28,58.09,219.90,63.38,239.90,51.38,194.50
25,America Petroleum,2016-09-29,2016-09-29,59.15,223.90,64.43,243.90,52.54,198.90
26,America Petroleum,2016-10-01,2016-10-01,59.68,225.90,64.96,245.90,52.81,199.90
