,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-04,2019-05-04,75.70,286.56,85.70,324.41,70.70,267.63
1,Total Petroleum,2019-05-07,2019-05-07,75.70,286.56,85.70,324.41,69.70,263.84
2,Total Petroleum,2019-05-08,2019-05-08,74.70,282.77,84.70,320.62,69.70,263.84
3,Sol Puerto Rico,2019-04-26,2019-04-26,76.70,290.34,86.70,328.20,70.70,267.63
4,Shell,2019-05-03,2019-05-03,75.70,286.56,85.70,324.41,69.70,263.85
5,Shell,2019-05-08,2019-05-08,74.70,282.77,84.70,320.63,69.70,263.85
6,Puma Energy,2019-05-07,2019-05-07,75.25,284.85,85.25,322.70,69.16,261.80
7,Puma Energy,2019-05-08,2019-05-08,74.25,281.05,84.24,318.90,68.37,258.80
8,Puma Energy,2019-05-09,2019-05-09,74.69,282.75,84.69,320.60,68.70,260.05
9,Toral,2019-04-19,2019-04-19,72.74,275.35,84.74,320.78,73.74,279.14
10,Petroleum Corp.,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
11,Petroleum Corp.,2019-05-08,2019-05-08,72.74,275.35,84.74,320.78,73.74,279.14
12,Best Pet. Corp.,2019-05-07,2019-05-07,71.04,268.90,77.38,292.90,67.34,254.90
13,Gulf,2019-05-08,2019-05-08,69.98,264.90,76.32,288.90,66.55,251.90
14,Gulf,2019-05-09,2019-05-09,70.24,265.90,76.58,289.90,66.81,252.90
15,Best Pet. Corp.,2019-05-07,2019-05-07,70.51,266.90,76.85,290.90,66.81,252.90
16,Phillips 66,2019-05-08,2019-05-08,69.45,262.90,75.79,286.90,66.02,249.90
17,Phillips 66,2019-05-09,2019-05-09,69.72,263.90,76.06,287.90,66.28,250.90
18,Bvi Gas Inc Dba,2019-05-07,2019-05-07,70.67,267.50,77.01,291.50,66.70,252.50
19,Cabo Rojo Gas & Oil,2019-05-08,2019-05-08,69.21,262.00,75.55,286.00,65.78,249.00
20,Cabo Rojo Gas & Oil,2019-05-09,2019-05-09,69.87,264.50,76.21,288.50,66.18,250.50
21,Peerless Oil,2019-05-07,2019-05-07,71.83,271.90,79.75,301.90,68.02,257.50
22,Ecomaxx,2019-05-08,2019-05-08,70.51,266.90,78.43,296.90,67.23,254.50
23,Ecomaxx,2019-05-09,2019-05-09,71.04,268.90,78.96,298.90,67.76,256.50
24,Ecomaxx,2019-05-07,2019-05-07,70.24,265.90,76.58,289.90,66.81,252.90
25,Bitas'S Fuel Corp.,2019-05-08,2019-05-08,68.92,260.90,75.26,284.90,66.02,249.90
26,Bitas'S Fuel Corp.,2019-05-09,2019-05-09,69.72,263.90,76.06,287.90,66.55,251.90
27,Bitas'S Fuel Corp.,2019-05-03,2019-05-03,72.36,273.90,77.64,293.90,69.19,261.90
28,America Petroleum,2019-05-07,2019-05-07,72.36,273.90,77.38,292.90,68.39,258.90
29,America Petroleum,2019-05-08,2019-05-08,71.56,270.90,76.32,288.90,67.60,255.90
