,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-04-25,2012-04-25,96.74,366.20,102.74,388.91,101.74,385.13
1,Puerto Rico Corp.,2012-04-26,2012-04-26,95.74,362.42,102.74,388.91,101.74,385.13
2,Puerto Rico Corp.,2012-05-02,2012-05-02,94.74,358.63,101.74,385.13,101.74,385.13
3,Texaco,2012-04-24,2012-04-24,96.71,366.10,103.66,392.40,101.65,384.80
4,Texaco,2012-04-25,2012-04-25,95.71,362.30,103.66,392.40,101.65,384.80
5,Texaco,2012-05-02,2012-05-02,94.73,358.60,102.66,388.60,100.65,381.00
6,Sol Puerto Rico,2012-04-21,2012-04-11,96.70,366.05,103.70,392.55,99.70,377.41
7,Sol Puerto Rico,2012-04-24,2012-04-11,95.70,362.27,102.70,388.77,99.70,377.41
8,Sol Puerto Rico,2012-04-25,2012-04-25,94.70,358.48,101.70,384.98,98.70,373.62
9,Puma Energy,2012-04-30,2012-04-30,92.53,350.25,97.61,369.50,95.63,362.00
10,Puma Energy,2012-05-01,2012-05-01,92.00,348.25,97.08,367.50,95.63,362.00
11,Puma Energy,2012-05-02,2012-05-02,90.68,343.25,95.76,362.50,95.23,360.50
12,Toral,2012-04-19,2012-04-18,97.73,369.95,102.73,388.88,96.73,366.17
13,Petroleum Corp.,2012-04-21,2012-04-21,96.73,366.17,101.73,385.09,95.73,362.38
14,Petroleum Corp.,2012-04-25,2012-04-25,94.73,358.59,100.73,381.31,95.73,362.38
15,Best Pet. Corp,2012-04-27,2012-04-27,91.01,344.50,96.03,363.50,94.97,359.50
16,Best Pet. Corp,2012-05-01,2012-05-01,90.85,343.90,95.87,362.90,94.81,358.90
17,Best Pet. Corp,2012-05-02,2012-05-02,89.00,336.90,94.28,356.90,94.02,355.90
18,Bvi Gas Inc Dba,2012-04-28,2012-04-28,91.27,345.50,96.29,364.50,94.02,355.90
19,Cabo Rojo Gas & Oil,2012-05-01,2012-05-01,90.85,343.90,95.87,362.90,93.75,354.90
20,Cabo Rojo Gas & Oil,2012-05-02,2012-05-02,89.16,337.50,94.02,355.90,93.39,353.50
21,Cabo Rojo Gas & Oil,2012-04-28,2012-04-28,91.54,346.50,96.29,364.50,94.02,355.90
22,Peerless,2012-05-01,2012-05-01,91.54,346.50,96.29,364.50,93.75,354.90
23,Peerless,2012-05-02,2012-05-02,89.16,337.50,94.02,355.90,93.39,353.50
