,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-13,2014-03-13,92.70,350.91,99.70,377.41,97.25,368.13
1,Puerto Rico Corp.,2014-03-14,2014-03-14,92.15,348.83,99.40,376.27,97.25,368.13
2,Puerto Rico Corp.,2014-03-15,2014-03-15,92.85,351.48,99.85,377.97,97.25,368.13
3,Sol Puerto Rico,2014-03-05,2014-03-05,91.70,347.12,100.70,381.19,93.70,354.70
4,Sol Puerto Rico,2014-03-14,2014-03-14,91.70,347.12,100.70,381.19,90.70,343.34
5,Sol Puerto Rico,2014-03-15,2014-03-15,91.70,347.12,100.70,381.19,89.70,339.55
6,Puma Energy,2014-03-13,2014-03-13,91.13,344.95,99.37,376.15,95.19,360.35
7,Puma Energy,2014-03-14,2014-03-14,90.53,342.70,98.77,373.90,94.93,359.35
8,Puma Energy,2014-03-15,2014-03-15,91.25,345.40,99.49,376.60,95.39,361.10
9,Toral,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
10,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
11,Petroleum Corp.,2014-03-14,2014-03-14,89.74,339.70,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-03-14,2014-03-14,89.49,338.75,375.25,358.75,94.51,357.75
13,Best Pet. Corp,2014-03-15,2014-03-15,90.06,340.90,375.25,360.90,95.60,361.90
14,Best Pet. Corp,2014-03-17,2014-03-17,90.06,340.90,375.25,360.90,95.60,361.90
15,Bvi Gas Inc Dba,2014-03-13,2014-03-13,89.95,340.50,95.23,360.50,93.91,355.50
16,Cabo Rojo Gas & Oil,2014-03-14,2014-03-14,89.36,338.25,94.64,358.25,94.11,356.25
17,Cabo Rojo Gas & Oil,2014-03-15,2014-03-15,89.95,340.50,95.23,360.50,93.12,352.50
18,Cabo Rojo Gas & Oil,2014-03-13,2014-03-13,90.48,342.50,95.50,361.50,94.18,356.50
19,Peerless Oil,2014-03-14,2014-03-14,90.02,340.75,95.04,359.75,92.92,351.75
20,Peerless Oil,2014-03-15,2014-03-15,90.28,341.75,95.56,361.75,93.45,353.75
21,Peerless Oil,2014-03-14,2014-03-14,89.79,339.90,95.60,361.90,93.75,354.90
22,Bitas'S Fuel Corp.,2014-03-15,2014-03-15,90.58,342.90,96.40,364.90,94.28,356.90
23,Bitas'S Fuel Corp.,2014-03-17,2014-03-17,89.79,339.90,95.08,359.90,93.75,354.90
24,Bitas'S Fuel Corp.,2014-03-13,2014-03-13,89.79,339.90,95.08,359.90,93.75,354.90
25,America Petroleum,2014-03-14,2014-03-14,89.26,337.90,94.55,357.90,92.70,350.90
26,America Petroleum,2014-03-15,2014-03-15,89.79,339.90,95.08,359.90,92.70,350.90
