,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-05-14,2014-05-14,90.90,344.09,96.60,365.67,94.10,356.21
1,Puerto Rico Corp.,2014-05-15,2014-05-15,91.70,347.12,97.40,368.70,94.50,357.72
2,Puerto Rico Corp.,2014-05-20,2014-05-20,91.20,345.23,96.90,366.81,93.70,354.69
3,Sol Puerto Rico,2014-05-06,2014-05-06,90.70,343.34,97.70,369.84,91.70,347.12
4,Sol Puerto Rico,2014-05-17,2014-05-17,91.70,347.12,98.70,373.62,91.70,347.12
5,Sol Puerto Rico,2014-05-20,2014-05-20,91.70,347.12,98.70,373.62,92.70,350.91
6,Puma Energy,2014-05-16,2014-05-16,89.73,339.65,97.65,369.65,89.50,338.80
7,Puma Energy,2014-05-17,2014-05-17,89.79,339.90,97.72,369.90,89.50,338.80
8,Puma Energy,2014-05-20,2014-05-20,89.79,339.90,97.72,369.90,89.24,337.80
9,Toral,2014-05-09,2014-05-09,88.74,335.91,95.74,362.41,93.74,354.84
10,Petroleum Corp.,2014-05-10,2014-05-10,88.74,335.91,94.74,358.62,93.74,354.84
11,Petroleum Corp.,2014-05-15,2014-05-15,89.74,339.70,95.74,362.41,94.74,358.62
12,Best Pet. Corp,2014-05-16,2014-05-16,89.00,336.90,375.25,356.90,89.00,336.90
13,Best Pet. Corp,2014-05-17,2014-05-17,89.00,336.90,375.25,356.90,89.00,336.90
14,Best Pet. Corp,2014-05-20,2014-05-20,88.83,336.25,375.25,356.25,88.83,336.25
15,Bvi Gas Inc Dba,2014-05-15,2014-05-15,89.00,336.90,94.55,357.90,89.53,338.90
16,Cabo Rojo Gas & Oil,2014-05-16,2014-05-16,88.63,335.50,94.18,356.50,88.10,333.50
17,Cabo Rojo Gas & Oil,2014-05-17,2014-05-17,88.74,335.90,94.28,356.90,88.47,334.90
18,Cabo Rojo Gas & Oil,2014-05-16,2014-05-16,89.42,338.50,94.71,358.50,89.16,337.50
19,Peerless Oil,2014-05-17,2014-05-17,89.53,338.90,94.81,358.90,89.26,337.90
20,Peerless Oil,2014-05-20,2014-05-20,89.00,336.90,94.28,356.90,89.00,336.90
21,Peerless Oil,2014-05-16,2014-05-16,88.74,335.90,94.02,355.90,88.47,334.90
22,Bitas'S Fuel Corp.,2014-05-17,2014-05-17,89.00,336.90,94.28,356.90,88.74,335.90
23,Bitas'S Fuel Corp.,2014-05-19,2014-05-19,88.74,335.90,94.02,355.90,88.47,334.90
24,Bitas'S Fuel Corp.,2014-05-15,2014-05-15,87.41,330.90,93.75,354.90,88.74,335.90
25,America Petroleum,2014-05-16,2014-05-16,87.41,330.90,93.75,354.90,88.47,334.90
26,America Petroleum,2014-05-17,2014-05-17,87.41,330.90,94.02,355.90,88.47,334.90
